landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
5449,122,126,LAE,2.2345913902491557
5450,122,123,LAE,3.4842742641789854
5451,122,129,LAE,3.8788653106673436
5452,122,128,LAE,3.8949259995378624
5453,122,128,LAE,3.5749103854383635
5454,122,123,LAE,3.8907804719329997
5455,120,124,LAE,2.4203732543351766
5456,121,127,LAE,2.411424444359126
5457,121,129,LAE,3.9163070476675585
5458,122,124,LAE,2.0496481563544
5459,122,124,LAE,2.2452102973647476
5460,122,127,LAE,2.1071517029047278
5461,122,124,LAE,4.075235101231885
5462,122,124,LAE,2.6694276042395106
5463,123,129,LAE,3.374736509994118
5464,123,130,LAE,1.8143554015850947
5465,123,128,LAE,2.005851066195498
5466,123,127,LAE,2.519109090273449
5467,123,124,LAE,1.998070201755642
5468,123,124,LAE,2.53074848346794
5469,123,126,LAE,2.4589198005027444
5470,123,129,LAE,2.0659063632912367
5471,123,124,LAE,13.308415900050692
5472,123,124,LAE,6.048732437428586
5473,121,125,LAE,4.0329267285690795
5474,121,125,LAE,4.017120302834719
5475,121,125,LAE,4.756943740304841
5476,121,125,LAE,4.023898190230617
5477,121,129,LAE,6.98888429724683
5478,121,142,LAE,7.5818631768472216
5479,122,129,LAE,3.815379776491045
5480,122,125,LAE,4.537771540427197
5481,122,131,LAE,7.278485207708515
5482,122,141,LAE,7.140686270296456
5483,122,125,LAE,6.437500931485184
5484,122,129,LAE,3.7711989433646047
5485,123,125,LAE,4.937996419788431
5486,123,129,LAE,6.116307594382152
5487,123,125,LAE,3.7062534565680254
5488,123,126,LAE,5.61785431626282
5489,123,142,LAE,6.884174800343834
5490,123,142,LAE,4.429293941253075
5491,123,125,LAE,3.43180968888653
5492,123,125,LAE,1.1743279673835443
5493,123,125,LAE,3.751784553999692
5494,123,125,LAE,1.21325715486923
5495,123,128,LAE,2.9505986694021407
5496,123,126,LAE,3.6451344127034377
5497,123,125,LAE,1.3369226198502067
5498,124,127,LAE,1.8938790487189296
5499,124,125,LAE,2.0651114575758953
5500,124,127,LAE,3.4004650400688132
5501,124,125,LAE,5.253061702410719
5502,124,129,LAE,1.7903145161664584
5503,124,125,LAE,5.429456974318863
5504,124,125,LAE,3.2735625622005795
5505,124,125,LAE,1.3429540219128138
5506,124,125,LAE,1.1537315505328969
5507,124,133,LAE,3.448565130496556
5508,122,126,LAE,3.3088553708835113
5509,122,126,LAE,3.9460451815760287
5510,123,126,LAE,1.6731532880729194
5511,123,126,LAE,1.8984062414925031
5512,123,132,LAE,3.5175747515226483
5513,123,129,LAE,6.411170637273589
5514,123,126,LAE,3.607950911180729
5515,123,126,LAE,2.0799362226685165
5516,123,127,LAE,2.0457288127051854
5517,123,126,LAE,3.7215528151918593
5518,123,129,LAE,3.6202049345911305
5519,123,126,LAE,2.154494057232246
5520,123,130,LAE,3.695972615512353
5521,123,126,LAE,3.7044728056397545
5522,123,126,LAE,3.5235516797735635
5523,123,126,LAE,3.591115651275072
5524,124,126,LAE,2.3495807985883017
5525,124,126,LAE,3.670315886077032
5526,124,130,LAE,4.298027948593036
5527,124,126,LAE,2.5468302035097183
5528,124,132,LAE,3.5245415007745526
5529,124,126,LAE,1.2467349972524637
5530,124,129,LAE,1.950040788914703
5531,124,126,LAE,3.661062094491994
5532,124,126,LAE,2.058115599781465
5533,124,126,LAE,3.1753563022530567
5534,125,128,LAE,3.42379886595115
5535,125,126,LAE,3.3646285120575907
5536,125,133,LAE,3.294336040072051
5537,125,126,LAE,1.8564702652355338
5538,125,126,LAE,4.3519989349401165
5539,125,126,LAE,1.4512970605334485
5540,125,126,LAE,1.4727351548191727
5541,125,131,LAE,1.7719932376298222
5542,125,126,LAE,2.937448583016839
5543,125,130,LAE,3.196985810527099
5544,125,126,LAE,3.5024832543911653
5545,125,126,LAE,3.9067241026950112
5546,125,129,LAE,3.365131265916426
5547,125,127,LAE,3.625111812320374
5548,125,133,LAE,3.99550576128574
5549,125,126,LAE,6.020710875279286
5550,125,126,LAE,1.587395693112126
5551,125,132,LAE,3.293008666514096
5552,125,126,LAE,4.341254355637119
5553,125,132,LAE,2.9808439679979193
5554,125,132,LAE,4.679977967810531
5555,125,138,LAE,4.025780169871915
5556,125,126,LAE,3.205539914037536
5557,125,132,LAE,4.045758010318278
5558,125,129,LAE,1.5055179117855193
5559,125,131,LAE,1.7915929564851556
5560,125,129,LAE,3.2495200261646877
5561,125,131,LAE,1.8555402605554012
5562,123,139,LAE,4.30306041518736
5563,124,127,LAE,3.5942290238093655
5564,124,132,LAE,3.536626674541999
5565,124,133,LAE,3.2911362892491067
5566,124,129,LAE,1.94979748680023
5567,124,132,LAE,3.261297943329769
5568,124,132,LAE,6.743700232754634
5569,125,127,LAE,2.7351749083173345
5570,125,127,LAE,1.2798101169844769
5571,125,131,LAE,2.089571852629388
5572,125,127,LAE,4.482905583563095
5573,125,128,LAE,1.3180893110717105
5574,125,127,LAE,1.7012080922100397
5575,125,127,LAE,1.604248720572061
5576,125,127,LAE,1.328452618823565
5577,125,127,LAE,2.944360579533133
5578,125,127,LAE,1.645895749936763
5579,125,128,LAE,1.588494050542921
5580,125,129,LAE,1.7090603845920385
5581,125,127,LAE,3.0416205609605167
5582,125,127,LAE,4.506148451685262
5583,125,127,LAE,4.594571436969039
5584,125,127,LAE,3.364825981695228
5585,125,132,LAE,1.6872739628816782
5586,125,127,LAE,1.6650912909288853
5587,126,127,LAE,2.2547744222174018
5588,126,130,LAE,1.2760464931716464
5589,126,128,LAE,2.0357395192090944
5590,126,130,LAE,2.832652422092925
5591,126,127,LAE,1.3896646449710357
5592,126,127,LAE,1.8926941069920253
5593,126,127,LAE,2.868413024197084
5594,126,127,LAE,2.5792095812042017
5595,126,133,LAE,2.057327864615785
5596,126,127,LAE,2.7398466650104276
5597,126,132,LAE,3.9328196153785737
5598,126,128,LAE,2.046024412227971
5599,126,127,LAE,2.7863717326061135
5600,126,130,LAE,3.115748764312922
5601,126,127,LAE,4.826386631903925
5602,124,132,LAE,3.211201001810982
5603,124,128,LAE,2.8378195048258994
5604,124,129,LAE,3.4165220847053543
5605,124,128,LAE,1.8023092244026473
5606,124,131,LAE,3.422242437221368
5607,124,161,LAE,7.080593149969886
5608,124,131,LAE,4.4846474487232655
5609,125,139,LAE,3.9546703820863693
5610,125,133,LAE,2.7259563808616387
5611,125,141,LAE,6.058308055203559
5612,125,128,LAE,3.5656115689015246
5613,125,141,LAE,6.460209153009172
5614,125,128,LAE,1.2177870547682523
5615,125,144,LAE,4.060688145617205
5616,125,128,LAE,3.2606477147902084
5617,125,128,LAE,3.380944455914484
5618,125,128,LAE,6.843010859350164
5619,125,136,LAE,3.872881524884691
5620,125,136,LAE,3.4518191097210993
5621,126,131,LAE,1.6546076045514588
5622,126,128,LAE,2.7036073633204687
5623,126,128,LAE,1.0167145509965025
5624,126,133,LAE,3.328805158296227
5625,126,129,LAE,1.1265088673383636
5626,126,128,LAE,3.169597926540563
5627,126,131,LAE,3.1329922231756537
5628,126,132,LAE,2.4260540729491815
5629,126,129,LAE,3.2107329939259928
5630,126,128,LAE,3.0182371902436476
5631,126,128,LAE,3.078444088924722
5632,126,128,LAE,2.808600285615651
5633,126,141,LAE,6.742495338229946
5634,126,128,LAE,4.027046672529902
5635,126,129,LAE,3.2369568439754275
5636,126,128,LAE,1.776553008469054
5637,126,128,LAE,1.1978038934074728
5638,126,128,LAE,2.6175770463191848
5639,126,128,LAE,1.8238606567369646
5640,127,129,LAE,1.5686367279410918
5641,127,128,LAE,1.1122502067921127
5642,127,128,LAE,2.765956528996779
5643,127,131,LAE,2.845547560515049
5644,127,128,LAE,1.507825611177017
5645,127,129,LAE,0.9483977774701897
5646,127,128,LAE,1.38995998849704
5647,127,128,LAE,3.279255814386158
5648,127,132,LAE,1.5748531239449297
5649,127,128,LAE,2.633185800204424
5650,127,130,LAE,3.6893567194181505
5651,127,130,LAE,2.637154415420647
5652,127,131,LAE,2.042701772855551
5653,127,128,LAE,3.7753149304226024
5654,127,132,LAE,3.0371023621662525
5655,127,128,LAE,2.6403591680459457
5656,125,129,LAE,3.1098066894958185
5657,125,134,LAE,2.96518360228838
5658,125,129,LAE,6.3889407506847595
5659,125,129,LAE,1.9080889263459
5660,126,129,LAE,2.885756401623135
5661,126,129,LAE,5.569823762362175
5662,126,129,LAE,2.817040339912494
5663,126,130,LAE,2.7041887399301787
5664,126,129,LAE,3.7229198009750744
5665,126,129,LAE,3.24219856292308
5666,126,129,LAE,1.6487805409010214
5667,127,130,LAE,3.2270873469510035
5668,127,137,LAE,2.932353950702939
5669,127,131,LAE,6.203612331858569
5670,128,129,LAE,2.5632279859425116
5671,128,129,LAE,1.3687604843251777
5672,128,129,LAE,1.2675853502044434
5673,128,129,LAE,2.244338743064759
5674,128,129,LAE,1.2887837436491276
5675,128,129,LAE,1.4227409008717156
5676,128,129,LAE,1.1242005856145179
5677,128,129,LAE,1.2331229045404644
5678,128,129,LAE,2.016581765369382
5679,128,129,LAE,0.8564657511974104
5680,128,135,LAE,1.695782976057311
5681,128,129,LAE,6.306428329114748
5682,128,129,LAE,1.905472899505174
5683,128,129,LAE,0.9824471576324395
5684,128,129,LAE,2.6287967572298787
5685,128,129,LAE,1.0892362010925374
5686,128,129,LAE,1.0561766800748305
5687,128,129,LAE,1.4893031741651641
5688,128,133,LAE,1.372181849114661
5689,128,132,LAE,1.5673846746836315
5690,128,131,LAE,1.4576226245086554
5691,128,133,LAE,2.8547937123553986
5692,128,132,LAE,1.411311151080444
5693,128,141,LAE,3.3824468084128214
5694,128,142,LAE,6.319748588583489
5695,128,129,LAE,2.8219794210278466
5696,128,129,LAE,1.3990444399545432
5697,128,129,LAE,1.5056792735303324
5698,128,140,LAE,6.118557589503367
5699,128,131,LAE,1.6983535330159438
5700,128,141,LAE,6.262221778884966
5701,128,129,LAE,1.1351783314836787
5702,128,133,LAE,2.714465846916057
5703,128,141,LAE,6.16103635510823
5704,128,141,LAE,5.7146410663102465
5705,128,129,LAE,1.3671228955782535
5706,128,129,LAE,1.2351683370016973
5707,128,129,LAE,1.3587731724981507
5708,128,132,LAE,1.3363643844915345
5709,128,129,LAE,1.428330504634965
5710,128,129,LAE,0.8029723609971149
5711,128,132,LAE,2.8155992929689493
5712,126,130,LAE,4.146905781015283
5713,126,130,LAE,2.8297706813539887
5714,127,130,LAE,2.6220585511707073
5715,127,130,LAE,1.9748474688520559
5716,127,130,LAE,3.365120893713698
5717,127,130,LAE,1.534955700639333
5718,127,130,LAE,6.320011480722877
5719,127,130,LAE,3.0200752743726906
5720,128,133,LAE,2.848284585499937
5721,128,131,LAE,2.416924106960459
5722,128,131,LAE,2.787444355706261
5723,128,130,LAE,2.7219206551085895
5724,128,131,LAE,1.553599507463076
5725,128,130,LAE,1.9317257010255238
5726,129,130,LAE,1.0450896564988956
5727,129,130,LAE,2.0410071589665315
5728,129,132,LAE,1.1992854504347463
5729,129,132,LAE,4.608842584533773
5730,129,136,LAE,3.0293951264728203
5731,129,130,LAE,1.5483014639876145
5732,129,136,LAE,2.4989631823124703
5733,129,131,LAE,2.817502134232985
5734,129,131,LAE,3.6063057514348547
5735,129,130,LAE,2.3082340685341554
5736,129,130,LAE,2.164596229408245
5737,129,130,LAE,1.1098996057723385
5738,129,133,LAE,5.7204413766322775
5739,129,132,LAE,5.952039588061162
5740,129,130,LAE,0.7509332359813228
5741,129,130,LAE,1.4890414924484792
5742,127,131,LAE,5.8255671965794145
5743,128,139,LAE,6.087043601032629
5744,128,136,LAE,4.105170743661231
5745,128,132,LAE,2.9199253297232923
5746,128,131,LAE,3.3429070473111886
5747,128,133,LAE,2.899628262432293
5748,128,132,LAE,6.1584668953831825
5749,128,131,LAE,3.2552420510782687
5750,128,131,LAE,2.902255691281354
5751,128,131,LAE,3.552518475943858
5752,128,137,LAE,2.1796919734724227
5753,128,133,LAE,1.458951031111074
5754,129,133,LAE,1.1613378825527876
5755,129,131,LAE,1.0696233463719638
5756,129,131,LAE,0.9090969679413212
5757,129,131,LAE,1.1753219636317995
5758,129,132,LAE,2.8275383285828597
5759,129,137,LAE,3.5473026631025104
5760,129,134,LAE,1.6240108350005154
5761,129,131,LAE,3.4016649334457756
5762,129,131,LAE,1.4510108754536464
5763,129,131,LAE,1.7739540304973183
5764,129,150,LAE,9.111665317730164
5765,129,134,LAE,2.6963868352594558
5766,129,132,LAE,1.5465822810141872
5767,129,138,LAE,6.026409216423201
5768,129,131,LAE,3.3714923253371216
5769,129,135,LAE,2.763014869460508
5770,129,133,LAE,2.8632283200169586
5771,129,140,LAE,5.756347145359518
5772,129,161,LAE,5.669851725759604
5773,130,132,LAE,2.272715148881071
5774,130,131,LAE,0.9686955032829819
5775,130,131,LAE,2.753127543358428
5776,130,131,LAE,1.00280807363525
5777,130,131,LAE,2.7281516729368285
5778,130,131,LAE,3.3735342929981154
5779,130,131,LAE,1.1920549552642
5780,130,131,LAE,2.215956850851906
5781,130,131,LAE,1.1170693664884948
5782,130,137,LAE,2.880864755130228
5783,130,141,LAE,3.32966919219935
5784,130,131,LAE,2.27723524177373
5785,130,131,LAE,2.651952072826403
5786,130,135,LAE,2.5075561289976673
5787,130,131,LAE,1.0256468676465211
5788,130,131,LAE,1.9780620138310507
5789,130,131,LAE,0.9502303877194215
5790,130,131,LAE,1.0572586590121367
5791,130,131,LAE,2.4967540201034804
5792,130,136,LAE,3.2820810835951777
5793,130,140,LAE,6.087774663025897
5794,130,131,LAE,1.9196108737252218
5795,130,131,LAE,2.554330193454495
5796,130,131,LAE,1.960096711900349
5797,128,132,LAE,1.5138731656226811
5798,128,140,LAE,5.856329759445185
5799,128,132,LAE,2.726356082988032
5800,129,132,LAE,2.6872806198755095
5801,129,132,LAE,2.0377840458536216
5802,129,132,LAE,2.1929982063557096
5803,129,132,LAE,1.3068468363475736
5804,129,135,LAE,17.213683312848147
5805,129,133,LAE,2.9548935109395225
5806,129,162,LAE,5.71028520282332
5807,130,132,LAE,1.8532839348476966
5808,130,138,LAE,2.2305570176254745
5809,130,132,LAE,3.320965879053906
5810,130,132,LAE,4.299394952501176
5811,130,132,LAE,3.515227803994278
5812,130,135,LAE,3.194487662912508
5813,131,132,LAE,1.0518212628262191
5814,131,132,LAE,1.229530461808799
5815,131,133,LAE,1.0675313403301063
5816,131,134,LAE,3.272272809687405
5817,131,137,LAE,2.3840445231051004
5818,131,141,LAE,5.393250912020527
5819,131,132,LAE,4.898921436666824
5820,131,133,LAE,1.1199113852635665
5821,131,132,LAE,1.11722390696544
5822,131,132,LAE,1.2697991147782037
5823,131,132,LAE,2.422580706562719
5824,131,132,LAE,1.1194168088002976
5825,131,132,LAE,2.5398931062525465
5826,131,132,LAE,0.881337151435999
5827,131,132,LAE,0.9010584620443773
5828,131,136,LAE,2.5302520585882036
5829,131,132,LAE,1.848917569352614
5830,131,134,LAE,1.3899014714665094
5831,131,134,LAE,2.392453952067877
5832,131,133,LAE,2.779580848464664
5833,131,133,LAE,1.0179628977237616
5834,131,132,LAE,2.4541583280929027
5835,131,132,LAE,0.8907714694414169
5836,131,132,LAE,0.802252302708317
5837,131,132,LAE,0.9803155604898441
5838,131,132,LAE,2.095021291952916
5839,131,132,LAE,0.8938498442087893
5840,129,133,LAE,2.5055704131678063
5841,129,133,LAE,3.223557457393611
5842,129,133,LAE,1.5709923925867404
5843,129,133,LAE,1.5347156650185774
5844,130,133,LAE,2.412490019849353
5845,130,133,LAE,1.4090668212788673
5846,130,133,LAE,1.105699126399083
5847,130,133,LAE,2.6657315971321576
5848,130,133,LAE,2.678479446305649
5849,130,136,LAE,19.16533232003784
5850,130,133,LAE,3.23146791300157
5851,130,133,LAE,3.083377860602123
5852,131,133,LAE,2.196570196879931
5853,131,133,LAE,2.237572082020334
5854,131,133,LAE,0.9448009155342568
5855,131,134,LAE,2.465297729464885
5856,131,133,LAE,1.6266896661572132
5857,131,162,LAE,5.666679295904014
5858,131,133,LAE,5.751725986362204
5859,131,134,LAE,2.5517892296206934
5860,131,135,LAE,3.135960202428252
5861,131,133,LAE,2.4900556821698903
5862,131,133,LAE,1.750257252842061
5863,131,184,LAE,8.729372228320075
5864,131,133,LAE,0.9044362399530548
5865,131,134,LAE,3.1618418383460947
5866,131,136,LAE,3.7270804083445648
5867,131,133,LAE,1.996781035418659
5868,131,133,LAE,1.4069389862046526
5869,131,135,LAE,1.3406246615353838
5870,131,154,LAE,5.349534656961162
5871,132,133,LAE,1.6526093908947233
5872,132,142,LAE,12.539439542787976
5873,132,135,LAE,2.4694611814680387
5874,132,134,LAE,2.5617933285395313
5875,132,133,LAE,3.3240343307755458
5876,132,135,LAE,2.478753999213663
5877,132,137,LAE,2.51538505866587
5878,132,136,LAE,2.5753132172516353
5879,132,133,LAE,2.0567392641348206
5880,132,133,LAE,1.1151264570572001
5881,132,133,LAE,2.221095635706497
5882,132,137,LAE,1.6328630320057933
5883,132,147,LAE,5.412015808475378
5884,132,135,LAE,2.2035613651735635
5885,132,133,LAE,2.0990142453910834
5886,132,135,LAE,2.8761559342386156
5887,132,134,LAE,2.0983859864746734
5888,132,137,LAE,1.5356542507813657
5889,132,134,LAE,5.219523409630525
5890,132,133,LAE,2.376995281603277
5891,132,133,LAE,1.5916330886674468
5892,132,134,LAE,1.1818531204647278
5893,132,134,LAE,2.210374639870235
5894,130,134,LAE,5.7296927681153536
5895,131,135,LAE,3.6920523300044357
5896,131,134,LAE,1.7257495466912611
5897,131,135,LAE,2.401034557477348
5898,131,134,LAE,2.557373828048394
5899,131,135,LAE,1.9147310821535117
5900,131,141,LAE,5.4368513746966345
5901,132,134,LAE,2.291780231603807
5902,132,138,LAE,1.914305904315514
5903,132,134,LAE,2.4108518256014064
5904,132,139,LAE,2.1329857832543055
5905,132,134,LAE,2.3065083054821867
5906,132,134,LAE,2.5100464352474137
5907,132,136,LAE,1.3487401574642497
5908,132,135,LAE,1.1936241449473557
5909,132,134,LAE,2.012117963772993
5910,132,140,LAE,2.1474393358611676
5911,132,134,LAE,2.2832384704815687
5912,132,134,LAE,2.361044091166528
5913,132,134,LAE,2.183981805479522
5914,132,137,LAE,2.8653720397671854
5915,132,134,LAE,2.429727687441486
5916,132,134,LAE,2.357326116184329
5917,132,138,LAE,3.061514720096843
5918,133,136,LAE,2.075082909837422
5919,133,134,LAE,1.8804238771078299
5920,133,136,LAE,2.442916647679922
5921,133,135,LAE,2.2234227118056853
5922,133,134,LAE,2.1378020040586296
5923,133,134,LAE,2.2302964790506445
5924,133,134,LAE,2.28766657730921
5925,133,135,LAE,3.113998353497091
5926,133,134,LAE,1.1450527040193328
5927,133,135,LAE,0.9334825518805161
5928,133,134,LAE,1.2071840501169906
5929,133,140,LAE,2.029675590204794
5930,133,142,LAE,2.0612279790685872
5931,133,137,LAE,2.883328582029254
5932,133,137,LAE,1.5811232507476536
5933,133,134,LAE,2.5974101055169303
5934,133,134,LAE,2.2581775175299987
5935,133,136,LAE,2.172989455954788
5936,133,135,LAE,4.36929054457619
5937,133,137,LAE,2.292409279260594
5938,133,134,LAE,2.466486651243502
5939,133,140,LAE,1.8344171151562372
5940,133,134,LAE,2.199884202864724
5941,133,136,LAE,2.137403715692444
5942,133,148,LAE,4.946505405701914
5943,133,134,LAE,2.5518289019608233
5944,133,134,LAE,2.4353351101949485
5945,133,134,LAE,3.661788576965218
5946,133,134,LAE,1.9856343222064254
5947,133,136,LAE,2.1740460188364366
5948,131,136,LAE,18.512220662831247
5949,131,140,LAE,5.770117938962008
5950,132,135,LAE,2.804199290781675
5951,132,138,LAE,5.111247845671435
5952,132,135,LAE,2.760633347053956
5953,132,135,LAE,2.3288456985735024
5954,133,138,LAE,2.0128901302400055
5955,133,135,LAE,3.213045469700728
5956,133,142,LAE,3.4248410687929334
5957,133,135,LAE,2.2449056465196255
5958,133,136,LAE,2.3259837276897146
5959,133,140,LAE,2.9227467158580143
5960,133,135,LAE,5.230601748953377
5961,133,137,LAE,2.1764971096019132
5962,133,141,LAE,2.829758849874521
5963,133,135,LAE,1.4162327625547997
5964,133,141,LAE,5.391686267247771
5965,133,135,LAE,0.9912479851149014
5966,134,136,LAE,0.9005124587822102
5967,134,135,LAE,2.0475294004364506
5968,134,140,LAE,5.307627609212663
5969,134,136,LAE,1.0257714497592252
5970,134,138,LAE,1.5790228333212257
5971,134,139,LAE,2.744536767205613
5972,134,136,LAE,1.7061917048142778
5973,134,135,LAE,1.209522686462042
5974,134,135,LAE,2.1843143879088958
5975,134,135,LAE,1.385473325157739
5976,134,137,LAE,1.7575001534893404
5977,134,135,LAE,0.864135682844938
5978,134,137,LAE,2.366821429505759
5979,134,136,LAE,0.915570862599915
5980,134,135,LAE,1.6587112040287908
5981,134,137,LAE,3.1654023186112332
5982,134,135,LAE,2.123637483795774
5983,134,137,LAE,2.061903476176707
5984,134,137,LAE,2.128343715428573
5985,134,140,LAE,1.898710335996299
5986,134,135,LAE,1.3709788876129205
5987,134,135,LAE,2.0586743184599468
5988,134,139,LAE,1.5698893219163272
5989,134,135,LAE,1.3619104738544658
5990,134,135,LAE,0.8321435799718385
5991,134,136,LAE,2.011801096082754
5992,134,135,LAE,1.2512119711885372
5993,134,136,LAE,1.3886633392218692
5994,134,138,LAE,1.9335162736505038
5995,134,135,LAE,1.804880815831526
5996,134,135,LAE,0.8082718852873717
5997,134,135,LAE,1.7675581186431668
5998,134,140,LAE,4.077834989641952
5999,134,136,LAE,1.2405554375134507
6000,134,135,LAE,0.8030764363704106
6001,134,137,LAE,1.4278109274540731
6002,134,137,LAE,1.9747581066958042
6003,134,135,LAE,2.042261089651878
6004,134,135,LAE,0.7442938012651305
6005,134,150,LAE,8.665421917917309
6006,134,135,LAE,2.1501205409884445
6007,134,135,LAE,1.9946986475765334
6008,134,143,LAE,5.286370000642581
6009,134,139,LAE,1.9734178074215967
6010,134,137,LAE,1.2962855477958326
6011,134,137,LAE,2.073176298180286
6012,134,144,LAE,2.0733941230971005
6013,134,136,LAE,1.4997542079972566
6014,134,136,LAE,0.8951682561407783
6015,134,151,LAE,8.364212980352834
6016,134,135,LAE,0.7015661671215804
6017,134,135,LAE,1.0840288927672048
6018,134,135,LAE,1.0872792364308406
6019,134,135,LAE,1.30684847289101
6020,134,135,LAE,1.2621499145995732
6021,132,136,LAE,2.0871285167564713
6022,132,139,LAE,2.2631911669332787
6023,133,143,LAE,4.297966931322653
6024,133,137,LAE,2.7289782323595593
6025,134,136,LAE,4.984079936949381
6026,134,136,LAE,2.8212921171369447
6027,134,136,LAE,2.0929051139342123
6028,134,136,LAE,1.3240927100362678
6029,134,140,LAE,1.8376408294934383
6030,134,136,LAE,2.5615873495050585
6031,134,136,LAE,1.8057519581513648
6032,134,137,LAE,2.09643092563147
6033,134,136,LAE,3.1391471081257096
6034,134,136,LAE,1.5165309338531245
6035,134,139,LAE,1.9207783172498378
6036,134,136,LAE,1.3827227857636002
6037,134,136,LAE,1.3361782818639192
6038,134,136,LAE,1.3328010697269026
6039,135,140,LAE,2.356265944851411
6040,135,136,LAE,1.2558281540104106
6041,135,138,LAE,1.1663944459519489
6042,135,136,LAE,4.775232359810036
6043,135,137,LAE,2.0316896505327735
6044,135,136,LAE,0.8707706014793368
6045,135,138,LAE,2.0662704975538118
6046,135,137,LAE,1.850808175394789
6047,135,138,LAE,1.791442381975397
6048,135,137,LAE,1.0699669094180058
6049,135,137,LAE,2.0054904685832198
6050,135,151,LAE,6.731205670847947
6051,135,139,LAE,1.403143198308728
6052,135,136,LAE,1.149672743978406
6053,135,136,LAE,1.4608253147410888
6054,135,140,LAE,1.6793760755185445
6055,135,140,LAE,2.2893418074245844
6056,135,136,LAE,0.8143966024992346
6057,135,136,LAE,1.4427096576392984
6058,135,136,LAE,1.953383364165962
6059,135,138,LAE,1.2705720305729153
6060,135,140,LAE,2.0222064218552096
6061,135,137,LAE,1.4244393127890826
6062,133,137,LAE,2.51950829381423
6063,133,137,LAE,4.550125708243088
6064,134,141,LAE,5.2523137847131505
6065,134,137,LAE,2.4758814010350916
6066,134,137,LAE,1.7219233128272802
6067,134,137,LAE,1.5876105465843748
6068,134,170,LAE,8.157401328299118
6069,134,139,LAE,1.5548082123422213
6070,134,143,LAE,3.5250649225058273
6071,134,137,LAE,2.042479759269798
6072,134,137,LAE,2.058885749920409
6073,134,137,LAE,8.04420160427618
6074,135,137,LAE,1.4576751609621847
6075,135,139,LAE,1.3086127652030275
6076,135,137,LAE,2.2891045391345335
6077,135,137,LAE,8.452099011700213
6078,135,139,LAE,1.6959383346481582
6079,135,160,LAE,8.070101470252888
6080,135,140,LAE,2.7013063158856347
6081,135,137,LAE,1.4481335782240363
6082,135,137,LAE,7.7740650561968545
6083,135,148,LAE,5.124084832587586
6084,135,140,LAE,17.795980714147646
6085,135,139,LAE,1.6983981795248595
6086,135,141,LAE,1.809710318442485
6087,136,137,LAE,1.4754400387570856
6088,136,137,LAE,1.022025002714895
6089,136,141,LAE,13.713112585016747
6090,136,151,LAE,7.30580941346851
6091,136,138,LAE,1.2294015171088721
6092,136,137,LAE,0.9106172301938803
6093,136,138,LAE,1.3559055700531915
6094,136,137,LAE,1.4200146169130332
6095,136,137,LAE,1.8118573570271113
6096,136,138,LAE,1.3904533075311365
6097,136,137,LAE,1.4373274839497563
6098,136,137,LAE,1.791824143729967
6099,136,146,LAE,2.4827384205774012
6100,136,138,LAE,2.1066255418454056
6101,136,137,LAE,1.8047986292136555
6102,136,137,LAE,1.248867044660662
6103,136,137,LAE,4.914299038256497
6104,136,137,LAE,1.7681412922923128
6105,136,137,LAE,1.428937581752947
6106,136,137,LAE,1.3596595781732068
6107,136,140,LAE,1.9420812659795177
6108,136,140,LAE,1.4645708679098732
6109,136,142,LAE,2.4153817778306212
6110,136,137,LAE,1.0140264829415626
6111,136,137,LAE,1.4483043816867156
6112,136,137,LAE,1.4541844281449325
6113,136,137,LAE,1.0554607930626332
6114,136,138,LAE,1.7944571450739715
6115,134,138,LAE,1.8271539568162023
6116,134,138,LAE,2.057580664329611
6117,134,138,LAE,1.9924408700587115
6118,134,138,LAE,7.958459192394581
6119,134,141,LAE,5.241533165110528
6120,135,138,LAE,3.71280936565017
6121,135,138,LAE,5.350002697895276
6122,135,139,LAE,1.3939426821150966
6123,135,138,LAE,4.930739071454962
6124,135,141,LAE,5.283975743482444
6125,135,141,LAE,5.216658526402459
6126,135,217,LAE,12.401208060827107
6127,136,158,LAE,4.674670830691089
6128,136,138,LAE,1.4935993022402347
6129,136,139,LAE,1.758088229874975
6130,136,140,LAE,1.3514363949517243
6131,136,140,LAE,4.748811634246636
6132,136,138,LAE,1.0304092015122281
6133,136,138,LAE,1.0305198025525968
6134,136,138,LAE,8.492729329407817
6135,136,138,LAE,1.2641297905881175
6136,136,138,LAE,3.629340012774739
6137,136,138,LAE,0.9970384134374873
6138,136,138,LAE,1.051571873317759
6139,136,158,LAE,4.479041454037674
6140,136,138,LAE,0.988419141151199
6141,137,141,LAE,1.7915024273359732
6142,137,139,LAE,1.1360349441356468
6143,137,138,LAE,1.5354827948595133
6144,137,138,LAE,1.5863915428242408
6145,137,139,LAE,1.163321355077398
6146,137,139,LAE,1.3068541318889462
6147,137,142,LAE,1.6417651124774508
6148,137,139,LAE,1.4521584934723306
6149,137,139,LAE,1.061835085947212
6150,137,138,LAE,1.4459344243245282
6151,137,138,LAE,1.4208041869973032
6152,137,139,LAE,0.8827810587738734
6153,137,138,LAE,1.5154181215843736
6154,137,138,LAE,2.3552416434051255
6155,137,167,LAE,7.305901846427143
6156,137,139,LAE,1.4155493634339902
6157,137,138,LAE,0.8658245722784862
6158,137,138,LAE,1.515107799151294
6159,137,138,LAE,0.8461628297227807
6160,137,138,LAE,1.5355447340432047
6161,137,138,LAE,0.8022283597442661
