landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
3971,102,110,MAE,17.871399646141896
3972,102,104,MAE,8.427577375432167
3973,102,104,MAE,0.857125550696639
3974,102,104,MAE,0.8543631295814086
3975,102,104,MAE,0.8692115176208219
3976,102,104,MAE,0.9145380345789074
3977,102,104,MAE,0.8571556648686448
3978,102,104,MAE,0.8722723035157309
3979,102,104,MAE,0.8736361099536254
3980,102,104,MAE,0.8503351812485327
3981,102,104,MAE,0.9728493707550131
3982,102,104,MAE,0.9596245587621608
3983,102,104,MAE,0.8607115004419579
3984,102,104,MAE,1.0215401898899203
3985,102,106,MAE,1.082477036297756
3986,102,106,MAE,1.0463589634142836
3987,102,107,MAE|SAE,1.0736126460835933
3988,102,107,MAE|SAE,1.12311830392738
3989,102,106,MAE,1.0978479791966103
3990,102,106,MAE,1.0590459690260847
3991,102,140,LAE|MAE|SAE,2.7797948488495483
3992,102,107,MAE|SAE,1.1027340542240978
3993,102,104,MAE,1.0306112996609436
3994,102,106,MAE,1.0566731244157077
3995,102,111,MAE|SAE,1.3516583511217215
3996,103,119,MAE|SAE,1.6807998245279023
3997,103,112,MAE|SAE,1.6369511689631835
3998,103,110,MAE|SAE,1.599378014302125
3999,103,104,MAE|SAE,1.7176876653402544
4000,103,115,MAE|SAE,1.6900642708015798
4001,103,112,MAE|SAE,1.6774040330327125
4002,103,116,MAE|SAE,18.428164975852983
4003,103,109,LAE|MAE|SAE,3.2719209272462018
4004,103,104,MAE|SAE,10.82026926051234
4005,103,104,MAE|SAE,18.75523261650892
4006,103,106,MAE|SAE,9.715960419290433
4007,103,104,MAE|SAE,0.9814377752633904
4008,103,106,MAE|SAE,1.0218223490170273
4009,103,106,MAE|SAE,1.040913905911793
4010,103,108,MAE|SAE,1.0775238307585917
4011,103,104,MAE|SAE,0.9857678177848697
4012,103,106,MAE|SAE,1.0143212801189438
4013,103,107,MAE|SAE,1.0396039070382808
4014,103,108,MAE|SAE,1.0882148297237193
4015,103,106,MAE|SAE,1.0596721036649597
4016,103,104,MAE|SAE,1.0339694605214007
4017,103,108,MAE|SAE,1.0819181381431489
4018,103,104,MAE|SAE,0.9526634146229187
4019,103,104,MAE|SAE,0.9934022970996056
4020,103,104,MAE|SAE,0.9750855941296188
4021,103,104,MAE|SAE,0.9793978475148097
4022,103,106,MAE|SAE,1.0305879170702235
4023,103,107,MAE|SAE,1.0693283778174179
4024,103,106,MAE|SAE,1.0065385576917152
4025,103,106,MAE|SAE,1.0215727991330756
4026,103,104,MAE|SAE,1.0104551146857224
4027,103,107,MAE|SAE,1.0477403841147275
4028,103,108,MAE|SAE,1.0803875201154052
4029,103,106,MAE|SAE,1.0401833527255677
4030,103,106,MAE|SAE,1.0441982298866503
4031,101,105,LAE,2.8024974143724264
4032,101,105,LAE,2.8400100738521257
4033,101,105,LAE,3.129993947324915
4034,101,105,LAE,3.039394693109504
4035,101,105,LAE,2.9110084151175517
4036,101,105,LAE,3.135706634713262
4037,101,109,LAE,3.000495322178544
4038,101,109,LAE,3.253514390467391
4039,101,105,LAE,2.804508631289816
4040,101,105,LAE,2.8988340569101267
4041,101,105,LAE,3.1410409176156855
4042,101,109,LAE,3.1809540834803047
4043,101,105,LAE,2.8159617866834945
4044,101,105,LAE,3.0376632321860164
4045,101,105,LAE,3.1301146770448507
4046,101,109,LAE,3.1151798959683528
4047,101,105,LAE,2.8915580267958974
4048,101,110,LAE|MAE,2.8681537843395977
4049,101,105,LAE,2.983023808240172
4050,101,105,LAE,2.8555201304232947
4051,101,113,LAE,3.05734112904187
4052,101,105,LAE,3.0807314205091614
4053,101,105,LAE,3.055069836135889
4054,101,105,LAE,2.912378193667742
4055,101,105,LAE,3.0142062993643006
4056,101,109,LAE,3.0964111508792733
4057,101,109,LAE,2.9606021759421433
4058,101,105,LAE,2.95610766544379
4059,101,105,LAE,2.907694761392397
4060,101,109,LAE,3.0199957307643603
4061,101,113,LAE,3.069916611562042
4062,101,105,LAE,3.002073921417001
4063,101,105,LAE,3.159771812300223
4064,101,105,LAE,3.05895355403137
4065,102,110,MAE,1.7074711776606295
4066,102,110,MAE,1.716257783237921
4067,102,119,MAE|SAE,1.6976804414474003
4068,102,106,MAE,1.6843486655438742
4069,102,111,MAE|SAE,1.7153261688366264
4070,102,106,MAE,2.7055121500126282
4071,102,130,MAE|SAE,9.731997474322162
4072,102,106,MAE,3.1395471368745307
4073,102,140,LAE|MAE|SAE,2.765137724377131
4074,102,116,MAE,3.81537153192546
4075,102,106,MAE,1.0229378040424841
4076,102,108,MAE|SAE,1.1316908906782415
4077,102,106,MAE,1.0719820677587297
4078,102,106,MAE,1.0873880805411378
4079,103,119,MAE|SAE,1.70607481363711
4080,103,112,MAE|SAE,1.7051188989557002
4081,103,119,MAE|SAE,1.7174144007577095
4082,103,112,MAE|SAE,1.618596400899671
4083,103,117,LAE|MAE|SAE,2.6951900164220755
4084,103,123,MAE|SAE,19.55288771175571
4085,103,106,MAE|SAE,1.0320202279024349
4086,103,108,MAE|SAE,1.1145220774458071
4087,103,107,MAE|SAE,1.0537467760342192
4088,103,106,MAE|SAE,1.0255273443002757
4089,104,106,MAE,1.118218073701663
4090,104,112,MAE,1.5971905523580996
4091,104,112,MAE,1.627861453895625
4092,104,112,MAE|SAE,1.5822957610192634
4093,104,115,MAE|SAE,1.601343573434564
4094,104,119,MAE|SAE,1.6704599724689904
4095,104,107,MAE|SAE,1.6047989497889683
4096,104,112,MAE|SAE,1.602439255389824
4097,104,106,MAE,1.5032866315074673
4098,104,111,MAE|SAE,1.63732060969792
4099,104,111,MAE|SAE,1.5281157561687908
4100,104,115,MAE|SAE,1.547528638046327
4101,104,111,MAE|SAE,1.507582961276899
4102,104,116,MAE|SAE,1.6759333530061382
4103,104,115,MAE|SAE,1.580095102075744
4104,104,115,MAE|SAE,1.5529031543432612
4105,104,107,MAE|SAE,2.7729154260217768
4106,104,110,MAE,20.467128174175578
4107,104,120,MAE|SAE,2.867632780739595
4108,104,107,MAE|SAE,7.940204272011643
4109,104,106,MAE,2.9976916955995607
4110,104,110,MAE,2.869525437236
4111,104,114,MAE,2.7153406945855063
4112,104,112,MAE,9.75915788879085
4113,104,106,MAE,2.9986300387504903
4114,104,147,MAE|SAE,15.014686443696776
4115,104,106,MAE,2.97879008459848
4116,104,106,MAE,16.816589223509542
4117,104,108,MAE|SAE,1.0392070926855197
4118,104,107,MAE|SAE,0.9727852616292108
4119,104,106,MAE,0.9513856278159679
4120,104,108,MAE|SAE,0.9879911808314082
4121,104,106,MAE,0.9195631432690795
4122,104,106,MAE,0.8045105133231065
4123,104,106,MAE,0.7925260576641158
4124,104,106,MAE,0.795758595006549
4125,104,108,MAE|SAE,0.9938874991533415
4126,104,106,MAE,0.9377005588660116
4127,104,106,MAE,0.9287784546102702
4128,104,108,MAE|SAE,1.0166968292336909
4129,104,106,MAE,0.8266687874786334
4130,104,107,MAE|SAE,0.972134998560513
4131,104,106,MAE,1.0418637854826118
4132,104,107,MAE|SAE,0.9722435329605447
4133,104,107,MAE|SAE,0.9848289044604934
4134,104,116,MAE,1.302084090437189
4135,104,106,MAE,0.9535465570701736
4136,104,106,MAE,0.9753599694525257
4137,104,108,MAE,1.0278475552051696
4138,104,107,MAE|SAE,1.0115332674356567
4139,104,106,MAE,0.921797363841471
4140,104,106,MAE,0.9238589658350312
4141,104,106,MAE,0.990374480764336
4142,104,106,MAE,0.932593486411557
4143,104,107,MAE|SAE,0.9971522722288666
4144,104,106,MAE,0.9588427494122339
4145,104,106,MAE,0.977707798258898
4146,104,106,MAE,0.9643803876271726
4147,104,108,MAE|SAE,1.0348800159658322
4148,104,106,MAE,0.9499236109805365
4149,104,106,MAE,0.9678949579930826
4150,104,106,MAE,0.9202137823601686
4151,104,106,MAE,0.9358986042372078
4152,104,106,MAE,0.9507774359449065
4153,104,108,MAE|SAE,1.0229982100150743
4154,104,142,LAE|MAE|SAE,2.7490943362483637
4155,104,106,MAE,0.9621180171106286
4156,104,107,MAE|SAE,1.0123011375047777
4157,104,107,MAE|SAE,0.9725126113273491
4158,104,106,MAE,0.9183828677337692
4159,104,108,MAE|SAE,0.98725957922141
4160,104,108,MAE,1.0461726599500423
4161,104,106,MAE,1.0597323464846429
4162,104,107,MAE|SAE,0.9773228314107743
4163,104,106,MAE,0.9688648673850716
4164,104,107,MAE|SAE,0.9932595416582014
4165,104,106,MAE,1.0129816463859629
4166,103,107,SAE,1.567580223697443
4167,103,200,MAE|SAE,8.355866154587849
4168,103,118,MAE|SAE,7.0133114025873375
4169,103,115,SAE,17.450958842142125
4170,103,115,SAE,5.927281233381434
4171,103,115,SAE,13.35230357735349
4172,103,115,SAE,17.10672834921617
4173,103,107,SAE,7.514206365069612
4174,103,107,SAE,9.79546328168342
4175,103,111,SAE,14.284345058569073
4176,103,114,MAE|SAE,2.6974713821469263
4177,103,111,SAE,18.612947091472943
4178,103,115,SAE,14.369945820480979
4179,103,107,SAE,7.086645560502599
4180,103,107,SAE,13.755313581402607
4181,103,120,MAE|SAE,1.7493616926462465
4182,103,107,SAE,1.0910779829062147
4183,103,107,SAE,1.0377044142720189
4184,103,107,SAE,1.0232336679979106
4185,103,107,SAE,1.0574374171472904
4186,103,107,SAE,1.0242271159654373
4187,103,107,SAE,1.0462062687057718
4188,104,119,MAE|SAE,1.6683934899110127
4189,104,114,MAE|SAE,1.640104451104229
4190,104,119,MAE|SAE,1.5833718314027103
4191,104,108,MAE|SAE,1.5524596012795882
4192,104,202,MAE|SAE,9.60194242375669
4193,104,118,MAE|SAE,2.7174688751095344
4194,104,107,MAE|SAE,0.9924874572146565
4195,106,116,MAE|SAE,1.5520257770001842
4196,106,112,MAE|SAE,1.4725029733671497
4197,106,108,MAE|SAE,1.4641608986539079
4198,106,119,MAE|SAE,1.5297182181907774
4199,106,107,MAE|SAE,1.459471594256789
4200,106,107,MAE|SAE,1.5660530702478601
4201,106,107,MAE|SAE,1.441885312928286
4202,106,107,MAE|SAE,1.577861217818147
4203,106,119,MAE|SAE,1.5651834125228208
4204,106,107,MAE|SAE,1.4905491365394603
4205,106,112,MAE|SAE,1.5029993466998781
4206,106,111,MAE|SAE,1.4534717113456193
4207,106,112,MAE|SAE,1.5432669058691282
4208,106,144,MAE|SAE,18.450830392589907
4209,106,107,MAE|SAE,2.615546147268516
4210,106,107,MAE|SAE,25.89457333113316
4211,106,108,MAE|SAE,0.9564076651242647
4212,106,108,MAE|SAE,0.9525710508544069
4213,106,108,MAE|SAE,0.9414349096752949
4214,106,107,MAE|SAE,0.8670062057555377
4215,106,108,MAE|SAE,0.9498999553324586
4216,106,108,MAE|SAE,0.9858468786716673
4217,106,108,MAE|SAE,0.9794458117847269
4218,106,107,MAE|SAE,0.9394309292608497
4219,106,107,MAE|SAE,0.8645166050753013
4220,106,107,MAE|SAE,0.9036687868048877
4221,106,108,MAE|SAE,1.0142772051350077
4222,106,108,MAE|SAE,1.003065236205788
4223,106,108,MAE|SAE,1.00206484375109
4224,106,107,MAE|SAE,0.9149018559344245
4225,106,108,MAE|SAE,0.9526382629441942
4226,106,107,MAE|SAE,0.8997412537016415
4227,106,108,MAE|SAE,0.9758973389569431
4228,106,107,MAE|SAE,0.9290474706265494
4229,106,108,MAE|SAE,1.2364172484830467
4230,106,107,MAE|SAE,0.9321232653636091
4231,106,107,MAE|SAE,0.9130142000865836
4232,106,108,MAE|SAE,0.9611464790999068
4233,106,108,MAE|SAE,0.952298787297281
4234,106,107,MAE|SAE,0.9175173360882743
4235,106,108,MAE|SAE,0.939453724282094
4236,106,108,MAE|SAE,0.961086624405613
4237,106,107,MAE|SAE,2.1430629957142977
4238,106,108,MAE|SAE,0.9572383090435912
4239,106,107,MAE|SAE,0.9062889686691091
4240,104,108,MAE,1.6351296387794028
4241,104,116,MAE,1.6399989572073541
4242,104,115,MAE|SAE,1.5713714690164802
4243,104,108,MAE,1.6574169251900754
4244,104,112,MAE,2.8210381222062297
4245,104,112,MAE,13.045306242611709
4246,104,108,MAE,20.436588474895586
4247,104,108,MAE,7.27634894248063
4248,104,110,MAE,19.128621896422384
4249,104,108,MAE,2.885289918568257
4250,104,138,LAE|MAE,2.712970433461664
4251,104,138,LAE|MAE|SAE,2.7407274340859096
4252,106,119,MAE|SAE,1.6047002026714348
4253,106,110,MAE,1.5491064857587227
4254,106,108,MAE,1.569887036700409
4255,106,108,MAE,1.5365472874605175
4256,106,111,MAE|SAE,1.461618463906204
4257,106,118,MAE|SAE,16.93277266447761
4258,106,108,MAE,2.6035943254656004
4259,106,108,MAE,2.389666646832275
4260,106,112,MAE|SAE,19.720212851359733
4261,106,112,MAE,14.933227691119273
4262,106,118,MAE,19.298189838876915
4263,106,108,MAE,3.419152309393336
4264,106,108,MAE,14.42435151700484
4265,106,108,MAE,10.570484243180442
4266,106,108,MAE,1.0046170194513249
4267,106,108,MAE,1.0201671365875289
4268,106,108,MAE,0.9452450409316174
4269,106,108,MAE,0.9529127697258436
4270,106,108,MAE,0.976028955753653
4271,106,108,MAE,1.0094785023120016
4272,106,108,MAE,0.9911943059899129
4273,106,108,MAE,0.9705879626009788
4274,106,108,MAE,1.0245151678248368
4275,106,108,MAE,0.9707050794403098
4276,106,108,MAE,0.9991563314377285
4277,106,108,MAE,1.0045380104972446
4278,106,108,MAE,0.9490187649656451
4279,106,108,MAE,0.9428739626792523
4280,106,108,MAE,0.99868520122569
4281,106,108,MAE,1.0367883589624536
4282,106,108,MAE,0.9541501272745455
4283,106,108,MAE,0.9530640835492289
4284,106,108,MAE,0.9657399098497412
4285,106,114,MAE|SAE,1.6940139381851338
4286,107,108,MAE|SAE,1.5889723200528978
4287,107,119,MAE|SAE,1.4844015073281365
4288,107,108,MAE|SAE,3.773502076719305
4289,107,112,MAE|SAE,1.4385443331293022
4290,107,108,MAE|SAE,0.8783015866622063
4291,107,108,MAE|SAE,0.9514815038482141
4292,107,108,MAE|SAE,0.948919536134334
4293,107,112,MAE|SAE,1.458553689754235
4294,107,108,MAE|SAE,0.8976377116396841
4295,107,114,MAE|SAE,1.499961135636875
4296,107,110,MAE|SAE,0.9762176033135409
4297,107,112,MAE|SAE,1.1044346752334784
4298,107,108,MAE|SAE,1.06614178629012
4299,107,108,MAE|SAE,0.9542735499255367
4300,107,108,MAE|SAE,0.9639730556068762
4301,107,110,MAE|SAE,1.0038598607106362
4302,107,111,MAE|SAE,1.0492830110162514
4303,107,108,MAE|SAE,0.8885295755479456
4304,107,108,MAE|SAE,0.8767048988849587
4305,107,108,MAE|SAE,0.9165433539112199
4306,107,108,MAE|SAE,0.9009719758899717
4307,107,108,MAE|SAE,0.8747314093378118
4308,107,108,MAE|SAE,0.8782190118214309
4309,107,108,MAE|SAE,0.933542183543414
4310,107,108,MAE|SAE,1.1617541875055053
4311,107,108,MAE|SAE,0.9038407385982535
4312,107,108,MAE|SAE,19.52201175867787
4313,107,108,MAE|SAE,0.9318471398458226
4314,105,116,LAE|MAE,2.6654033438865956
4315,105,113,LAE,2.746168710406509
4316,105,109,LAE,2.9696292012807888
4317,105,109,LAE,2.845991669003094
4318,105,109,LAE,3.0284593556576445
4319,105,109,LAE,2.841383827353631
4320,105,112,LAE|MAE,2.870038083879435
4321,105,109,LAE,2.841090294233004
4322,105,109,LAE,2.638625050072757
4323,105,109,LAE,2.7316388426581426
4324,105,109,LAE,2.827793733511772
4325,105,113,LAE,2.7294340824357413
4326,105,109,LAE,2.8641624881019423
4327,105,109,LAE,2.7931634845755076
4328,105,109,LAE,2.8600581732265375
4329,105,109,LAE,3.0628001492184938
4330,105,113,LAE,2.886081531893564
4331,105,109,LAE,2.838453745956971
4332,105,109,LAE,2.7647178865926243
4333,105,109,LAE,2.7572439666728688
4334,105,109,LAE,2.766105909981532
4335,105,109,LAE,2.751706307429312
4336,105,113,LAE,2.9282415824542185
4337,105,109,LAE,2.5831720133604685
4338,105,109,LAE,2.8504642656635366
4339,105,109,LAE,2.7740093253507583
4340,108,140,LAE|MAE|SAE,2.5862360883074054
4341,106,110,MAE,1.5283734906627895
4342,106,119,MAE|SAE,1.6575993316882023
4343,106,110,MAE,1.5653890184358767
4344,106,110,MAE,1.5426042499603834
4345,106,110,MAE,14.204561539635124
4346,106,110,MAE,16.19458588030264
4347,107,119,MAE|SAE,1.494358023199076
4348,107,119,MAE|SAE,1.5668907255058941
4349,107,119,MAE|SAE,1.4103704623038689
4350,107,114,MAE|SAE,1.4669567141519957
4351,107,116,MAE|SAE,1.4533163409617722
4352,107,111,MAE|SAE,1.4417756377413276
4353,107,110,MAE|SAE,1.4280947305137888
4354,107,110,MAE|SAE,3.4984569196224844
4355,107,114,MAE|SAE,1.451084102361842
4356,107,119,MAE|SAE,1.440472163681462
4357,107,112,MAE|SAE,1.095721105810452
4358,107,120,MAE|SAE,1.537797537949801
4359,107,116,MAE|SAE,1.4631944114468698
4360,107,119,MAE|SAE,1.4378320615084204
4361,107,119,MAE|SAE,1.474382327531949
4362,107,119,MAE|SAE,1.4663834220203393
4363,107,110,MAE|SAE,1.038351053320056
4364,107,119,MAE|SAE,1.431586639636523
4365,108,111,MAE|SAE,1.4565711608029208
4366,108,112,MAE,1.4598420021379654
4367,108,110,MAE,1.3652434262148505
4368,108,116,MAE|SAE,19.198781726446523
4369,108,110,MAE,13.662677320681926
4370,108,115,MAE|SAE,1.376686014735206
4371,108,115,MAE|SAE,1.431757052151671
4372,108,119,MAE|SAE,1.3811440209827874
4373,108,110,MAE,1.3308171082940214
4374,108,110,MAE,1.4486395600276265
4375,108,112,MAE,1.440605795798148
4376,108,112,MAE|SAE,1.38581384644928
4377,108,119,MAE|SAE,1.422819376530694
4378,108,112,MAE,1.4616156340748552
4379,108,115,MAE|SAE,1.3945842295582815
4380,108,112,MAE,4.968341298747059
4381,108,115,MAE|SAE,1.3817433644332757
4382,108,120,MAE|SAE,2.815700134095413
4383,108,110,MAE,2.986371280247999
4384,108,110,MAE,1.0052778846476977
4385,108,110,MAE,0.9592666307490084
4386,108,111,MAE|SAE,0.9876405337237625
4387,108,119,MAE|SAE,1.4967308308004696
4388,108,119,MAE|SAE,1.3919315196341238
4389,108,112,MAE|SAE,1.1557032052782836
4390,108,114,MAE,1.1181354180130811
4391,108,110,MAE,1.0614875100847803
4392,108,114,MAE,1.4051910420610083
4393,108,116,MAE|SAE,1.2894134467062655
4394,108,130,LAE|MAE|SAE,2.5773143656200754
4395,108,111,MAE|SAE,1.812368036174771
4396,109,118,LAE|MAE,2.6588591275986797
4397,109,110,LAE|MAE,2.6955289590060776
4398,109,142,LAE|MAE,2.6139458644031617
4399,107,111,SAE,1.435838690852065
4400,107,111,SAE,11.73765670462277
4401,107,112,MAE|SAE,6.8094363991915925
4402,107,111,SAE,6.540131394156755
4403,107,115,SAE,12.917954061368654
4404,107,202,MAE|SAE,16.850947970544738
4405,107,136,MAE|SAE,13.456412977046986
4406,107,115,SAE,14.239417358990352
4407,107,152,MAE|SAE,19.551368401585034
4408,107,119,SAE,9.358461436347673
4409,107,111,SAE,8.098679473724687
4410,107,111,SAE,1.042660124314685
4411,107,112,MAE|SAE,1.406502784041568
4412,107,111,SAE,1.0444648089868485
4413,107,116,MAE|SAE,1.461300329286876
4414,107,116,MAE|SAE,1.488493119956947
4415,107,116,MAE|SAE,1.4507396582996377
4416,107,111,SAE,6.280314029163651
4417,107,112,MAE|SAE,3.1637633557356755
4418,108,111,MAE|SAE,1.420714707605465
4419,108,119,MAE|SAE,1.4615902891774286
4420,108,112,MAE|SAE,2.569852259960369
4421,108,111,MAE|SAE,1.4047455545186565
4422,108,111,MAE|SAE,1.4966040076659346
4423,110,119,MAE|SAE,1.2973761172560165
4424,110,115,MAE|SAE,1.2501911078343246
4425,110,112,MAE|SAE,1.343396444667701
4426,110,115,MAE|SAE,1.3095092077469863
4427,110,112,MAE|SAE,1.3589392333870174
4428,110,119,MAE|SAE,1.2633054706548004
4429,110,120,MAE|SAE,1.313704939180194
4430,110,112,MAE|SAE,1.413084710729858
4431,110,119,MAE|SAE,1.3769591972182629
4432,110,111,MAE|SAE,1.3004447435451845
4433,110,115,MAE|SAE,1.3156230907633224
4434,110,119,MAE|SAE,1.3807872271547694
4435,110,115,MAE|SAE,1.2785174963862875
4436,110,111,MAE|SAE,1.3955174533529937
4437,110,111,MAE|SAE,2.652431618951522
4438,110,115,MAE|SAE,6.432978817252252
4439,110,111,MAE|SAE,5.139547355521834
4440,110,120,MAE|SAE,11.578583527431263
4441,110,129,LAE|MAE|SAE,2.5129388335302276
4442,110,111,MAE|SAE,0.8861830468287257
4443,110,111,MAE|SAE,0.9085974042906938
4444,110,111,MAE|SAE,0.9078543652660132
4445,110,111,MAE|SAE,0.944210771897661
4446,110,116,MAE|SAE,1.3954517317093766
4447,110,119,MAE|SAE,1.3526198592540977
4448,110,116,MAE|SAE,1.4203400303600529
4449,110,111,MAE|SAE,0.9153558764633404
4450,110,111,MAE|SAE,0.9534882428025815
4451,110,119,MAE|SAE,1.3917363255074569
4452,110,116,MAE|SAE,1.3995807734233885
4453,110,119,MAE|SAE,1.3082645749613258
4454,110,115,MAE|SAE,1.3161628121775275
4455,110,115,MAE|SAE,1.0817700859099104
4456,110,116,MAE|SAE,1.1835137020503887
4457,110,126,MAE|SAE,13.711693932316434
4458,110,111,MAE|SAE,1.1868733960833369
4459,110,138,MAE|SAE,15.37410277264598
4460,108,112,MAE,1.45874418306964
4461,108,112,MAE,1.4959011063358336
4462,108,112,MAE,1.4681649668343266
4463,108,112,MAE,1.4301226835366245
4464,108,112,MAE,1.430135718751829
4465,108,120,MAE,3.391474370863148
4466,108,112,MAE,1.4218441850827552
4467,108,112,MAE,8.635236068798326
4468,109,112,LAE|MAE,2.991174026480536
4469,110,115,MAE|SAE,1.2763421678237705
4470,110,119,MAE|SAE,1.37371905743205
4471,110,112,MAE,1.3222693996576542
4472,110,119,MAE|SAE,1.2916215245203286
4473,110,115,MAE|SAE,1.278141211336558
4474,110,112,MAE,1.406396071706756
4475,110,114,MAE,1.3867320251412412
4476,110,112,MAE,1.3746925816021927
4477,110,112,MAE,1.3013348122733257
4478,110,114,MAE,1.3180557538392987
4479,110,116,MAE,1.2601138972287453
4480,110,117,LAE|MAE|SAE,2.3793482859944515
4481,110,112,MAE,1.0574151697753018
4482,110,112,MAE,1.022967930086383
4483,110,112,MAE,2.5484912671130773
4484,110,112,MAE,2.459792536340976
4485,110,112,MAE,0.9554844216275813
4486,110,112,MAE,1.1914814723995626
4487,110,136,LAE|MAE,2.52237257697209
4488,111,114,MAE|SAE,3.6126769959368343
4489,111,116,MAE|SAE,1.3346263743957334
4490,111,112,MAE|SAE,1.2839308690800673
4491,111,119,MAE|SAE,1.232440900166251
4492,111,119,MAE|SAE,1.3205872994071859
4493,111,116,MAE|SAE,1.2315598389833995
4494,111,119,MAE|SAE,1.3130853712825552
4495,111,119,MAE|SAE,1.262015605036535
4496,111,116,MAE|SAE,1.2321019959205737
4497,111,116,MAE|SAE,1.2191383093026256
4498,111,119,MAE|SAE,1.2668258939036363
4499,111,119,MAE|SAE,1.2744844983944175
4500,111,119,MAE|SAE,1.283230059095656
4501,111,118,MAE|SAE,1.2242448624972126
4502,111,116,MAE|SAE,1.2684755828133734
4503,111,119,MAE|SAE,1.281360149627192
4504,111,123,MAE|SAE,1.3742240443046654
4505,111,119,MAE|SAE,1.2296431476572587
4506,111,119,MAE|SAE,1.2062084189624638
4507,111,118,MAE|SAE,1.325394781668322
4508,111,119,MAE|SAE,1.3096938067081398
4509,111,119,MAE|SAE,1.27389422410244
4510,111,119,MAE|SAE,1.3046763212462038
4511,111,119,MAE|SAE,1.2944790277452718
4512,111,119,MAE|SAE,1.3371533812397722
4513,111,120,MAE|SAE,1.3318975406972193
4514,111,120,MAE|SAE,1.375916338125839
4515,111,118,MAE|SAE,1.3412674814386083
4516,111,112,MAE|SAE,1.3372418329508189
4517,111,112,MAE|SAE,1.241436410841861
4518,111,118,MAE|SAE,1.3040531307637595
4519,111,120,MAE|SAE,1.101131832577454
4520,111,114,MAE|SAE,1.1507226604893657
4521,111,112,MAE|SAE,1.001709461055977
4522,111,124,MAE|SAE,12.825503792120077
4523,111,116,MAE|SAE,1.2131134891359323
4524,111,112,MAE|SAE,1.099450353197127
4525,111,112,MAE|SAE,1.2022440894384765
4526,111,118,MAE|SAE,1.1159771767178506
4527,109,121,LAE|MAE,2.527103188828433
4528,109,113,LAE,2.528516169961668
4529,109,113,LAE,2.703221165625594
4530,109,117,LAE,2.6683918857213853
4531,109,117,LAE,2.430748976959008
4532,109,113,LAE,2.7071109551668338
4533,109,113,LAE,2.5859147587973044
4534,109,113,LAE,2.7321975712976347
4535,109,117,LAE,3.372594930780118
4536,109,113,LAE,3.516871043496932
4537,109,113,LAE,2.610777289909454
4538,109,113,LAE,2.5777522683162886
4539,109,113,LAE,2.572156023427269
4540,109,113,LAE,2.6042330129008673
4541,109,113,LAE,2.6123598306939546
4542,109,117,LAE,2.5190242067178756
4543,109,113,LAE,2.5874231532061165
4544,112,113,LAE|MAE,2.71681281695977
4545,110,139,MAE|SAE,19.6551964085927
4546,110,114,MAE,12.556184451279071
4547,110,120,MAE,18.760479223721205
4548,110,115,MAE|SAE,13.822143473591149
4549,110,114,MAE,1.0925052868743224
4550,110,146,LAE|MAE,2.608877251550892
4551,111,118,MAE|SAE,1.400021646723696
4552,111,119,MAE|SAE,9.860195735677856
4553,111,122,LAE|MAE|SAE,2.4546579939766473
4554,111,116,MAE|SAE,1.2818302072745935
4555,111,118,MAE|SAE,1.3731983340932703
4556,111,118,MAE|SAE,1.339545780876161
4557,111,120,MAE|SAE,1.324955662778904
4558,111,119,MAE|SAE,1.212021539231879
4559,111,120,MAE|SAE,1.3703307511731149
4560,111,115,MAE|SAE,1.0093512238741622
4561,112,116,MAE|SAE,1.2998366178541685
4562,112,116,MAE,1.27563545677355
4563,112,119,MAE|SAE,1.27287314728674
4564,112,116,MAE,2.6583049641403704
4565,112,130,MAE|SAE,16.64507430736996
4566,112,116,MAE,2.4714416241660717
4567,112,114,MAE,6.144840709886005
4568,112,114,MAE,15.401232481351858
4569,112,114,MAE,4.340918301618117
4570,112,116,MAE,16.220785073691907
4571,112,114,MAE,7.403589644429908
4572,112,118,MAE,8.925851968194802
4573,112,114,MAE,2.5564443726011437
4574,112,115,MAE|SAE,11.467298545883779
4575,112,148,MAE|SAE,2.572334453900141
4576,112,116,MAE|SAE,1.225406705796987
4577,112,119,MAE|SAE,1.2781307678049592
4578,112,119,MAE|SAE,1.2581929496260398
4579,112,119,MAE|SAE,1.3032942161829737
4580,112,119,MAE|SAE,1.2902214851888083
4581,112,119,MAE|SAE,1.2493810111568011
4582,112,120,MAE|SAE,1.3066439910229233
4583,112,119,MAE|SAE,1.277048484878727
4584,112,119,MAE|SAE,1.1849018870732035
4585,112,119,MAE|SAE,1.2710844641024108
4586,112,120,MAE|SAE,1.3010401964310576
4587,112,136,MAE,2.4258300498463528
4588,112,119,MAE|SAE,1.3259788381162843
4589,112,116,MAE|SAE,1.2897048741870998
4590,112,116,MAE,1.3395746633676446
4591,112,120,MAE,1.3089967442155765
4592,112,119,MAE|SAE,1.2957716257830811
4593,112,136,MAE,2.4630187476985137
4594,112,116,MAE,1.2209995215708438
4595,112,119,MAE|SAE,1.2613541263714128
4596,112,116,MAE|SAE,1.2607181852612606
4597,112,118,MAE,1.2098724683988058
4598,112,116,MAE,0.9884498521385127
4599,112,122,MAE|SAE,13.207457772982995
4600,112,114,MAE,0.932941296953046
4601,112,118,MAE,1.0739774511788316
4602,112,120,MAE,1.0808395494101493
4603,112,114,MAE,0.9212679801583518
4604,112,114,MAE,0.9408593736948556
4605,111,119,SAE,1.1980611589276808
