idx,timestamp_ns,timestamp_s,slot_label,n_landmark_observations
640,1293540051424,1293.540051424,MAE,152
641,1293584463424,1293.584463424,LAE,24
642,1293647464192,1293.6474641920001,MAE,148
643,1293715177088,1293.715177088,SAE,173
644,1293770391552,1293.770391552,MAE,164
645,1293808307424,1293.808307424,LAE,27
646,1293850439712,1293.850439712,MAE,142
647,1293895183360,1293.8951833600001,SAE,153
648,1293944381376,1293.9443813760001,MAE,145
649,1293985093568,1293.9850935680001,LAE,34
650,1294046514528,1294.046514528,MAE,145
651,1294119114272,1294.1191142720002,SAE,148
652,1294162361024,1294.1623610240001,MAE,162
653,1294225101024,1294.225101024,LAE,42
654,1294275967712,1294.275967712,MAE,155
655,1294336811968,1294.3368119680001,SAE,148
656,1294412123488,1294.4121234880001,MAE,157
657,1294464315904,1294.4643159040002,LAE,16
658,1294513878016,1294.513878016,MAE,154
659,1294580367904,1294.580367904,SAE,161
660,1294624296768,1294.624296768,MAE,139
661,1294661375744,1294.661375744,LAE,19
662,1294706464064,1294.706464064,MAE,158
663,1294767543872,1294.767543872,SAE,149
664,1294829080000,1294.82908,MAE,131
665,1294892990752,1294.892990752,LAE,36
666,1294942733792,1294.9427337920001,MAE,160
667,1295025564064,1295.025564064,SAE,156
668,1295082433856,1295.082433856,MAE,142
669,1295119814432,1295.119814432,LAE,25
670,1295167117824,1295.1671178240001,MAE,166
671,1295227161888,1295.2271618880002,SAE,163
672,1295288220608,1295.288220608,MAE,140
673,1295324432160,1295.32443216,LAE,42
674,1295366869184,1295.366869184,MAE,162
675,1295441343744,1295.441343744,SAE,140
676,1295495862464,1295.495862464,MAE,136
677,1295595722304,1295.595722304,LAE,37
678,1295668566720,1295.6685667200002,MAE,176
679,1295734361824,1295.7343618240002,SAE,139
680,1295803558912,1295.803558912,MAE,147
681,1295866066528,1295.8660665280001,LAE,51
682,1295911905920,1295.91190592,MAE,166
683,1296008073600,1296.0080736,SAE,130
684,1296059973248,1296.059973248,MAE,144
685,1296112590912,1296.112590912,LAE,31
686,1296149807136,1296.1498071360002,MAE,160
687,1296259209312,1296.2592093120002,SAE,150
688,1296306495968,1296.306495968,MAE,167
689,1296396607040,1296.3966070400002,LAE,43
690,1296440372896,1296.440372896,MAE,168
691,1296516411040,1296.51641104,SAE,155
692,1296585749184,1296.5857491840002,MAE,137
693,1296645039488,1296.645039488,LAE,33
694,1296699214144,1296.699214144,MAE,150
695,1296787643360,1296.7876433600002,SAE,152
696,1296851840448,1296.851840448,MAE,150
697,1296920728672,1296.920728672,LAE,34
698,1296975869184,1296.975869184,MAE,149
699,1297058273184,1297.058273184,SAE,150
700,1297152567424,1297.1525674240002,MAE,143
701,1297195981824,1297.195981824,LAE,40
702,1297292532224,1297.292532224,MAE,134
