landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
15537,284,345,LAE|MAE,8.012924928961567
15538,284,351,LAE|MAE|SAE,7.051100091009967
15539,284,320,LAE|MAE,7.756818319016394
15540,284,368,LAE|MAE|SAE,5.650415953714113
15541,284,300,LAE,7.411024480574279
15542,284,301,LAE|MAE|SAE,1.859815896831673
15543,284,292,LAE,6.960084442366402
15544,284,288,LAE,7.582793670734018
15545,284,291,LAE|MAE,16.20317200085637
15546,284,292,LAE,2.0896292076688554
15547,284,292,LAE,53.59287132044474
15548,284,304,LAE|MAE,5.266389995351132
15549,284,288,LAE,5.5859225791414335
15550,284,301,LAE|MAE,17.611603870696204
15551,284,288,LAE,5.500499142536971
15552,284,288,LAE,6.931131197523585
15553,284,291,LAE|MAE,1.5718776809447084
15554,284,288,LAE,2.028772178369353
15555,284,296,LAE,5.136783452803907
15556,284,292,LAE,5.229885934835959
15557,284,288,LAE,4.9846901406091515
15558,284,341,LAE|MAE|SAE,5.1357309686841965
15559,285,348,LAE|MAE|SAE,18.35822546161377
15560,285,292,LAE|MAE,39.28863730294826
15561,287,293,LAE|MAE|SAE,0.9500548733482006
15562,287,316,LAE|MAE,12.048424017959602
15563,287,290,LAE|MAE|SAE,1.8753864864308583
15564,287,288,LAE|MAE,1.8180018078076379
15565,287,307,LAE|MAE|SAE,5.721002333331268
15566,287,289,LAE|MAE,7.613691338263155
15567,287,295,LAE|MAE,19.393728905146833
15568,287,300,LAE|MAE,19.417374564573382
15569,287,293,LAE|MAE,20.165591589492415
15570,287,292,LAE|MAE,15.547322450606893
15571,287,296,LAE|MAE|SAE,43.72241077971421
15572,287,290,LAE|MAE|SAE,5.302336490608043
15573,287,298,LAE|MAE|SAE,7.783272175381421
15574,287,303,LAE|MAE,32.46491744653855
15575,287,289,LAE|MAE,7.694345748638728
15576,287,288,LAE|MAE,7.258019653760172
15577,287,289,LAE|MAE,0.9379120050883637
15578,287,289,LAE|MAE,7.544139711952479
15579,287,301,LAE|MAE|SAE,30.91957938523032
15580,287,289,LAE|MAE,1.8215403733582103
15581,285,289,MAE,1.0876455791532937
15582,285,319,LAE|MAE,4.228774157318596
15583,286,294,MAE|SAE,5.492369331990101
15584,286,291,MAE|SAE,1.2480109503687122
15585,286,345,MAE|SAE,5.678459307508954
15586,286,289,MAE|SAE,4.533047700618504
15587,287,289,MAE,0.991419908626707
15588,287,289,MAE,0.9520167029043906
15589,287,293,LAE|MAE|SAE,4.913717148958527
15590,287,295,MAE,39.96675081269001
15591,287,291,MAE|SAE,1.8093612652397078
15592,287,300,LAE|MAE|SAE,7.077862727480626
15593,287,335,LAE|MAE,19.892904060164767
15594,287,296,LAE|MAE,7.1812257576968115
15595,287,289,MAE,2.9269288353523635
15596,287,318,MAE|SAE,5.550046845943325
15597,287,293,MAE,52.35680053342288
15598,288,289,LAE|MAE,1.7981222913576842
15599,288,304,LAE|MAE,53.85887668965655
15600,288,313,LAE|MAE,45.46131986165119
15601,288,291,LAE|MAE|SAE,1.8014007772711882
15602,288,289,LAE|MAE,0.9341969201314467
15603,288,352,LAE|MAE|SAE,18.60480998540796
15604,288,290,LAE|MAE|SAE,8.331630241778923
15605,288,291,LAE|MAE,1.0375886292438923
15606,288,303,LAE|MAE|SAE,16.944814642493114
15607,288,289,LAE|MAE,25.458187530399787
15608,288,292,LAE|MAE,2.416634414989346
15609,288,289,LAE|MAE,1.7830388965739117
15610,286,294,SAE,1.1263784725985115
15611,286,294,SAE,8.633631630109269
15612,286,290,SAE,33.32690384580499
15613,286,294,SAE,5.473835693428311
15614,286,297,MAE|SAE,6.9555183617530165
15615,286,294,SAE,1.115194288796167
15616,286,359,LAE|MAE|SAE,4.840564293314801
15617,286,294,SAE,5.087447521256347
15618,286,290,SAE,1.053444047253107
15619,286,301,MAE|SAE,7.984978251444675
15620,286,290,SAE,1.1192483234635127
15621,286,294,SAE,6.325506828635435
15622,286,290,SAE,1.0024271413124688
15623,286,294,SAE,7.370790126054254
15624,286,290,SAE,6.642120550616776
15625,286,294,SAE,6.703948434371165
15626,286,290,SAE,5.90020912418069
15627,286,290,SAE,5.208810868204902
15628,286,290,SAE,7.495019319482951
15629,287,290,MAE|SAE,1.8298492907873647
15630,287,350,LAE|MAE|SAE,5.527540127161243
15631,287,294,MAE|SAE,1.0636959313887013
15632,287,301,MAE|SAE,6.31000619762554
15633,289,294,MAE|SAE,6.998342620444984
15634,289,293,LAE|MAE|SAE,0.8766298287487665
15635,289,335,LAE|MAE|SAE,5.040812880877087
15636,289,294,MAE|SAE,5.047323131773332
15637,289,294,MAE|SAE,6.78220081165728
15638,289,314,LAE|MAE|SAE,7.452617502653456
15639,289,303,MAE|SAE,1.7986493816258011
15640,289,290,MAE|SAE,5.161194724191019
15641,289,290,MAE|SAE,1.757829197032115
15642,289,294,MAE|SAE,4.735703281259002
15643,289,306,MAE|SAE,6.532689254222435
15644,289,293,MAE|SAE,4.9519198013392245
15645,289,290,MAE|SAE,0.9192209610829606
15646,289,353,LAE|MAE|SAE,5.099253532900969
15647,289,298,MAE|SAE,5.18898243678687
15648,287,295,MAE,11.455332393939145
15649,287,297,LAE|MAE,27.326446500653898
15650,287,291,MAE,2.7654014771475235
15651,288,295,LAE|MAE,4.40795272516237
15652,288,301,LAE|MAE|SAE,57.01016107687583
15653,288,296,LAE|MAE,1.9317507993611795
15654,288,356,LAE|MAE,5.052376060957984
15655,288,303,LAE|MAE|SAE,6.822291297960923
15656,288,296,LAE|MAE,20.37887304317307
15657,288,294,LAE|MAE|SAE,48.114872729998694
15658,289,291,MAE,1.9533171985029307
15659,289,373,LAE|MAE|SAE,7.134427670728191
15660,289,317,LAE|MAE|SAE,6.798492086190029
15661,289,301,LAE|MAE,49.91290621723774
15662,289,293,MAE,5.113476270949012
15663,289,293,LAE|MAE,7.041446904520698
15664,289,312,LAE|MAE,21.73708192511849
15665,289,291,MAE,7.70754519549836
15666,289,291,MAE,5.507355288206769
15667,289,291,MAE,7.352411724607348
15668,289,297,LAE|MAE,37.13533105395552
15669,289,328,LAE|MAE|SAE,7.40970226526397
15670,289,299,MAE,6.855676578712889
15671,289,314,LAE|MAE|SAE,21.60407283408749
15672,289,315,LAE|MAE,5.047601956500389
15673,289,302,LAE|MAE|SAE,6.870138865018486
15674,289,296,LAE|MAE,1.797223350236565
15675,289,309,LAE|MAE|SAE,16.1371379486889
15676,289,293,MAE,39.07137561864224
15677,289,321,LAE|MAE|SAE,7.7625937814639245
15678,289,295,LAE|MAE,7.004639158635641
15679,290,307,LAE|MAE|SAE,5.348429309449446
15680,290,297,MAE|SAE,27.84955104060556
15681,290,368,LAE|MAE|SAE,4.232265923820649
15682,290,293,MAE|SAE,1.7524125652895568
15683,290,297,LAE|MAE|SAE,6.633235356069678
15684,290,291,MAE|SAE,7.457064239244256
15685,288,300,LAE|MAE,1.7999805748692725
15686,288,296,LAE,7.460484576360297
15687,288,332,LAE|MAE,45.83517490451161
15688,288,292,LAE,42.400288261186574
15689,288,302,LAE|MAE|SAE,6.319089842984805
15690,288,308,LAE,8.645380911900759
15691,288,303,LAE|MAE,6.712002565102988
15692,288,296,LAE,54.578316104824246
15693,288,332,LAE|MAE|SAE,5.551195790399093
15694,288,292,LAE,34.221763476330715
15695,288,329,LAE|MAE|SAE,6.5840174164240475
15696,288,296,LAE,8.705977710750146
15697,288,292,LAE,48.78002501068828
15698,288,293,LAE|MAE,20.465978153749887
15699,288,304,LAE,6.5358833167017005
15700,288,300,LAE|MAE,44.353377805253125
15701,288,301,LAE|MAE|SAE,1.785945918120551
15702,288,300,LAE,23.479838030224307
15703,288,292,LAE,49.57518456183538
15704,288,292,LAE,23.724112368469694
15705,288,300,LAE,25.884547573855045
15706,288,292,LAE,6.265205548604143
15707,288,312,LAE|MAE,23.678085121372376
15708,288,292,LAE,7.5632203785966485
15709,288,292,LAE,5.15151812315308
15710,288,300,LAE,6.394320844699379
15711,289,360,LAE|MAE|SAE,58.25477230789015
15712,289,306,LAE|MAE|SAE,9.319275897092421
15713,289,369,LAE|MAE|SAE,7.640921660744224
15714,289,338,LAE|MAE|SAE,18.90599616732491
15715,289,292,LAE|MAE,1.4004703053325638
15716,289,292,LAE|MAE,6.961826794796292
15717,289,370,LAE|MAE|SAE,8.276679521850824
15718,291,343,LAE|MAE,47.47435186463424
15719,291,292,LAE|MAE,5.135732764314954
15720,291,292,LAE|MAE,1.6360997563633697
15721,291,348,LAE|MAE|SAE,6.7610695201405075
15722,291,293,LAE|MAE,52.265669375021865
15723,291,311,LAE|MAE,42.9308350445462
15724,291,292,LAE|MAE,1.652761219776023
15725,291,313,LAE|MAE,7.504924401238274
15726,291,360,LAE|MAE|SAE,5.118740692172447
15727,291,372,LAE|MAE|SAE,7.689146861274422
15728,291,301,LAE|MAE|SAE,5.427384277770555
15729,291,292,LAE|MAE,31.600095836818312
15730,291,295,LAE|MAE,1.8002750166119101
15731,291,296,LAE|MAE,1.3371221658851802
15732,291,293,LAE|MAE,16.278346833551876
15733,291,292,LAE|MAE,1.351389039139206
15734,291,316,LAE|MAE,32.34552995461165
15735,291,300,LAE|MAE,5.906469361390007
15736,291,292,LAE|MAE,24.64655197242563
15737,291,295,LAE|MAE,5.828188353650336
15738,291,366,LAE|MAE|SAE,5.015996637695035
15739,291,366,LAE|MAE|SAE,4.952631596511202
15740,291,301,LAE|MAE,32.341721243681846
15741,291,300,LAE|MAE|SAE,5.56346452366426
15742,291,304,LAE|MAE,14.940006355928734
15743,291,304,LAE|MAE,41.98636171241297
15744,289,293,MAE,5.130072720159352
15745,289,301,MAE,5.529942806845412
15746,290,293,MAE|SAE,10.426885563043783
15747,290,293,MAE|SAE,5.090206426922962
15748,290,293,MAE|SAE,0.8568039698264583
15749,290,301,MAE|SAE,25.254501371317257
15750,290,293,MAE|SAE,0.9286312902776638
15751,290,293,MAE|SAE,7.278020666173221
15752,291,309,LAE|MAE,44.43728999317699
15753,291,339,LAE|MAE|SAE,5.151839717708034
15754,291,303,MAE|SAE,4.8952486646511755
15755,291,342,LAE|MAE|SAE,7.836371605209553
15756,291,293,MAE,23.263253634863503
15757,291,294,MAE|SAE,17.36858550484579
15758,291,295,MAE,44.88599730799459
15759,291,305,MAE,11.022441552978187
15760,291,303,MAE,4.3792163847912855
15761,291,293,MAE,12.69297889206227
15762,291,305,MAE,5.405294177636473
15763,291,293,MAE,7.283175915177568
15764,291,298,LAE|MAE|SAE,1.329373656868172
15765,291,293,MAE,3.9885927921969744
15766,292,300,LAE|MAE,4.950169667360284
15767,292,299,LAE|MAE,3.8033978870688268
15768,292,293,LAE|MAE,1.6209261581821954
15769,292,293,LAE|MAE,17.236772970997926
15770,292,299,LAE|MAE,51.029772045071525
15771,292,360,LAE|MAE|SAE,43.92323295537154
15772,292,328,LAE|MAE|SAE,48.26606110443265
15773,292,374,LAE|MAE|SAE,5.37222287797849
15774,292,295,LAE|MAE,6.125908702506381
15775,292,293,LAE|MAE,18.88201663506995
15776,292,293,LAE|MAE,1.8330457743324546
15777,292,365,LAE|MAE|SAE,4.816681573448466
15778,290,294,SAE,1.4264165783831964
15779,290,294,SAE,4.76792880764673
15780,290,354,MAE|SAE,5.112965304485276
15781,290,298,SAE,5.208715706370216
15782,290,298,SAE,6.256964469860812
15783,290,294,SAE,1.7194644732165805
15784,290,294,SAE,6.206731626795815
15785,290,294,SAE,5.958356246447184
15786,290,294,SAE,2.2969520939933448
15787,290,294,SAE,5.321703784143579
15788,290,294,SAE,5.1646304474448
15789,290,294,SAE,4.920584646338864
15790,290,297,MAE|SAE,2.2077202844833805
15791,290,294,SAE,6.2386869162332195
15792,290,294,SAE,7.034222526668923
15793,290,298,SAE,6.796649719420999
15794,290,294,SAE,4.838329823460893
15795,290,298,SAE,5.97329796859525
15796,290,294,SAE,6.832008034666038
15797,291,294,MAE|SAE,1.6677514122533859
15798,291,329,LAE|MAE|SAE,17.99713350594746
15799,293,295,MAE|SAE,5.0332556174838965
15800,293,298,MAE|SAE,6.495070648261274
15801,293,295,MAE|SAE,4.843464330846022
15802,293,298,MAE|SAE,4.91764751442087
15803,293,294,MAE|SAE,1.616575876487587
15804,293,298,MAE|SAE,6.513613468349806
15805,293,294,MAE|SAE,5.263060349622639
15806,293,352,LAE|MAE|SAE,5.179230323096836
15807,293,297,MAE|SAE,6.474542760344006
15808,293,374,LAE|MAE|SAE,5.131960253393688
15809,291,298,MAE|SAE,5.283871999708377
15810,291,295,MAE,8.179552228696181
15811,291,295,MAE,1.437981126106556
15812,291,335,LAE|MAE|SAE,4.246089341302723
15813,291,373,LAE|MAE|SAE,6.909318192496006
15814,291,295,MAE,3.295347156498608
15815,292,299,LAE|MAE,5.0925570159849265
15816,292,295,LAE|MAE,7.986814352926536
15817,292,299,LAE|MAE,3.9170569675678104
15818,292,300,LAE|MAE,5.151511222986468
15819,292,301,LAE|MAE,1.5832096891917284
15820,292,308,LAE|MAE|SAE,20.39266714200456
15821,292,300,LAE|MAE,45.62625636190711
15822,292,342,LAE|MAE|SAE,6.5475608844369715
15823,292,297,LAE|MAE,57.86568331191377
15824,292,300,LAE|MAE,6.87358671262618
15825,292,316,LAE|MAE,5.30030937406968
15826,293,295,MAE,3.0122529711676633
15827,293,298,MAE|SAE,5.2395826712361915
15828,293,295,MAE,7.654838293484964
15829,293,300,LAE|MAE,6.722661054978706
15830,293,296,LAE|MAE,5.367079808848702
15831,293,297,MAE,32.20992326865307
15832,293,310,LAE|MAE|SAE,5.314636984892608
15833,293,297,MAE,6.808947615701563
15834,293,296,LAE|MAE,5.246686292188138
15835,293,295,MAE,4.424907869804332
15836,293,297,MAE,6.025134647493282
15837,293,295,MAE,25.991195985279543
15838,293,296,LAE|MAE,6.829445505133731
15839,293,305,LAE|MAE,14.377897693913702
15840,294,302,MAE|SAE,1.581674981464466
15841,294,295,MAE|SAE,4.986288352287663
15842,294,298,LAE|MAE|SAE,1.48247291969572
15843,294,295,MAE|SAE,0.7499925047766033
15844,292,297,LAE|MAE,4.8920642332525155
15845,292,296,LAE,38.899366333246256
15846,292,296,LAE,7.269749661168607
15847,292,324,LAE|MAE,7.260006462656137
15848,292,370,LAE|MAE|SAE,7.028330881846703
15849,292,296,LAE,42.32651349361933
15850,292,300,LAE,8.064879566713808
15851,292,296,LAE,6.6829647741684
15852,292,324,LAE|MAE|SAE,6.682141565717988
15853,292,300,LAE,5.049829710292887
15854,292,302,LAE|MAE|SAE,1.3199772189591803
15855,292,296,LAE,1.4778036290525396
15856,292,335,LAE|MAE|SAE,5.42730768582632
15857,292,304,LAE,7.072098835649713
15858,292,363,LAE|MAE|SAE,4.777380132143292
15859,292,296,LAE,4.993038576460016
15860,292,296,LAE,7.459087678132271
15861,292,296,LAE,38.48910843955451
15862,292,300,LAE,1.2482458942971963
15863,292,300,LAE,1.27250723520284
15864,292,299,LAE|MAE,6.700123516917759
15865,292,296,LAE,7.501346000015663
15866,292,312,LAE,37.33058331570379
15867,292,300,LAE,4.998662222155514
15868,292,296,LAE,2.6237694670453284
15869,292,300,LAE,5.414804200441409
15870,292,296,LAE,6.893200589583649
15871,293,300,LAE|MAE,6.808551604596687
15872,293,371,LAE|MAE|SAE,6.749825763896189
15873,293,296,LAE|MAE,50.10541749036817
15874,293,359,LAE|MAE|SAE,36.27054204461288
15875,295,338,LAE|MAE|SAE,49.94926939067463
15876,295,319,LAE|MAE|SAE,2.0505046455077958
15877,295,301,LAE|MAE,38.023159920963174
15878,295,299,LAE|MAE,7.116740764730828
15879,295,357,LAE|MAE|SAE,36.71984568118798
15880,295,304,LAE|MAE|SAE,5.252001753398504
15881,295,307,LAE|MAE|SAE,1.6529005013426008
15882,295,303,LAE|MAE,40.247611528824365
15883,295,296,LAE|MAE,55.41346963225883
15884,295,327,LAE|MAE|SAE,4.640478251664097
15885,295,297,LAE|MAE,5.661935703113366
15886,295,296,LAE|MAE,7.494491003801671
15887,295,296,LAE|MAE,28.502638640732645
15888,295,296,LAE|MAE,7.10364431471269
15889,295,299,LAE|MAE|SAE,7.203734621204689
15890,295,335,LAE|MAE|SAE,5.090103670988072
15891,295,303,LAE|MAE,7.296732875018314
15892,295,299,LAE|MAE,54.881774332402394
15893,295,353,LAE|MAE|SAE,23.298079426613302
15894,293,308,LAE|MAE|SAE,1.7927820227946003
15895,294,297,MAE|SAE,5.242013570924001
15896,294,297,MAE|SAE,4.8110395946211355
15897,294,297,MAE|SAE,7.080992083039554
15898,294,307,MAE|SAE,1.6597802599221159
15899,294,297,MAE|SAE,5.261520810935084
15900,294,297,MAE|SAE,2.1621514072308616
15901,294,309,MAE|SAE,6.408388242055006
15902,294,302,MAE|SAE,1.5953498768188767
15903,295,310,LAE|MAE|SAE,1.6437196533544174
15904,295,313,LAE|MAE,41.90611250155271
15905,295,337,LAE|MAE|SAE,46.04473983667169
15906,295,297,MAE,6.422281497601567
15907,295,297,MAE,37.37744276134407
15908,295,297,MAE,1.4325474514820435
15909,296,301,LAE|MAE,42.61925241177378
15910,296,303,LAE|MAE,36.11514806354982
15911,296,300,LAE|MAE,54.74985554185867
15912,296,297,LAE|MAE,6.732049704212535
15913,296,321,LAE|MAE,15.051605130479118
15914,296,379,LAE|MAE|SAE,5.336623304190002
15915,296,304,LAE|MAE,41.42708643278876
15916,296,302,LAE|MAE|SAE,6.243046303577486
15917,296,297,LAE|MAE,5.188561575829388
15918,296,297,LAE|MAE,5.831096648187994
15919,296,307,LAE|MAE,9.056381625345136
15920,296,320,LAE|MAE,6.424494222895486
15921,296,379,LAE|MAE|SAE,5.627196666335023
15922,296,297,LAE|MAE,15.806276616326993
15923,296,297,LAE|MAE,26.581002129030857
15924,296,317,LAE|MAE|SAE,32.838993745778495
15925,296,297,LAE|MAE,3.3848569670544
15926,294,298,SAE,6.571034870637242
15927,294,298,SAE,4.59344498928288
15928,294,298,SAE,27.382939358084847
15929,294,298,SAE,1.4019189554826361
15930,294,298,SAE,4.881316480667114
15931,294,298,SAE,5.275931823539547
15932,294,298,SAE,5.192964662734221
15933,294,298,SAE,8.089282331280309
15934,294,298,SAE,1.686773394659757
15935,294,298,SAE,4.549225311664992
15936,294,298,SAE,4.810779423464809
15937,294,298,SAE,23.329422431178113
15938,294,298,SAE,6.878577247917851
15939,294,298,SAE,17.54868692479764
15940,294,304,LAE|MAE|SAE,4.574239853665635
15941,295,298,MAE|SAE,5.552329434554928
15942,295,298,MAE|SAE,48.245560303889626
15943,295,310,MAE|SAE,1.6103657374008382
15944,295,311,MAE|SAE,1.6335812859730887
15945,297,373,LAE|MAE|SAE,4.983507238203895
15946,297,318,MAE|SAE,5.237886644969451
15947,297,350,LAE|MAE|SAE,4.65277206166439
15948,297,298,MAE|SAE,1.6930133383172532
15949,297,299,MAE|SAE,1.4833089474958188
15950,297,311,LAE|MAE|SAE,20.838581660950187
15951,297,375,LAE|MAE|SAE,4.954967302289322
15952,297,371,LAE|MAE|SAE,5.3428871748730025
15953,297,375,LAE|MAE|SAE,4.894239612804629
15954,297,300,LAE|MAE|SAE,6.530226416136039
15955,297,298,MAE|SAE,39.52305092349226
15956,297,371,LAE|MAE|SAE,4.8735199559457065
15957,297,298,MAE|SAE,38.56135059259966
15958,297,333,LAE|MAE|SAE,4.993986913604641
15959,295,300,LAE|MAE,7.059008983814122
15960,296,324,LAE|MAE|SAE,6.228320938200968
15961,296,300,LAE|MAE,6.934217605592538
15962,296,300,LAE|MAE,8.397950368140116
15963,296,318,LAE|MAE|SAE,4.673127613738122
15964,296,299,LAE|MAE,34.02873368261888
15965,296,299,LAE|MAE,5.661594009713698
15966,296,373,LAE|MAE|SAE,6.66114009360393
15967,297,299,MAE,13.876356641326037
15968,297,303,LAE|MAE|SAE,6.497133165332205
15969,297,304,LAE|MAE,6.741625896931608
15970,297,305,LAE|MAE,6.4071145491328325
15971,297,303,LAE|MAE|SAE,7.088975431897847
15972,297,304,LAE|MAE,5.146336565137552
15973,297,299,MAE,48.66778601720675
15974,297,303,MAE|SAE,7.731115536161351
15975,297,299,MAE,11.670090447710841
15976,297,302,MAE|SAE,16.131557795300136
15977,297,302,MAE|SAE,6.847374956406093
15978,297,302,MAE|SAE,1.6546340237580348
15979,297,299,MAE,6.386901935853882
15980,297,303,LAE|MAE,6.391205532049707
15981,297,302,MAE|SAE,5.255353437172694
15982,297,299,MAE,6.85405545528025
15983,297,301,LAE|MAE,6.072748854295425
15984,298,383,LAE|MAE|SAE,5.339445625989316
15985,298,383,LAE|MAE|SAE,5.441998176916456
15986,298,302,MAE|SAE,20.43839839357073
15987,298,310,MAE|SAE,4.8883961572125205
15988,298,387,LAE|MAE|SAE,3.4137889299377853
15989,298,301,LAE|MAE|SAE,12.755309832113147
15990,298,299,MAE|SAE,1.4035921841319763
15991,298,300,LAE|MAE|SAE,1.5111122207155785
15992,298,386,LAE|MAE|SAE,5.253145988692058
15993,298,303,MAE|SAE,5.0102496000605825
15994,296,337,LAE|MAE,41.33507145731183
15995,296,300,LAE,35.929099001180866
15996,296,324,LAE,13.331230128254408
15997,296,300,LAE,6.468859777979004
15998,296,352,LAE|MAE|SAE,30.422174241929707
15999,296,300,LAE,5.25603175326138
16000,296,312,LAE,5.448593932869601
16001,296,304,LAE,9.444897850566809
16002,296,356,LAE|MAE|SAE,5.050507987989223
16003,296,300,LAE,4.821894429436465
16004,296,365,LAE|MAE,7.039883631785398
16005,296,300,LAE,6.0109938218737025
16006,296,304,LAE,4.551902870803137
16007,296,300,LAE,7.129965005197327
16008,296,300,LAE,2.4557255230791335
16009,296,300,LAE,27.080542645480104
16010,296,300,LAE,1.1326159235821427
16011,296,300,LAE,2.18485848726456
16012,297,300,LAE|MAE,5.764051462647063
16013,297,300,LAE|MAE,1.5348667830289273
16014,297,306,LAE|MAE|SAE,14.058897428875841
16015,297,300,LAE|MAE,48.98205032249557
16016,297,301,LAE|MAE,1.527068000700266
16017,297,300,LAE|MAE,5.146664335067434
16018,299,319,LAE|MAE|SAE,19.499703388463516
16019,299,309,LAE|MAE,34.60995601151836
16020,299,300,LAE|MAE,7.753031187437237
16021,299,300,LAE|MAE,6.752099366277578
16022,299,310,LAE|MAE|SAE,1.4676329089744122
16023,299,300,LAE|MAE,5.9754341195219345
16024,299,309,LAE|MAE,41.57490080710622
16025,299,307,LAE|MAE,37.893202908972086
16026,299,300,LAE|MAE,40.59869996721561
16027,299,300,LAE|MAE,37.862174620608066
16028,299,310,LAE|MAE|SAE,6.342031920525295
16029,299,307,LAE|MAE,53.38994191658698
16030,299,300,LAE|MAE,5.231938743142033
16031,299,310,LAE|MAE|SAE,15.189064813142355
16032,299,305,LAE|MAE,7.052141162721905
16033,299,308,LAE|MAE,39.24342052227719
16034,299,300,LAE|MAE,7.462148396561959
16035,299,305,LAE|MAE,5.687023823707775
16036,299,307,LAE|MAE,6.558199147201348
16037,299,300,LAE|MAE,4.969747860711786
16038,299,315,LAE|MAE|SAE,6.976969436878672
16039,299,347,LAE|MAE,6.637163034264861
16040,297,309,MAE|SAE,6.615122509761169
16041,297,301,MAE,50.65926661505494
16042,297,305,MAE,2.8723149948917768
16043,298,306,MAE|SAE,7.4354714106034265
16044,298,301,MAE|SAE,7.557082509471539
16045,298,302,MAE|SAE,1.0287268451501075
16046,298,329,LAE|MAE|SAE,7.140578797752969
16047,298,301,MAE|SAE,7.214279171438141
16048,298,330,LAE|MAE|SAE,5.281810312447852
16049,298,301,MAE|SAE,1.3566655333133386
16050,298,301,MAE|SAE,6.569340434296768
16051,298,315,MAE|SAE,4.36773099855923
16052,298,305,MAE|SAE,4.884030991793328
16053,299,341,LAE|MAE|SAE,41.63071383334556
16054,299,338,LAE|MAE|SAE,3.5636633877204553
16055,299,301,MAE,7.964170535403269
16056,299,334,LAE|MAE|SAE,8.018806868563974
16057,299,301,MAE,6.229710656054249
16058,299,301,MAE,22.864366176209927
16059,299,302,MAE|SAE,18.00910999537752
16060,300,301,LAE|MAE,4.4396121267279165
16061,300,317,LAE|MAE,32.92813445681833
16062,300,303,LAE|MAE,6.560326596200025
16063,300,303,LAE|MAE,6.089852981361153
16064,300,306,LAE|MAE|SAE,33.558522319974
16065,300,307,LAE|MAE,4.205184487075973
16066,300,304,LAE|MAE,10.77216201111392
16067,300,312,LAE|MAE|SAE,22.659204891283675
16068,300,306,LAE|MAE|SAE,1.4183983228706292
16069,300,304,LAE|MAE,5.845228468171525
16070,300,303,LAE|MAE|SAE,7.096372664795449
16071,300,313,LAE|MAE|SAE,14.795200252291304
16072,300,301,LAE|MAE,30.193673411769414
16073,300,303,LAE|MAE,22.035082712428142
16074,300,309,LAE|MAE,50.24911696182105
16075,300,319,LAE|MAE|SAE,18.388552146377048
16076,298,302,SAE,6.3981041295344845
16077,298,306,SAE,6.9379127663910545
16078,298,302,SAE,5.558443224500897
16079,298,326,MAE|SAE,7.462012371581155
16080,298,302,SAE,6.794097603386676
16081,298,326,MAE|SAE,6.774480059787342
16082,298,302,SAE,14.78024663788758
16083,298,359,LAE|MAE|SAE,5.031098012740362
16084,298,306,SAE,6.177456119054891
16085,299,302,MAE|SAE,35.61614552806194
16086,299,338,MAE|SAE,6.28257309805607
16087,299,303,MAE|SAE,18.7004842282896
16088,299,306,MAE|SAE,47.047285096220314
16089,301,309,LAE|MAE|SAE,4.7536640208557674
16090,301,302,MAE|SAE,6.649273710433425
16091,301,325,LAE|MAE|SAE,5.795213358285121
16092,301,317,LAE|MAE|SAE,32.03281513534393
16093,301,311,MAE|SAE,1.3785382106582926
16094,301,303,MAE|SAE,7.735617794343296
16095,301,318,LAE|MAE|SAE,31.753450498707622
16096,301,309,LAE|MAE|SAE,13.606967790223838
16097,301,303,MAE|SAE,7.661141339556149
16098,301,350,LAE|MAE|SAE,46.1448993483076
16099,301,318,LAE|MAE|SAE,38.240803735462904
16100,301,302,MAE|SAE,1.6797654094535064
16101,301,302,MAE|SAE,6.415034094106782
16102,301,302,MAE|SAE,4.407577950567073
16103,301,302,MAE|SAE,7.028507621173971
16104,301,319,LAE|MAE|SAE,36.98621185856728
16105,301,375,LAE|MAE|SAE,4.838644937887512
16106,299,303,MAE,7.0780799628644875
16107,299,304,LAE|MAE,7.355507948474009
16108,299,303,MAE,43.28749782423943
16109,300,311,LAE|MAE,43.74772138500876
16110,300,303,LAE|MAE,5.610486483841293
16111,300,303,LAE|MAE,4.914489836598842
16112,300,331,LAE|MAE,5.2163552347590665
16113,301,304,LAE|MAE,4.668075244957245
16114,301,308,LAE|MAE,5.008998547721887
16115,301,304,LAE|MAE,34.012410350650114
16116,301,305,LAE|MAE,4.790583516491558
16117,301,303,MAE,35.564257538572136
16118,301,355,LAE|MAE,46.10541466962195
16119,301,303,MAE,5.361085741500214
16120,301,316,LAE|MAE,33.740190448991164
16121,301,304,LAE|MAE,1.3722775931379183
16122,301,310,MAE|SAE,2.743850634042197
16123,301,320,LAE|MAE,39.14232401292172
16124,301,305,MAE,5.12835783204025
16125,301,303,MAE,13.210643377521286
16126,301,304,LAE|MAE,6.074223618580236
16127,301,343,LAE|MAE|SAE,6.774977967406966
16128,301,389,LAE|MAE|SAE,5.272904370813809
16129,302,319,LAE|MAE|SAE,1.7865408207694744
16130,302,309,MAE|SAE,4.705400322379909
16131,302,313,LAE|MAE|SAE,5.0548688282383365
16132,302,309,MAE|SAE,4.347309688487516
16133,302,303,MAE|SAE,16.562698860611388
16134,302,310,LAE|MAE|SAE,4.677730653223984
16135,302,308,LAE|MAE|SAE,16.215973205635073
16136,302,305,LAE|MAE|SAE,9.719431613058411
16137,302,353,LAE|MAE|SAE,4.94335476983971
16138,302,327,MAE|SAE,4.719637487444653
16139,302,337,LAE|MAE|SAE,5.102359542184335
16140,302,337,LAE|MAE|SAE,7.147683895626835
