landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
12098,320,323,LAE,6.383638250452048
12099,320,329,LAE,16.1887773388391
12100,320,326,LAE,8.542732913896211
12101,320,323,LAE,13.253361296569954
12102,320,326,LAE,10.358439378757677
12103,320,329,LAE,14.604573047991828
12104,320,323,LAE,5.786449106559924
12105,320,323,LAE,8.809465426567995
12106,320,323,LAE,10.932604221298373
12107,320,323,LAE,5.9194810129501505
12108,320,323,LAE,6.479273166077565
12109,320,326,LAE,14.329765960542032
12110,320,326,LAE,11.88454456203178
12111,320,323,LAE,5.55357130327073
12112,320,326,LAE,8.520253113884364
12113,320,329,LAE,18.370442407960965
12114,320,323,LAE,8.138659904045827
12115,320,323,LAE,8.334635542769474
12116,320,324,LAE|MAE,12.481864842853515
12117,320,323,LAE,10.52447289093806
12118,320,323,LAE,12.042978796124801
12119,320,323,LAE,7.69787731580984
12120,320,329,LAE,10.761602519940766
12121,320,323,LAE,14.177900344251531
12122,322,332,LAE|MAE,9.609047469189585
12123,322,323,LAE|MAE,7.148584587623602
12124,322,329,LAE|MAE,11.452955823138268
12125,322,323,LAE|MAE,1.3337736193079872
12126,322,323,LAE|MAE,7.3555633851458335
12127,320,324,LAE|MAE,13.707597479246985
12128,321,331,MAE,7.058402653533911
12129,321,324,MAE,4.486539723718725
12130,321,325,MAE,15.742429510625582
12131,321,324,MAE,10.122929572424542
12132,321,324,MAE,4.479480661456389
12133,322,324,MAE,1.460665766696609
12134,322,324,MAE,1.109701684067634
12135,322,328,MAE,9.72804976509437
12136,322,324,MAE,10.4819398394637
12137,322,326,LAE|MAE,8.186708686666988
12138,322,324,MAE,6.543374479699147
12139,323,326,LAE|MAE,9.337193624284703
12140,322,326,LAE|MAE,19.467033598577792
12141,322,328,MAE,8.140847977954378
12142,323,338,LAE|MAE,11.656153368759057
12143,323,325,LAE|MAE,1.1816791532696753
12144,323,332,LAE|MAE,11.423292034427332
12145,323,329,LAE|MAE,7.845934440624103
12146,323,325,LAE|MAE,10.991544705374643
12147,324,325,MAE,2.4533837561727077
12148,324,325,MAE,15.385673311459781
12149,324,325,MAE,2.0573257806628336
12150,324,328,MAE,4.703146066642415
12151,324,327,MAE,11.208438870763008
12152,324,325,MAE,2.7710881522359045
12153,322,327,LAE|MAE,10.6948253965118
12154,323,326,LAE,8.224001241275806
12155,323,326,LAE,13.456985236413502
12156,323,326,LAE,7.719481737130953
12157,323,332,LAE|MAE,6.700471976232086
12158,323,326,LAE,1.6512346766867048
12159,323,326,LAE,9.162709357268334
12160,323,329,LAE,7.6569309903899505
12161,323,335,LAE,14.138920324645696
12162,323,326,LAE,10.098831032738481
12163,323,326,LAE,7.794073914877992
12164,323,328,LAE|MAE,12.413456179657256
12165,323,332,LAE|MAE,8.744637201099186
12166,323,326,LAE,9.297076227553326
12167,323,326,LAE,11.740994559522312
12168,323,326,LAE,11.504086134240312
12169,323,326,LAE,10.595895305042482
12170,323,329,LAE,10.781579896285557
12171,323,326,LAE,16.312079083588994
12172,323,326,LAE,8.391973019105997
12173,323,329,LAE,8.404312646072153
12174,323,326,LAE,8.423161152364866
12175,323,329,LAE,10.355998965025343
12176,323,329,LAE,7.58550514223244
12177,323,326,LAE,14.475214492643303
12178,323,326,LAE,5.3078253663880215
12179,323,326,LAE,9.267974908315434
12180,323,326,LAE,14.451335533215374
12181,323,343,LAE|MAE,9.644138219367395
12182,323,326,LAE,8.470185841247357
12183,323,329,LAE,5.46122718359762
12184,323,326,LAE,53.6341849157515
12185,323,332,LAE,7.35211263247058
12186,323,335,LAE,15.021306550823933
12187,323,326,LAE,8.232327397651048
12188,323,326,LAE,9.501417887595709
12189,323,326,LAE,7.61555398219771
12190,323,326,LAE,1.5261913393989186
12191,324,326,LAE|MAE,5.322284795798546
12192,324,332,LAE|MAE,7.311539949319662
12193,324,326,LAE|MAE,7.407047109378133
12194,324,332,LAE|MAE,6.905520130208869
12195,324,335,LAE|MAE,5.8707416945877275
12196,325,331,LAE|MAE,14.95037669806085
12197,325,326,LAE|MAE,9.316724973561458
12198,325,326,LAE|MAE,7.464560913134672
12199,325,326,LAE|MAE,6.93741848036779
12200,325,326,LAE|MAE,1.2491456904433458
12201,323,327,LAE|MAE,13.78727102696439
12202,323,327,LAE|MAE,12.260629549996517
12203,325,327,MAE,11.629880737305454
12204,325,331,MAE,13.74249696958251
12205,325,327,MAE,1.7823721412685076
12206,325,327,MAE,2.5918564345956656
12207,325,327,MAE,7.729499062502652
12208,326,328,LAE|MAE,6.41404515273161
12209,326,336,LAE|MAE,8.244097324650706
12210,326,333,LAE|MAE,13.58422867276182
12211,326,327,LAE|MAE,8.95380988340899
12212,324,328,MAE,11.320686446153564
12213,324,333,MAE,7.247495138969262
12214,325,328,MAE,7.181978607066801
12215,325,328,MAE,14.188920134977515
12216,325,328,MAE,7.476662019132487
12217,326,328,LAE|MAE,10.18547799362785
12218,326,328,LAE|MAE,10.96273417151097
12219,327,330,MAE,5.5834737257159235
12220,327,328,MAE,1.7273182822071114
12221,327,338,LAE|MAE,6.626462100203664
12222,327,328,MAE,9.300101341583872
12223,327,333,MAE,5.164148217439391
12224,327,328,MAE,4.973104211218479
12225,327,328,MAE,8.461210099963731
12226,327,328,MAE,9.360353897051116
12227,325,329,LAE|MAE,6.481171732604289
12228,325,329,LAE|MAE,15.623885888266427
12229,325,329,LAE|MAE,5.788551883678442
12230,325,329,LAE|MAE,8.712504972525098
12231,326,343,LAE|MAE,9.945787399612811
12232,326,329,LAE,6.838203711013603
12233,326,335,LAE,10.096843859590146
12234,326,341,LAE|MAE,9.913523089583743
12235,326,329,LAE,7.6213879146709775
12236,326,329,LAE,8.613475211825907
12237,326,329,LAE,8.305273880213667
12238,326,329,LAE,9.994508795913816
12239,326,329,LAE,12.40276281493141
12240,326,329,LAE,5.920233491639277
12241,326,329,LAE,9.667340317840637
12242,326,329,LAE,6.652260541893489
12243,326,334,LAE|MAE,11.63057297106873
12244,326,335,LAE,11.486406455196335
12245,326,335,LAE|MAE,7.429920258973749
12246,326,329,LAE,12.778821753768595
12247,326,332,LAE,9.548641655842458
12248,326,329,LAE,7.313353357614058
12249,326,329,LAE,10.014795796624407
12250,326,329,LAE,6.437451353309014
12251,326,329,LAE,5.970917470827885
12252,326,329,LAE,8.313456313577213
12253,326,329,LAE,10.33726777364802
12254,326,330,LAE|MAE,4.897984084873851
12255,326,329,LAE,5.603761658071562
12256,326,330,LAE|MAE,13.220040409603254
12257,326,332,LAE,9.268877364043918
12258,326,329,LAE,7.988199726907987
12259,326,329,LAE,5.497320496313841
12260,326,329,LAE,11.705390704577605
12261,326,329,LAE,7.017301453259633
12262,326,329,LAE,10.288899790169406
12263,326,329,LAE,10.235579543033362
12264,326,329,LAE,13.317598508715335
12265,326,335,LAE|MAE,6.246595553712704
12266,327,329,LAE|MAE,13.413591735796162
12267,327,329,LAE|MAE,18.686488470857245
12268,328,329,LAE|MAE,17.201883402698506
12269,328,329,LAE|MAE,5.819762444229981
12270,328,332,LAE|MAE,7.441280882580536
12271,326,341,LAE|MAE,10.966376276842402
12272,327,330,MAE,6.239697438970577
12273,327,330,MAE,4.023383207324668
12274,328,335,LAE|MAE,12.95855632717916
12275,328,330,MAE,11.4879204334719
12276,328,331,MAE,2.9190220316663678
12277,328,330,MAE,15.633838436018912
12278,328,330,MAE,11.366607649801281
12279,328,330,MAE,12.476106259080861
12280,329,330,LAE|MAE,5.218614409192969
12281,329,330,LAE|MAE,12.03659395696509
12282,329,332,LAE|MAE,8.144010029568587
12283,327,354,LAE|MAE,10.174283971654216
12284,327,331,MAE,12.558652715202463
12285,327,340,LAE|MAE,13.232961023433706
12286,327,331,MAE,12.330449606040077
12287,328,331,MAE,5.6864808343199655
12288,328,334,MAE,10.433276579466812
12289,328,331,MAE,6.4528457182331165
12290,328,334,MAE,6.1396486604664915
12291,329,331,LAE|MAE,8.148239244877265
12292,329,331,LAE|MAE,8.969737890715278
12293,330,331,MAE,6.099979530357968
12294,330,331,MAE,16.278400231183085
12295,330,331,MAE,3.9947651636185353
12296,330,331,MAE,12.703760920659757
12297,330,331,MAE,13.690296757788413
12298,330,331,MAE,3.260999987944128
12299,330,331,MAE,13.88258037963155
12300,330,331,MAE,10.003849608569883
12301,328,332,LAE|MAE,5.993040499954856
12302,329,335,LAE,7.066079618948183
12303,329,332,LAE,17.7164755509042
12304,329,332,LAE,12.182665743103382
12305,329,332,LAE,6.920677510336787
12306,329,332,LAE,6.060715892083294
12307,329,332,LAE,11.119583268361838
12308,329,332,LAE,8.504344050106353
12309,329,341,LAE|MAE,8.636896248069666
12310,329,332,LAE,7.288858454220077
12311,329,341,LAE,7.909507338716437
12312,329,332,LAE,16.7817636436899
12313,329,332,LAE,6.959976985325325
12314,329,332,LAE,9.200847009922848
12315,329,332,LAE,6.346837432811788
12316,329,332,LAE,9.276662343623133
12317,329,332,LAE,6.7161687752346735
12318,329,333,LAE|MAE,9.931916239828205
12319,329,335,LAE,9.498612298099694
12320,329,332,LAE,9.85737058052179
12321,329,332,LAE,7.521235970842613
12322,329,342,LAE|MAE,8.569509770231361
12323,329,336,LAE|MAE,9.342408177033347
12324,329,332,LAE,5.76424561653261
12325,329,332,LAE,5.989593090301258
12326,329,335,LAE,7.257835872217069
12327,329,332,LAE,5.615421034207214
12328,329,332,LAE,7.813725473692992
12329,329,332,LAE,6.755540056405751
12330,330,332,LAE|MAE,32.34027931919609
12331,330,335,LAE|MAE,11.302482209946001
12332,330,332,LAE|MAE,9.880147272526859
12333,330,335,LAE|MAE,10.830508830836715
12334,330,334,LAE|MAE,8.679029155320805
12335,330,332,LAE|MAE,9.819882381063417
12336,331,345,LAE|MAE,9.250399250293734
12337,331,332,LAE|MAE,8.19179986655483
12338,331,335,LAE|MAE,7.890592843728287
12339,331,335,LAE|MAE,7.611605135852046
12340,331,332,LAE|MAE,6.887303679094251
12341,329,339,LAE|MAE,14.15479601672349
12342,330,339,MAE,4.082081821763674
12343,330,333,MAE,15.441219389274238
12344,330,333,MAE,11.684488193681506
12345,330,333,MAE,9.702747277375508
12346,331,333,MAE,9.820467865723476
12347,331,333,MAE,6.230919299141861
12348,332,338,LAE|MAE,8.530350485764846
12349,332,333,LAE|MAE,6.0726059940218935
12350,332,342,LAE|MAE,9.03192211353525
12351,332,334,LAE|MAE,11.836947343262551
12352,330,336,MAE,5.524752534294617
12353,330,339,MAE,16.663974371996627
12354,330,334,MAE,11.622091330641712
12355,330,334,MAE,3.71972426492369
12356,333,337,MAE,7.63247938970813
12357,333,341,LAE|MAE,6.617879846197583
12358,333,336,MAE,3.7460090267878954
12359,333,334,MAE,6.790274964520953
12360,332,335,LAE,16.83817561508707
12361,332,335,LAE,5.556732871147658
12362,332,341,LAE,9.687435402067024
12363,332,335,LAE,6.843413725972563
12364,332,335,LAE,5.862612081713021
12365,332,341,LAE|MAE,9.532942742769606
12366,332,344,LAE|MAE,6.572501709957023
12367,332,335,LAE,5.4494194631603685
12368,332,335,LAE,6.953708272288537
12369,332,335,LAE,6.413379789553107
12370,332,335,LAE,4.666904615878943
12371,332,335,LAE,4.969646253218361
12372,332,335,LAE,8.808868032645025
12373,332,338,LAE,6.72903179270303
12374,332,335,LAE,8.713598897800312
12375,332,335,LAE,7.914165838243397
12376,332,339,LAE|MAE,7.342463167301987
12377,332,338,LAE,4.821086803026145
12378,332,344,LAE,6.856950974772063
12379,332,342,LAE|MAE,6.265869186955542
12380,332,335,LAE,11.290271260089733
12381,332,335,LAE,12.90498083247471
12382,332,335,LAE,11.925595318965584
12383,332,335,LAE,10.585224474378101
12384,332,335,LAE,6.268857583595881
12385,332,335,LAE,5.329768714299839
12386,332,338,LAE,6.164711166111318
12387,332,335,LAE,4.675681585063002
12388,332,335,LAE,9.323941828746827
12389,332,335,LAE,16.93288627290043
12390,332,335,LAE,4.830543607080529
12391,332,335,LAE,9.616160360276737
12392,332,335,LAE,9.00441437578674
12393,333,335,LAE|MAE,5.871703062354855
12394,334,335,LAE|MAE,4.6143967898899305
12395,334,335,LAE|MAE,5.677137444809618
12396,332,338,LAE|MAE,11.068780805776406
12397,333,336,MAE,7.609982714722619
12398,333,336,MAE,3.1187600114358243
12399,333,336,MAE,9.022090782731794
12400,334,336,MAE,1.4431679350166506
12401,335,341,LAE|MAE,15.3445423977689
12402,335,342,LAE|MAE,10.295567866710783
12403,335,336,LAE|MAE,6.869046924476643
12404,335,341,LAE|MAE,8.17836291019302
12405,335,336,LAE|MAE,10.168331334942819
12406,333,337,MAE,6.162705310154588
12407,333,339,MAE,9.536355722343684
12408,333,337,MAE,12.256203453083412
12409,333,340,MAE,5.623876442238421
12410,334,338,LAE|MAE,6.041357651844951
12411,334,337,MAE,9.058965832889305
12412,334,337,MAE,4.4247302425042285
12413,334,337,MAE,4.345899708720453
12414,335,338,LAE|MAE,10.196996016982476
12415,335,344,LAE|MAE,6.104373144969681
12416,335,343,LAE|MAE,7.901326227014589
12417,335,338,LAE|MAE,7.988772270205276
12418,335,343,LAE|MAE,10.36928433489265
12419,335,338,LAE|MAE,5.801627983804263
12420,336,337,MAE,6.31844111158212
12421,336,337,MAE,7.188708207579781
12422,336,337,MAE,9.775309824971664
12423,334,353,LAE|MAE,7.856302656842775
12424,334,338,LAE|MAE,6.270586640152559
12425,335,344,LAE,14.976121977093056
12426,335,338,LAE,7.046904494608581
12427,335,344,LAE,6.615306180944851
12428,335,338,LAE,9.697634135509498
12429,335,341,LAE,15.142448765944764
12430,335,338,LAE,17.239155905072426
12431,335,338,LAE,10.37012562522317
12432,335,341,LAE|MAE,6.144434013708311
12433,335,341,LAE,7.291505456639138
12434,335,338,LAE,9.570031160174835
12435,335,341,LAE,10.763081676662527
12436,335,338,LAE,6.826253529752636
12437,335,338,LAE,8.685145179643738
12438,335,338,LAE,7.025286407138602
12439,335,338,LAE,7.066194681416292
12440,335,354,LAE|MAE,7.462853835049892
12441,335,338,LAE,9.246711078190474
12442,335,338,LAE,12.21188404771994
12443,335,338,LAE,13.445921335548778
12444,335,342,LAE|MAE,12.474109600974694
12445,335,338,LAE,6.088558838336792
12446,335,341,LAE,6.19476091489198
12447,335,338,LAE,7.097319894880941
12448,335,338,LAE,6.708448600718869
12449,336,338,LAE|MAE,9.136857725131275
12450,336,338,LAE|MAE,13.512459873637995
12451,336,345,LAE|MAE,10.286173900371287
12452,337,344,LAE|MAE,8.212729345186315
12453,335,339,LAE|MAE,5.659409390943188
12454,335,340,LAE|MAE,8.453434503706363
12455,335,339,LAE|MAE,9.669454199409728
12456,335,339,LAE|MAE,7.320546189569554
12457,335,341,LAE|MAE,5.172319854053815
12458,336,345,MAE,7.898277653725824
12459,336,339,MAE,3.464638807280564
12460,336,351,LAE|MAE,14.65101541883114
12461,336,339,MAE,15.860064309826994
12462,337,339,MAE,10.711452829590362
12463,337,339,MAE,7.0518105903095165
12464,337,344,LAE|MAE,14.554361512295959
12465,337,340,MAE,8.02646666402262
12466,337,339,MAE,13.588147914499933
12467,338,339,LAE|MAE,5.9139483658367675
12468,338,339,LAE|MAE,6.173404660589942
12469,338,339,LAE|MAE,10.419501801217317
12470,338,339,LAE|MAE,10.969763804035969
12471,337,351,LAE|MAE,10.446497253496897
12472,337,340,MAE,4.4985494488850195
12473,338,342,LAE|MAE,4.532721990943767
12474,339,340,MAE,4.963630609979386
12475,339,340,MAE,4.300176406897986
12476,339,340,MAE,2.5644775672866555
12477,339,340,MAE,5.685098562093527
12478,339,340,MAE,4.685874083219619
12479,337,341,LAE|MAE,7.596876707650551
12480,337,353,LAE|MAE,7.461476422342903
12481,338,341,LAE,9.792725715279177
12482,338,341,LAE,6.3089117012501905
12483,338,341,LAE,5.333744033208741
12484,338,341,LAE,7.9238703319972625
12485,338,345,LAE|MAE,6.380140207225258
12486,338,353,LAE|MAE,11.595982093772616
12487,338,341,LAE,5.125904958241976
12488,338,344,LAE,5.08273339550898
12489,338,353,LAE|MAE,10.625281846770376
12490,338,341,LAE,5.726640630773097
12491,338,341,LAE,4.818029664591727
12492,338,341,LAE,5.597758893736716
12493,338,341,LAE,3.5048478517184694
12494,338,341,LAE,12.61818413956801
12495,338,343,LAE|MAE,12.296479600466936
12496,338,341,LAE,5.020201458378662
12497,338,341,LAE,5.7900496201304525
12498,338,341,LAE,7.884685374676874
12499,338,341,LAE,7.467397649466719
12500,338,341,LAE,7.253711665838419
12501,338,345,LAE|MAE,4.462667450225391
12502,339,341,LAE|MAE,7.811680832308461
12503,339,341,LAE|MAE,5.467538719336437
12504,339,343,LAE|MAE,7.563625216263445
12505,339,341,LAE|MAE,9.004011031768137
12506,340,343,LAE|MAE,5.264694869521614
12507,340,341,LAE|MAE,10.0002830977669
12508,340,347,LAE|MAE,8.244369025047147
12509,338,344,LAE|MAE,6.675720323395192
12510,338,342,LAE|MAE,8.089758111158899
12511,338,343,LAE|MAE,6.562077008070437
12512,338,343,LAE|MAE,7.2446849504074935
12513,338,344,LAE|MAE,7.428032602998089
12514,338,344,LAE|MAE,9.722146401357032
12515,338,342,LAE|MAE,6.1397573807456105
12516,339,347,LAE|MAE,19.59653176661656
12517,339,342,MAE,5.887299321141925
12518,339,342,MAE,4.334392788820552
12519,339,342,MAE,2.7203288708189
12520,340,344,LAE|MAE,9.1255682779951
12521,340,342,MAE,1.6534652440808253
12522,340,342,MAE,3.03763192966648
12523,340,344,LAE|MAE,6.3536566874904725
12524,340,351,LAE|MAE,12.16254569455802
12525,340,346,MAE,6.271713129008128
12526,340,342,MAE,10.636140606755008
12527,340,348,LAE|MAE,11.376758642163807
12528,340,342,MAE,4.427098496945217
12529,341,360,LAE|MAE,7.805648131983675
12530,341,349,LAE|MAE,7.160135275532403
12531,341,342,LAE|MAE,4.161893663184935
12532,341,344,LAE|MAE,4.026232020997682
12533,341,343,LAE|MAE,10.519528180306558
12534,341,344,LAE|MAE,7.421376049048888
12535,341,342,LAE|MAE,8.623039497428225
12536,341,343,LAE|MAE,2.536846189726787
12537,341,342,LAE|MAE,7.04471882983835
12538,339,343,MAE,7.69396952452111
12539,339,343,MAE,4.814671537659155
12540,340,343,MAE,5.828436710859924
12541,340,346,MAE,3.7621093781896664
12542,341,347,LAE|MAE,5.955572437783034
12543,341,343,LAE|MAE,4.567119740624846
12544,341,345,LAE|MAE,8.417256417718994
12545,341,346,LAE|MAE,4.103723099534039
12546,341,343,LAE|MAE,5.172131081721461
12547,342,343,MAE,4.259543866748102
12548,342,343,MAE,0.9178883236501174
12549,342,343,MAE,2.37445104022161
12550,342,343,MAE,9.454949949052756
12551,342,343,MAE,2.8488488364416895
12552,342,344,LAE|MAE,11.720065914382813
12553,342,343,MAE,2.748522673098485
12554,342,357,LAE|MAE,7.53991748656422
12555,342,343,MAE,11.94407267962911
12556,342,348,LAE|MAE,4.566081674695909
12557,342,343,MAE,1.4139663860620846
12558,342,344,LAE|MAE,5.042817175788244
12559,342,345,MAE,1.767048009095087
12560,342,343,MAE,4.259099640971916
12561,342,343,MAE,1.9551654976011625
12562,341,346,LAE|MAE,7.840655934149568
12563,341,344,LAE,11.39879503362335
12564,341,347,LAE,7.921284098614363
12565,341,344,LAE,10.936204394151096
12566,341,354,LAE|MAE,7.52458616848074
12567,341,353,LAE,7.564522668724042
12568,341,344,LAE,4.676996353551777
12569,341,344,LAE,9.965215124529244
12570,341,344,LAE,13.385115045126543
12571,341,356,LAE|MAE,7.7756551319529414
12572,341,344,LAE,1.4061291152345314
12573,341,344,LAE,9.508869794543182
12574,341,344,LAE,7.540558093574956
12575,341,344,LAE,6.297618186267228
12576,341,344,LAE,5.5117904456168105
12577,341,344,LAE,4.897582328102188
12578,341,347,LAE,7.350839236835452
12579,341,344,LAE,8.498298353933928
12580,341,344,LAE,4.080576691156622
12581,341,346,LAE|MAE,9.098092162315758
12582,341,344,LAE,9.597059439979962
12583,341,344,LAE,7.702664908323008
12584,341,344,LAE,5.850162953164877
12585,341,344,LAE,8.722125790178168
12586,342,344,LAE|MAE,4.107308361331979
12587,342,345,LAE|MAE,4.786775107767176
12588,342,346,LAE|MAE,14.365365794080882
12589,342,344,LAE|MAE,6.559728207827788
12590,343,344,LAE|MAE,4.964271439124609
12591,343,344,LAE|MAE,16.67987567147279
12592,343,354,LAE|MAE,7.327356867809894
12593,343,344,LAE|MAE,6.748789720568391
12594,343,344,LAE|MAE,8.20998461865405
12595,343,346,LAE|MAE,6.688505288543712
12596,343,344,LAE|MAE,8.814552866989764
12597,341,351,LAE|MAE,9.225645742242573
12598,341,345,LAE|MAE,9.553245740911924
12599,341,345,LAE|MAE,6.612697726083709
12600,342,345,MAE,4.6878037779313315
12601,342,346,MAE,3.7071893453542857
12602,342,346,MAE,5.349516552495302
12603,343,346,MAE,8.004660270594918
12604,343,345,MAE,5.27465464240793
12605,343,345,MAE,38.725732364792464
12606,343,345,MAE,1.896662675314416
12607,343,345,MAE,4.000759252719034
12608,343,346,MAE,6.202429816334912
12609,343,345,MAE,5.193318059464292
12610,343,348,MAE,17.154428587450294
12611,344,345,LAE|MAE,5.856920399481382
12612,342,349,LAE|MAE,10.847959287334032
12613,342,348,MAE,9.1113139962802
12614,342,353,LAE|MAE,5.714101684180018
12615,343,346,MAE,27.60530658201864
12616,343,346,MAE,3.525666552567396
12617,344,347,LAE|MAE,10.794058683334976
12618,344,346,LAE|MAE,8.641763616408205
12619,344,346,LAE|MAE,17.224829413099794
12620,344,350,LAE|MAE,8.848667543551139
12621,344,346,LAE|MAE,7.742932256830631
12622,344,347,LAE|MAE,4.885414748113073
12623,344,350,LAE|MAE,6.7078985329204635
12624,345,348,MAE,3.2945566419898804
12625,345,346,MAE,3.041426638916689
12626,345,349,MAE,3.1518465695986677
12627,345,346,MAE,2.7125135965962532
12628,345,348,MAE,10.166016335857279
12629,345,346,MAE,2.3731965389458325
12630,345,346,MAE,2.04711600061859
12631,345,346,MAE,9.928979647641858
12632,345,347,LAE|MAE,4.114026461543202
12633,345,346,MAE,9.49696568795109
12634,345,348,MAE,12.103817056787456
12635,345,346,MAE,2.2410857725098854
12636,345,346,MAE,1.6639788369432784
12637,343,347,LAE|MAE,19.91243315121231
12638,344,353,LAE|MAE,13.157433397443295
12639,344,347,LAE,7.0394182162468
12640,344,347,LAE,12.249807551031948
12641,344,347,LAE,5.426498833395901
12642,344,349,LAE|MAE,5.150114925305391
12643,344,347,LAE,4.9970173614380675
12644,344,347,LAE,4.880940261777837
12645,344,351,LAE|MAE,7.0256339457007755
12646,344,347,LAE,6.945598120415836
12647,344,347,LAE,11.327790866062545
12648,344,347,LAE,7.9381562805104195
12649,344,357,LAE|MAE,6.8628600760791345
12650,344,347,LAE,4.446398142543627
12651,344,347,LAE,5.317176853613532
12652,344,347,LAE,6.470467359637091
12653,346,347,LAE|MAE,5.783708041958088
12654,346,348,LAE|MAE,3.597790020334201
12655,346,348,LAE|MAE,13.109966418095455
12656,346,347,LAE|MAE,4.317783195500638
12657,346,347,LAE|MAE,8.26790150685317
12658,344,348,LAE|MAE,6.31468497571693
12659,344,348,LAE|MAE,5.854197143279106
12660,344,348,LAE|MAE,9.024508307918547
12661,345,348,MAE,4.450211703593469
12662,346,349,MAE,16.348551376340303
12663,346,348,MAE,7.322944067389643
12664,346,348,MAE,1.3279465483447856
12665,346,348,MAE,1.6025141025379797
12666,346,350,LAE|MAE,6.254926848373558
12667,346,349,MAE,3.4351272906623462
12668,346,354,MAE,3.46251390024593
12669,346,352,MAE,6.0659356240973334
12670,346,348,MAE,1.2858858813890763
12671,346,348,MAE,2.1038094223915444
12672,346,348,MAE,1.606220819105941
12673,346,348,MAE,1.5351746312115107
12674,346,348,MAE,9.335446217494354
12675,347,348,LAE|MAE,9.625683716490464
12676,347,348,LAE|MAE,13.414908374958214
12677,347,360,LAE|MAE,7.21760363322765
12678,347,359,LAE|MAE,5.739167301539781
12679,347,350,LAE|MAE,4.9774761606141515
12680,345,350,LAE|MAE,6.6077793538408915
12681,345,351,MAE,7.642019078738972
12682,346,349,MAE,11.677177610512468
12683,347,349,LAE|MAE,15.651032301344145
12684,347,350,LAE|MAE,10.969195835286662
12685,347,354,LAE|MAE,5.943542346024464
12686,347,362,LAE|MAE,6.323228071536276
12687,347,349,LAE|MAE,6.250654453915414
12688,347,349,LAE|MAE,5.7577538095151155
12689,347,350,LAE|MAE,1.904792992577689
12690,347,350,LAE|MAE,7.904011437531974
12691,347,349,LAE|MAE,6.3325861943589965
12692,347,349,LAE|MAE,8.817216813384643
12693,348,349,MAE,5.232285464621192
12694,348,351,MAE,8.566498299708245
12695,348,349,MAE,1.8658373956691086
12696,348,354,MAE,6.697578189885656
12697,348,349,MAE,7.42217173833803
12698,348,349,MAE,0.9243998224229693
12699,348,349,MAE,3.5166848957078254
12700,348,349,MAE,2.418516234596475
12701,348,349,MAE,9.337476600784127
12702,348,349,MAE,5.66732571679337
12703,348,349,MAE,1.2232156867328836
12704,348,349,MAE,2.3088797600408824
12705,346,350,LAE|MAE,22.361956383795064
12706,346,350,LAE|MAE,8.17448075791905
12707,346,350,LAE|MAE,10.876168312890051
12708,346,350,LAE|MAE,5.7557361725579135
12709,347,350,LAE,6.948470903393948
12710,347,350,LAE,5.209366540703444
12711,347,350,LAE,5.988435977455285
12712,347,354,LAE|MAE,8.478015522539621
12713,347,350,LAE,7.032018846528301
12714,347,350,LAE,5.647887210108993
12715,347,359,LAE|MAE,4.952729744699433
12716,347,350,LAE,6.378269498562127
12717,347,354,LAE|MAE,6.612603394004262
12718,347,350,LAE,5.630926993074059
12719,347,350,LAE,10.397979100123777
12720,347,350,LAE,13.2518868361543
12721,347,350,LAE,4.621690555235451
12722,347,363,LAE|MAE,6.153021440367703
12723,347,353,LAE,8.491878558619312
12724,347,350,LAE,4.549378623553897
12725,347,350,LAE,5.818471158693192
12726,347,350,LAE,5.445461395042863
12727,347,350,LAE,5.43418492998129
12728,348,350,LAE|MAE,6.183314361788149
12729,348,350,LAE|MAE,6.440321805484926
12730,348,359,LAE|MAE,6.945514680290892
12731,349,357,LAE|MAE,5.133547547695268
12732,349,355,LAE|MAE,14.303959473583621
12733,349,357,LAE|MAE,10.383495959414956
12734,349,350,LAE|MAE,2.2941153347319725
12735,349,350,LAE|MAE,1.0514028208106143
12736,349,350,LAE|MAE,5.593056840172401
12737,349,350,LAE|MAE,1.165912071218962
12738,349,350,LAE|MAE,5.697731341234402
12739,349,350,LAE|MAE,26.97836811620342
12740,349,350,LAE|MAE,4.420227857659034
12741,349,350,LAE|MAE,1.1642616004917143
12742,349,350,LAE|MAE,3.586848574111324
12743,349,353,LAE|MAE,4.735227134402005
12744,349,352,LAE|MAE,4.891594929320893
12745,349,350,LAE|MAE,8.683617412219746
12746,349,356,LAE|MAE,5.178948395302854
12747,347,351,LAE|MAE,5.754778551848531
12748,348,351,MAE,6.081366031174045
12749,348,354,MAE,8.792488292390628
12750,348,351,MAE,4.798950990393896
12751,349,351,MAE,1.400546783483506
12752,349,351,MAE,1.1841202738292187
12753,349,359,LAE|MAE,5.192796315011407
12754,349,351,MAE,1.8885191266705752
12755,349,351,MAE,6.498083025718354
12756,349,351,MAE,1.2549134159172792
12757,349,351,MAE,8.329983251867901
12758,349,351,MAE,2.7249466491886434
12759,349,351,MAE,9.356155052249969
12760,349,351,MAE,9.138841278497674
12761,349,351,MAE,4.054149662443706
12762,349,351,MAE,6.959067106013467
12763,349,351,MAE,8.348127698696874
12764,349,351,MAE,6.727179136691934
12765,350,352,LAE|MAE,5.622077051520634
12766,350,351,LAE|MAE,18.479985201519295
12767,350,353,LAE|MAE,5.801091535874769
12768,350,351,LAE|MAE,1.291969605129694
12769,350,356,LAE|MAE,7.684799948002033
12770,348,352,MAE,13.673381991629528
12771,348,352,MAE,11.065998618816888
