landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
13449,318,322,SAE,23.803452353819416
13450,318,326,MAE|SAE,19.812822838156286
13451,318,322,SAE,4.652851099992265
13452,318,322,SAE,5.00220451610348
13453,318,324,LAE|MAE|SAE,6.07912280094403
13454,318,322,SAE,5.167936117754042
13455,318,322,SAE,4.9048261092121646
13456,318,322,SAE,5.09255231146356
13457,318,365,MAE|SAE,6.4427725920129335
13458,318,329,LAE|MAE|SAE,46.350455878750516
13459,318,322,SAE,4.327272709506953
13460,318,382,LAE|MAE|SAE,5.718392865096679
13461,318,322,SAE,57.38446131702867
13462,318,326,SAE,5.071282052776541
13463,318,324,LAE|MAE|SAE,6.071896871206365
13464,319,322,MAE|SAE,1.4662353072280345
13465,319,323,MAE|SAE,3.5115048882199495
13466,319,322,MAE|SAE,5.465149916096428
13467,319,323,MAE|SAE,1.4721246669858365
13468,319,330,LAE|MAE|SAE,3.7657697329979447
13469,321,337,LAE|MAE|SAE,3.394099824008116
13470,321,322,MAE|SAE,5.139682564322337
13471,321,330,LAE|MAE|SAE,3.02836785185694
13472,321,331,LAE|MAE|SAE,13.251656083318045
13473,321,323,MAE|SAE,3.1051633586256497
13474,321,322,MAE|SAE,14.212696826645395
13475,321,327,LAE|MAE|SAE,7.5431063423169125
13476,321,322,MAE|SAE,3.7140916354146105
13477,321,339,LAE|MAE|SAE,17.637674057083846
13478,321,331,LAE|MAE|SAE,10.867216698970335
13479,321,330,MAE|SAE,6.474826312484401
13480,321,328,LAE|MAE|SAE,3.568885102879937
13481,321,327,MAE|SAE,4.979721568937387
13482,321,328,LAE|MAE|SAE,6.542218194457052
13483,321,334,LAE|MAE|SAE,5.644759554477875
13484,321,322,MAE|SAE,4.537646495505596
13485,321,330,LAE|MAE|SAE,5.119219672740126
13486,321,322,MAE|SAE,2.0382002552678005
13487,321,327,LAE|MAE|SAE,3.7797501350642206
13488,321,340,LAE|MAE|SAE,2.4166918681038383
13489,321,322,MAE|SAE,6.266298632108628
13490,319,348,LAE|MAE,6.294021232932999
13491,319,330,LAE|MAE|SAE,1.538614693290222
13492,319,323,MAE,30.24714142237032
13493,319,323,MAE,3.796908430395932
13494,320,328,LAE|MAE,4.536248113686845
13495,320,323,LAE|MAE,5.850611217367548
13496,320,324,LAE|MAE,5.087658722665905
13497,320,332,LAE|MAE,5.0931789702577275
13498,320,331,LAE|MAE,4.9667523954728425
13499,320,347,LAE|MAE,6.464724820531872
13500,320,328,LAE|MAE,43.21938599042722
13501,320,323,LAE|MAE,5.133653813483206
13502,321,344,LAE|MAE|SAE,2.1953528580808968
13503,321,331,MAE,50.42097594789429
13504,321,324,LAE|MAE,5.840673386730344
13505,321,327,MAE|SAE,4.89589899007675
13506,321,327,LAE|MAE,2.5090216308808144
13507,321,327,MAE|SAE,5.493779160097109
13508,322,323,MAE|SAE,23.091407138652432
13509,322,336,LAE|MAE|SAE,4.993714683722656
13510,322,326,LAE|MAE|SAE,3.4689694081326823
13511,322,327,MAE|SAE,28.44136684238447
13512,322,323,MAE|SAE,10.475535934970525
13513,322,326,LAE|MAE|SAE,4.127982559330783
13514,322,340,LAE|MAE|SAE,15.278905906298007
13515,322,323,MAE|SAE,6.296516975908504
13516,322,329,LAE|MAE|SAE,3.674876547631393
13517,322,326,LAE|MAE|SAE,5.086872591570554
13518,322,323,MAE|SAE,21.82322104282345
13519,322,323,MAE|SAE,5.145469273961624
13520,322,327,MAE|SAE,11.8698840690536
13521,322,368,LAE|MAE|SAE,4.551534535523738
13522,322,323,MAE|SAE,4.9369756689699
13523,322,323,MAE|SAE,19.99405739510232
13524,320,324,LAE,36.629337248711174
13525,320,328,LAE,5.648154764619658
13526,320,324,LAE,51.47746125597556
13527,320,324,LAE,4.499677381337058
13528,320,324,LAE,5.2208352221231
13529,320,324,LAE,3.9386204153708455
13530,321,344,LAE|MAE|SAE,2.195071568645534
13531,321,325,LAE|MAE,2.837049183613135
13532,321,344,LAE|MAE,44.73038886951493
13533,323,329,LAE|MAE,20.862520203993622
13534,323,356,LAE|MAE|SAE,5.887679135684657
13535,323,326,LAE|MAE|SAE,5.547961178676613
13536,323,328,LAE|MAE,32.25833844286753
13537,323,325,LAE|MAE,1.524236338665582
13538,323,328,LAE|MAE,4.146758167148458
13539,323,328,LAE|MAE,3.461835428896515
13540,323,325,LAE|MAE,5.591149127061587
13541,323,325,LAE|MAE,42.868443949773265
13542,323,327,LAE|MAE|SAE,4.223653758899842
13543,323,328,LAE|MAE,35.53891597202202
13544,323,328,LAE|MAE,44.71901896200257
13545,323,328,LAE|MAE,1.7550875801569128
13546,323,325,LAE|MAE,45.95856541826547
13547,323,344,LAE|MAE|SAE,3.528747824039817
13548,323,324,LAE|MAE,5.0694976976664865
13549,323,334,LAE|MAE|SAE,1.7220244887227385
13550,323,327,LAE|MAE|SAE,4.672034435568994
13551,323,325,LAE|MAE,5.1488810672474115
13552,323,324,LAE|MAE,37.861194481480155
13553,321,325,MAE,13.91081596878557
13554,321,327,MAE|SAE,6.8039472072811895
13555,321,328,LAE|MAE,33.62396994500453
13556,321,325,MAE,4.984756238084583
13557,321,326,MAE|SAE,2.91296765803938
13558,321,325,MAE,5.217124136482575
13559,322,325,MAE|SAE,42.83474947423462
13560,322,325,MAE|SAE,3.5698990949202245
13561,322,326,MAE|SAE,54.26246228696859
13562,322,330,MAE|SAE,24.30540096223018
13563,322,342,MAE|SAE,5.660941883848919
13564,322,325,MAE|SAE,5.0074411333856315
13565,322,326,MAE|SAE,3.569409010346286
13566,322,350,MAE|SAE,6.478258187084555
13567,323,325,MAE,6.201871965285973
13568,323,330,MAE|SAE,5.92711081853873
13569,323,358,LAE|MAE|SAE,4.333359294394886
13570,323,325,MAE,4.309426826547847
13571,323,331,MAE,13.616014180942717
13572,323,327,MAE,3.6318224064380225
13573,323,335,MAE,6.263174353898499
13574,323,332,LAE|MAE,1.7056350670602414
13575,323,334,MAE|SAE,17.572217114053498
13576,323,326,MAE|SAE,3.921288665253948
13577,323,337,LAE|MAE|SAE,5.779292504436132
13578,324,332,LAE|MAE|SAE,20.569337586942083
13579,324,326,LAE|MAE|SAE,3.9724794931070098
13580,324,336,LAE|MAE,24.890419652180466
13581,324,325,LAE|MAE,3.3280095981160374
13582,324,326,LAE|MAE|SAE,7.061456565043124
13583,324,325,LAE|MAE,7.007792564445305
13584,324,325,LAE|MAE,39.96945901254179
13585,324,336,LAE|MAE|SAE,5.466659963388155
13586,324,325,LAE|MAE,4.1551609197122366
13587,324,330,LAE|MAE|SAE,3.3267730599513436
13588,324,325,LAE|MAE,4.492522519414112
13589,324,325,LAE|MAE,2.27403160606901
13590,324,329,LAE|MAE|SAE,2.9394386804521866
13591,324,329,LAE|MAE|SAE,4.57921911591883
13592,322,349,MAE|SAE,49.14783995077261
13593,322,332,LAE|MAE|SAE,5.409705964629681
13594,322,326,SAE,3.7425537192398997
13595,322,329,MAE|SAE,12.557868630275884
13596,322,353,LAE|MAE|SAE,1.8789943864949201
13597,322,326,SAE,2.630612714206971
13598,322,326,SAE,32.89744393014052
13599,322,329,MAE|SAE,5.644215966597681
13600,323,341,LAE|MAE|SAE,4.075084581106574
13601,323,395,LAE|MAE|SAE,6.984446039006413
13602,323,326,MAE|SAE,6.70352422986739
13603,323,337,LAE|MAE|SAE,4.495562398315582
13604,323,326,MAE|SAE,49.535331552550154
13605,325,326,MAE|SAE,3.521395181700322
13606,325,336,LAE|MAE|SAE,5.2011205728295336
13607,325,327,MAE|SAE,28.196853831463862
13608,325,339,LAE|MAE|SAE,5.165600860710629
13609,325,326,MAE|SAE,24.52427667263658
13610,325,332,LAE|MAE|SAE,5.535758564941894
13611,325,326,MAE|SAE,5.149584719817945
13612,325,328,LAE|MAE|SAE,3.326916454443702
13613,325,326,MAE|SAE,6.317038714802732
13614,325,334,MAE|SAE,10.846106926252041
13615,325,348,LAE|MAE|SAE,21.07783952667704
13616,325,328,LAE|MAE|SAE,1.7860204611497859
13617,325,326,MAE|SAE,3.4702209514770925
13618,325,340,LAE|MAE|SAE,3.988779574358186
13619,325,330,LAE|MAE|SAE,5.924193581516487
13620,325,332,LAE|MAE|SAE,4.046474780483725
13621,325,330,MAE|SAE,49.48544479055391
13622,325,327,MAE|SAE,3.5638472409217976
13623,325,329,MAE|SAE,40.95370523434868
13624,325,342,LAE|MAE|SAE,3.0332351546992626
13625,325,326,MAE|SAE,18.34439935737852
13626,325,326,MAE|SAE,2.8231832155684415
13627,323,327,MAE,25.540514945909717
13628,323,335,MAE,58.879811230582725
13629,323,327,MAE,1.6131816595489248
13630,323,336,LAE|MAE,21.52597282535736
13631,324,340,LAE|MAE,6.001939418105933
13632,324,340,LAE|MAE,6.989776651066999
13633,324,327,LAE|MAE,3.485487580390199
13634,324,331,LAE|MAE|SAE,4.855207631198528
13635,324,327,LAE|MAE,12.452277773793668
13636,324,327,LAE|MAE,13.511120830870462
13637,324,329,LAE|MAE,52.83863542460285
13638,324,336,LAE|MAE|SAE,5.549363714072221
13639,325,328,LAE|MAE,21.641230575233863
13640,325,327,MAE,53.095103686676225
13641,325,328,LAE|MAE,3.455598368000833
13642,325,329,LAE|MAE,1.9462556900192431
13643,325,331,MAE,3.3561910766919048
13644,325,358,LAE|MAE|SAE,8.82643160828709
13645,325,327,MAE,12.729076132156102
13646,325,345,LAE|MAE,34.5547395481867
13647,325,339,MAE,7.107282899366627
13648,325,331,MAE,4.873346449797814
13649,325,341,LAE|MAE|SAE,5.30684363031393
13650,325,327,MAE,1.2400486134664774
13651,325,327,MAE,3.7538807759954214
13652,325,327,MAE,4.658369325331284
13653,326,330,LAE|MAE|SAE,12.486931075612308
13654,326,333,MAE|SAE,26.945251226149654
13655,326,332,LAE|MAE|SAE,19.629390323879942
13656,326,340,LAE|MAE|SAE,5.04956472044591
13657,326,344,LAE|MAE|SAE,4.35155302516879
13658,326,349,LAE|MAE|SAE,4.684168765268044
13659,326,333,LAE|MAE|SAE,3.538642695488873
13660,326,344,LAE|MAE|SAE,3.0438594345381538
13661,326,330,MAE|SAE,1.3313924658422218
13662,326,327,MAE|SAE,3.2397776772727522
13663,326,332,LAE|MAE|SAE,24.184347011091482
13664,326,329,LAE|MAE|SAE,5.4452081692895105
13665,326,330,LAE|MAE|SAE,15.757701563337847
13666,326,327,MAE|SAE,4.543054590039216
13667,326,329,LAE|MAE|SAE,5.037832385402709
13668,326,337,LAE|MAE|SAE,7.011340907957772
13669,326,327,MAE|SAE,13.731084921444667
13670,326,327,MAE|SAE,4.915002170812477
13671,326,329,LAE|MAE|SAE,4.724220768322566
13672,326,327,MAE|SAE,1.6656364986008916
13673,326,332,LAE|MAE|SAE,3.2092793987723054
13674,324,352,LAE|MAE|SAE,8.525580019070622
13675,324,332,LAE,29.4136240664686
13676,324,329,LAE|MAE,18.824704538319228
13677,325,329,LAE|MAE,11.507112340123172
13678,325,334,LAE|MAE|SAE,48.90463372487958
13679,325,328,LAE|MAE,1.787728291730971
13680,325,339,LAE|MAE|SAE,5.538716275459264
13681,327,356,LAE|MAE|SAE,6.323054254979102
13682,327,331,LAE|MAE|SAE,42.295626896353326
13683,327,333,LAE|MAE|SAE,15.212315082651953
13684,327,344,LAE|MAE|SAE,4.996415823263308
13685,327,331,LAE|MAE|SAE,34.861636722732776
13686,327,330,LAE|MAE|SAE,5.1921607256636495
13687,327,330,LAE|MAE|SAE,11.52203789173252
13688,327,332,LAE|MAE,31.417012273957088
13689,327,328,LAE|MAE,20.404414984967218
13690,327,331,LAE|MAE|SAE,12.822787196688523
13691,327,332,LAE|MAE,28.648597513780985
13692,327,328,LAE|MAE,17.20616922606511
13693,327,339,LAE|MAE|SAE,5.309457239480469
13694,325,335,LAE|MAE,3.5141958851442374
13695,325,330,MAE|SAE,1.6598773484972023
13696,325,356,LAE|MAE|SAE,6.3864218494899685
13697,325,330,MAE|SAE,5.070536294194904
13698,325,329,MAE,1.5719827899222625
13699,325,329,MAE,5.43789227610951
13700,325,339,LAE|MAE|SAE,5.160564379082235
13701,326,330,MAE|SAE,11.66267393071619
13702,326,341,MAE|SAE,7.0434456328512836
13703,326,334,MAE|SAE,14.06720354577034
13704,326,330,MAE|SAE,35.549079797839255
13705,326,332,LAE|MAE|SAE,30.00623673739414
13706,326,333,LAE|MAE|SAE,3.5871892597702772
13707,326,330,MAE|SAE,15.72028841753153
13708,326,333,MAE|SAE,15.923764438082781
13709,326,385,LAE|MAE|SAE,5.133230998619273
13710,326,337,LAE|MAE|SAE,3.7830291752847125
13711,326,335,LAE|MAE|SAE,1.382826954185853
13712,327,330,MAE|SAE,4.719464157896885
13713,327,333,MAE,53.19989825974116
13714,327,332,LAE|MAE,7.782550839041942
13715,327,336,LAE|MAE|SAE,4.8763085730755815
13716,327,341,LAE|MAE|SAE,4.508485923047429
13717,327,329,MAE,2.9774661159353792
13718,327,341,LAE|MAE|SAE,4.095201819095948
13719,327,332,LAE|MAE|SAE,54.041874553795466
13720,327,329,MAE,2.139147597558781
13721,327,339,MAE|SAE,5.184898332295906
13722,327,331,MAE,5.6719941576767
13723,328,329,LAE|MAE,3.2803495549682813
13724,328,331,LAE|MAE|SAE,2.556564981860086
13725,328,355,LAE|MAE|SAE,6.149875197368661
13726,328,354,LAE|MAE|SAE,5.908323606459846
13727,328,340,LAE|MAE|SAE,5.489264672609922
13728,328,329,LAE|MAE,11.398584566591008
13729,328,332,LAE|MAE|SAE,57.15497469369902
13730,328,337,LAE|MAE|SAE,3.678069996984604
13731,328,343,LAE|MAE|SAE,14.864401869871411
13732,328,332,LAE|MAE,58.341043672192015
13733,328,332,LAE|MAE|SAE,1.522108251506279
13734,328,329,LAE|MAE,10.626073078586346
13735,328,329,LAE|MAE,1.7332587598426061
13736,328,329,LAE|MAE,6.557883818283718
13737,328,329,LAE|MAE,1.6285469712329734
13738,328,336,LAE|MAE,4.033096228377912
13739,328,332,LAE|MAE|SAE,3.620210312635916
13740,326,347,MAE|SAE,6.505625153062327
13741,326,332,LAE|MAE|SAE,18.989979709926274
13742,326,330,SAE,51.40409358290691
13743,326,336,LAE|MAE|SAE,4.019645546593206
13744,326,338,MAE|SAE,5.69220627631086
13745,326,347,MAE|SAE,49.442645192906895
13746,326,330,SAE,45.896092618362886
13747,326,330,SAE,3.565471377791889
13748,326,330,SAE,5.327887182197442
13749,327,341,MAE|SAE,15.635846274961965
13750,327,351,LAE|MAE|SAE,1.8179417265886173
13751,327,338,MAE|SAE,3.7319749786990646
13752,329,334,LAE|MAE|SAE,13.624846313768705
13753,329,331,MAE|SAE,9.161358887647284
13754,329,334,LAE|MAE|SAE,36.45231070839231
13755,329,333,LAE|MAE|SAE,4.576996283764135
13756,329,410,LAE|MAE|SAE,4.929408131350293
13757,329,410,LAE|MAE|SAE,5.0312986852391335
13758,329,349,LAE|MAE|SAE,5.946608180571595
13759,329,337,MAE|SAE,5.09935787941131
13760,329,356,LAE|MAE|SAE,5.029030663791552
13761,329,330,MAE|SAE,1.7921244337671212
13762,329,330,MAE|SAE,1.5754960895195989
13763,329,331,MAE|SAE,11.029588348069119
13764,329,337,LAE|MAE|SAE,3.5117480397381566
13765,329,410,LAE|MAE|SAE,4.772098225100858
13766,329,410,LAE|MAE|SAE,5.2443666035306595
13767,329,345,LAE|MAE|SAE,4.879252703001466
13768,329,330,MAE|SAE,4.557582302581281
13769,329,336,LAE|MAE|SAE,12.373162703100713
13770,329,333,MAE|SAE,49.79505233629111
13771,329,331,MAE|SAE,15.994131155494557
13772,329,346,LAE|MAE|SAE,3.782986779753933
13773,329,332,LAE|MAE|SAE,21.73819214315018
13774,329,339,LAE|MAE|SAE,21.595971959384613
13775,329,330,MAE|SAE,26.739585661074667
13776,329,330,MAE|SAE,3.5216879349308705
13777,329,338,LAE|MAE|SAE,4.60843770262699
13778,329,340,LAE|MAE|SAE,44.64208896993075
13779,329,330,MAE|SAE,2.8421455773884903
13780,329,330,MAE|SAE,3.930546020318833
13781,329,332,LAE|MAE|SAE,25.127394014788408
13782,327,331,MAE,1.5831614028270797
13783,328,331,LAE|MAE,1.4980694271923019
13784,328,332,LAE|MAE,45.62613398388325
13785,328,332,LAE|MAE,47.03006578867136
13786,328,331,LAE|MAE,3.7268791056380626
13787,328,364,LAE|MAE,6.176956991037054
13788,328,341,LAE|MAE|SAE,1.3023576530101695
13789,328,332,LAE|MAE,2.01953081289723
13790,329,333,LAE|MAE,18.36942719454214
13791,329,336,LAE|MAE,4.094432325540543
13792,329,346,LAE|MAE|SAE,5.580153497978384
13793,329,333,MAE,3.565480832210323
13794,329,331,MAE,1.3754833035262681
13795,329,333,LAE|MAE,17.090310640085246
13796,329,334,MAE|SAE,5.5306819368474835
13797,329,346,LAE|MAE|SAE,3.838024786595931
13798,330,331,MAE|SAE,2.3492876207472593
13799,330,337,MAE|SAE,1.1105074421859933
13800,330,333,LAE|MAE|SAE,4.617996392154083
13801,330,336,LAE|MAE|SAE,4.816779923717868
13802,330,331,MAE|SAE,21.10888345222584
13803,330,332,LAE|MAE|SAE,8.166550669506956
13804,330,340,LAE|MAE|SAE,5.890632408887888
13805,330,344,LAE|MAE|SAE,54.66918633659263
13806,330,332,LAE|MAE|SAE,33.449483966619354
13807,330,331,MAE|SAE,11.115576066207733
13808,330,344,LAE|MAE|SAE,1.5600227475061343
13809,330,331,MAE|SAE,4.669928746691349
13810,330,331,MAE|SAE,12.704750308351011
13811,330,331,MAE|SAE,4.077591940087675
13812,330,337,LAE|MAE|SAE,3.906847675266677
13813,330,337,MAE|SAE,5.278003430519568
13814,330,335,MAE|SAE,9.026528080005392
13815,328,336,LAE,4.840519006540996
13816,328,332,LAE,5.254297200607934
13817,328,332,LAE,17.525456575272944
13818,328,336,LAE,1.423015216778095
13819,328,332,LAE,3.977291242121875
13820,328,340,LAE,4.645351980025788
13821,328,332,LAE,50.92925319866982
13822,328,335,LAE|MAE,5.7860506902546325
13823,329,352,LAE|MAE|SAE,5.455711549379001
13824,329,336,LAE|MAE,2.405911015153891
13825,329,332,LAE|MAE,3.3639252969510958
13826,331,332,LAE|MAE,28.45895775012955
13827,331,349,LAE|MAE|SAE,31.691720556596167
13828,331,332,LAE|MAE,5.046562778140173
13829,331,344,LAE|MAE|SAE,5.607610205841354
13830,331,332,LAE|MAE,21.671033521029027
13831,331,348,LAE|MAE|SAE,5.415283300952204
13832,331,332,LAE|MAE,6.0706167115225
13833,331,332,LAE|MAE,5.000636502283305
13834,331,340,LAE|MAE,8.047841120683549
13835,331,337,LAE|MAE,8.058866593543852
13836,331,350,LAE|MAE|SAE,24.14070942788319
13837,331,339,LAE|MAE|SAE,4.652334722832923
13838,331,337,LAE|MAE|SAE,4.035199876822668
13839,331,342,LAE|MAE|SAE,5.040708397931839
13840,331,340,LAE|MAE|SAE,4.715294568794043
13841,331,348,LAE|MAE|SAE,33.71574669255214
13842,331,345,LAE|MAE|SAE,4.101106090640596
13843,329,333,MAE,1.898946489688781
13844,329,333,MAE,3.5560291531444093
13845,329,336,LAE|MAE,5.168674779024787
13846,330,333,MAE|SAE,4.531964502853093
13847,330,347,LAE|MAE|SAE,1.6774317770893128
13848,330,333,MAE|SAE,5.291494638340683
13849,330,333,MAE|SAE,3.3410210078238967
13850,330,337,LAE|MAE|SAE,1.1293115728066838
13851,330,356,LAE|MAE|SAE,4.781354618647865
13852,330,338,MAE|SAE,1.4227223901039294
13853,330,333,MAE|SAE,18.321452037647305
13854,330,338,LAE|MAE|SAE,5.10651764480051
13855,330,333,MAE|SAE,4.768320289495522
13856,330,333,MAE|SAE,22.909586639155254
13857,330,341,LAE|MAE|SAE,4.5534745210942145
13858,331,333,MAE,4.427615901951255
13859,331,337,MAE,44.92124027933923
13860,331,333,MAE,4.774724986893521
13861,331,333,MAE,2.2214045400048157
13862,331,333,MAE,2.1172558452904404
13863,331,350,LAE|MAE|SAE,4.309783580485564
13864,331,339,MAE,4.816849989676133
13865,331,333,MAE,4.5313090140811365
13866,331,336,LAE|MAE,1.5401795861866339
13867,332,344,LAE|MAE,8.322837590413968
13868,332,341,LAE|MAE|SAE,5.477802317203973
13869,332,350,LAE|MAE|SAE,26.008536449972482
13870,332,340,LAE|MAE|SAE,53.93237893281443
13871,332,333,LAE|MAE,39.88599292589955
13872,332,344,LAE|MAE|SAE,3.113442502693507
13873,332,334,LAE|MAE|SAE,28.946698923982296
13874,332,333,LAE|MAE,1.9000479232870708
13875,332,333,LAE|MAE,58.16322365114432
13876,332,339,LAE|MAE|SAE,3.7610385724121547
13877,332,343,LAE|MAE|SAE,5.635317712532099
13878,332,335,LAE|MAE,3.4713838333199964
13879,332,349,LAE|MAE|SAE,3.8850183515693573
13880,332,340,LAE|MAE,51.94537340602127
13881,332,383,LAE|MAE|SAE,5.293170509468382
13882,332,334,LAE|MAE|SAE,5.032106096780829
13883,332,339,LAE|MAE|SAE,4.260121317881615
13884,330,334,SAE,26.34244091082524
13885,330,334,SAE,1.7767027994518438
13886,330,334,SAE,7.191893986251877
13887,330,334,SAE,1.1247243590107168
13888,330,334,SAE,38.82559121032679
13889,330,338,MAE|SAE,49.94274455386097
13890,330,334,SAE,6.409133874127907
13891,330,346,LAE|MAE|SAE,3.560354050435713
13892,330,338,SAE,2.1499760105798313
13893,330,354,MAE|SAE,28.899002017340862
13894,330,335,MAE|SAE,4.619583618578456
13895,330,368,LAE|MAE|SAE,4.678115411810799
13896,330,334,SAE,4.861179794613068
13897,331,346,MAE|SAE,4.26007102577073
13898,331,337,MAE|SAE,5.600104201740635
13899,331,334,MAE|SAE,1.4201968428653475
13900,331,367,LAE|MAE|SAE,27.80873564253068
13901,331,334,MAE|SAE,5.734827382006246
13902,331,334,MAE|SAE,42.45057334497444
13903,331,336,LAE|MAE|SAE,3.463015650851871
13904,333,342,LAE|MAE|SAE,5.377499245544467
13905,333,335,MAE|SAE,21.92215610267771
13906,333,337,LAE|MAE|SAE,4.876839679230396
13907,333,335,MAE|SAE,4.565043385272598
13908,333,335,MAE|SAE,27.042911072342736
13909,333,335,MAE|SAE,1.8764863617654435
13910,333,367,LAE|MAE|SAE,6.374526157694466
13911,333,337,MAE|SAE,7.144189856978608
13912,333,334,MAE|SAE,14.15564364140479
13913,333,346,MAE|SAE,26.540025658982454
13914,333,410,LAE|MAE|SAE,5.088712837456393
13915,333,337,MAE|SAE,32.147134018692306
13916,333,335,MAE|SAE,5.966372590518885
13917,333,334,MAE|SAE,1.4009249238902146
13918,333,334,MAE|SAE,24.24496034559248
13919,333,335,MAE|SAE,1.5887097889578985
13920,333,346,LAE|MAE|SAE,24.76513745240044
13921,333,334,MAE|SAE,5.103037344050814
13922,333,342,LAE|MAE|SAE,1.965282814509558
13923,333,334,MAE|SAE,5.914366140477268
13924,333,337,MAE|SAE,4.832583669670329
13925,333,346,LAE|MAE|SAE,5.468791696789902
13926,333,346,MAE|SAE,5.422591500554166
13927,333,335,MAE|SAE,30.268200865606744
13928,333,366,LAE|MAE|SAE,4.190077399091061
13929,333,343,LAE|MAE|SAE,15.040246328043317
13930,331,339,MAE,53.628530706888434
13931,331,349,LAE|MAE,1.4544808735597636
13932,331,335,MAE,6.508598348455983
13933,331,366,LAE|MAE|SAE,4.996877145257464
13934,331,368,LAE|MAE|SAE,4.378363153718392
13935,331,335,MAE,43.22217694321412
13936,331,335,MAE,5.064340089564571
13937,332,337,LAE|MAE,3.5747719723706335
13938,332,407,LAE|MAE,4.866316053696035
13939,332,337,LAE|MAE,8.120152966885469
13940,332,339,LAE|MAE|SAE,4.742173693198784
13941,332,340,LAE|MAE,18.82045335163294
13942,332,364,LAE|MAE,5.756320564324824
13943,332,335,LAE|MAE,15.604931706982196
13944,332,411,LAE|MAE,4.753885902964465
13945,333,344,LAE|MAE|SAE,5.86401097444526
13946,333,336,LAE|MAE,54.85757348926679
13947,333,335,MAE,2.3757499767770427
13948,333,343,LAE|MAE|SAE,42.0256793585733
13949,333,368,LAE|MAE|SAE,9.13809334061191
13950,333,339,MAE,5.210335339080211
13951,334,352,LAE|MAE|SAE,18.183990127752857
13952,334,345,LAE|MAE|SAE,58.3964347115806
13953,334,342,LAE|MAE|SAE,5.383726590682102
13954,334,355,LAE|MAE|SAE,5.567996927130688
13955,334,346,LAE|MAE|SAE,4.40893420861275
13956,334,343,LAE|MAE|SAE,40.48839721998147
13957,334,346,LAE|MAE|SAE,4.962372397532824
13958,334,339,LAE|MAE|SAE,3.6220108977901346
13959,334,335,MAE|SAE,5.271622550157604
13960,334,342,LAE|MAE|SAE,50.18598544171051
13961,334,341,LAE|MAE|SAE,26.97943482218794
13962,334,355,LAE|MAE|SAE,27.927474898738996
13963,334,335,MAE|SAE,1.7983612110075071
13964,334,352,LAE|MAE|SAE,21.317266752217932
13965,334,337,LAE|MAE|SAE,3.4106913473256424
13966,334,341,LAE|MAE|SAE,4.678621104446691
13967,334,348,LAE|MAE|SAE,4.631676482500082
13968,334,343,LAE|MAE|SAE,36.58422809450035
13969,334,335,MAE|SAE,39.5042813060905
13970,334,335,MAE|SAE,4.650296854284427
13971,332,344,LAE,4.696764040801481
13972,332,338,LAE|MAE|SAE,1.3274729214614915
13973,332,344,LAE|MAE,6.126875669694594
13974,332,336,LAE,4.619030463710647
13975,332,350,LAE|MAE|SAE,4.542611403644171
13976,332,336,LAE,3.7128616388046933
13977,332,391,LAE|MAE|SAE,5.099612787625202
13978,332,346,LAE|MAE|SAE,3.929923415760376
13979,332,345,LAE|MAE|SAE,1.3912881225728793
13980,333,337,LAE|MAE,45.552116854478115
13981,333,349,LAE|MAE,23.731041039230668
13982,333,336,LAE|MAE,1.8391935010978004
13983,333,354,LAE|MAE|SAE,5.423044562482648
13984,333,336,LAE|MAE,4.877673245461466
13985,333,391,LAE|MAE,7.0018021092398195
13986,333,361,LAE|MAE|SAE,3.7728606698304747
13987,335,353,LAE|MAE|SAE,18.005970485590613
13988,335,338,LAE|MAE|SAE,9.519804474874302
13989,335,338,LAE|MAE|SAE,1.7717750502529017
13990,335,339,LAE|MAE|SAE,4.59766924074689
13991,335,349,LAE|MAE|SAE,6.31602924619938
13992,335,344,LAE|MAE,27.308174020876212
13993,335,340,LAE|MAE|SAE,1.745004351787339
13994,335,341,LAE|MAE,4.685505394886459
13995,335,343,LAE|MAE|SAE,4.883855284661815
13996,335,355,LAE|MAE|SAE,55.72203083482969
13997,335,351,LAE|MAE|SAE,5.737594085842587
13998,335,336,LAE|MAE,2.1533792438046326
13999,335,336,LAE|MAE,5.060580491603373
14000,335,344,LAE|MAE|SAE,16.681146697852416
14001,335,336,LAE|MAE,4.267391493480989
14002,335,336,LAE|MAE,4.487653497866349
14003,333,337,MAE,57.99057124635664
14004,333,337,MAE,3.78461279657333
14005,333,341,MAE,6.649960744611464
14006,333,342,MAE|SAE,2.2307060827489322
14007,333,409,LAE|MAE,4.721418674593646
14008,333,338,MAE|SAE,1.2935664594737792
14009,334,340,LAE|MAE|SAE,4.51291605786465
14010,334,410,LAE|MAE|SAE,4.776452597433202
14011,334,366,LAE|MAE|SAE,4.170361860240036
14012,334,365,LAE|MAE|SAE,8.230951590446615
14013,334,370,LAE|MAE|SAE,1.970060163626917
14014,334,338,MAE|SAE,3.7761114731838856
14015,334,338,MAE|SAE,48.869336331192045
14016,334,348,LAE|MAE|SAE,6.4508170569002115
14017,334,360,LAE|MAE|SAE,1.9552779693633766
14018,334,343,LAE|MAE|SAE,1.1850244135067274
14019,334,343,MAE|SAE,5.293848033119043
14020,334,345,LAE|MAE|SAE,1.2035166546572076
14021,334,337,MAE|SAE,5.19414171917893
14022,334,337,MAE|SAE,23.622242493388775
14023,334,337,MAE|SAE,1.3506223856723187
14024,334,339,MAE|SAE,4.6152288120794145
14025,335,345,LAE|MAE,3.9102347017157784
