landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
6159,116,119,SAE,5.234523836169075
6160,116,122,SAE,6.365232842649677
6161,116,122,SAE,7.28667566561371
6162,116,125,SAE,2.1803735276940404
6163,116,119,SAE,1.198238068272795
6164,116,122,SAE,7.379692536945557
6165,116,119,SAE,1.2692966681467919
6166,116,134,SAE,6.839326341607144
6167,116,119,SAE,2.32745824596393
6168,116,119,SAE,2.116884342745158
6169,116,119,SAE,5.9533303085846905
6170,116,119,SAE,1.3235248527855545
6171,116,119,SAE,2.457904580692197
6172,116,119,SAE,2.182548775014996
6173,116,119,SAE,6.619136962197579
6174,117,119,MAE|SAE,6.438736125208683
6175,117,119,MAE|SAE,8.6732059945799
6176,117,173,MAE|SAE,6.873466187883552
6177,118,121,MAE|SAE,9.482237068387475
6178,118,119,MAE|SAE,10.10487619742162
6179,118,122,MAE|SAE,7.736468433712677
6180,116,120,MAE|SAE,5.839684946656471
6181,116,134,MAE|SAE,6.936570718395991
6182,116,126,MAE|SAE,7.353842291403917
6183,116,124,MAE|SAE,4.970892058421209
6184,116,173,MAE|SAE,5.151266313563231
6185,116,161,MAE|SAE,16.550969364716874
6186,117,120,MAE,2.0046882913332214
6187,117,124,MAE,2.1026207109815176
6188,117,124,MAE,1.9490537769051308
6189,117,120,MAE,5.900932962471797
6190,117,162,MAE,7.371935751753734
6191,117,124,MAE,6.696758832153218
6192,117,123,MAE,8.265720953884761
6193,117,134,MAE|SAE,5.648927619764274
6194,117,123,MAE,1.9934499776403398
6195,117,120,MAE,6.845222324126113
6196,117,153,MAE,6.346002438405744
6197,117,120,MAE,6.866385282238037
6198,118,120,MAE,0.9934438154161651
6199,118,121,MAE,1.42621810106417
6200,118,121,MAE,1.7679932755296288
6201,118,161,MAE,4.842061979161334
6202,118,121,MAE,7.76824555157181
6203,118,127,MAE,3.1033202970547804
6204,118,123,MAE,2.081334413204868
6205,118,120,MAE,2.0977055415177635
6206,118,120,MAE,2.3081522826161183
6207,118,120,MAE,1.106247347556061
6208,118,121,MAE,2.1021969114332633
6209,118,165,MAE|SAE,6.279247169594617
6210,118,124,MAE,1.95207214119762
6211,118,123,MAE,1.9228951859191061
6212,118,124,MAE,2.139960992347624
6213,118,123,MAE,1.8642126826349117
6214,118,120,MAE,1.609471854099049
6215,118,129,MAE,2.211289254720783
6216,118,124,MAE,2.061396947565863
6217,118,120,MAE,1.251485636254163
6218,118,124,MAE,4.902489039506246
6219,118,192,LAE|MAE|SAE,6.9531025214315685
6220,118,130,MAE|SAE,7.368346805011767
6221,118,123,MAE,6.064802148707418
6222,118,120,MAE,2.0656023734555533
6223,118,121,MAE,8.515103441958367
6224,118,132,MAE,2.3848409824712484
6225,118,176,MAE|SAE,6.0039597347143925
6226,118,121,MAE,2.1033163777642816
6227,118,124,MAE,2.035215241110056
6228,118,123,MAE,1.8704289740996882
6229,118,121,MAE,3.7405310543682915
6230,118,127,MAE,2.161542560515878
6231,118,133,MAE,2.6450249393627754
6232,118,124,MAE,2.1699404118564942
6233,118,163,MAE|SAE,6.59414672886919
6234,118,120,MAE,9.715072502873202
6235,119,139,MAE|SAE,6.95555220506371
6236,119,126,MAE|SAE,5.673827165424743
6237,119,134,MAE|SAE,6.797776135661096
6238,119,123,MAE|SAE,8.055169684809718
6239,117,123,MAE,8.131784543150456
6240,117,170,MAE|SAE,6.346646655092955
6241,117,121,MAE,9.948443616915144
6242,118,121,MAE,4.823454901171916
6243,118,126,MAE,2.1852271677985424
6244,118,170,MAE|SAE,5.835690460911946
6245,118,126,MAE,1.9553000114813746
6246,118,127,MAE,3.924905318013426
6247,118,124,MAE,4.3910234491803415
6248,118,140,MAE,9.61188963846016
6249,118,124,MAE,1.7131698701919265
6250,118,121,MAE,3.5925155296120224
6251,119,125,MAE|SAE,6.585812557594452
6252,119,125,MAE|SAE,6.858778807249614
6253,120,121,MAE,1.3522853810427657
6254,120,162,MAE|SAE,10.342266454279871
6255,120,121,MAE,1.7484850698748409
6256,120,121,MAE,1.6882983432810883
6257,120,123,MAE,7.023205864231722
6258,120,121,MAE,2.0277074912501543
6259,120,121,MAE,2.03835088091355
6260,120,124,MAE,1.5649681144482275
6261,120,121,MAE,1.1136455417470672
6262,120,121,MAE,1.2991997173722714
6263,120,124,MAE,1.5819560968557131
6264,120,127,MAE,1.9489967821238596
6265,120,144,MAE|SAE,6.561680963475648
6266,120,123,MAE,2.0238507120233944
6267,120,134,MAE|SAE,6.680467255254841
6268,120,136,MAE|SAE,7.089876014165447
6269,120,143,MAE,5.703181486237991
6270,120,194,LAE|MAE|SAE,7.317761734260702
6271,120,156,MAE,6.436572017806385
6272,120,121,MAE,1.3851996650579717
6273,120,174,MAE|SAE,5.828551152204499
6274,120,127,MAE,2.2930010358454807
6275,120,136,MAE,2.2310694674542733
6276,120,137,MAE,3.5983985758517036
6277,120,161,MAE,5.9255683838195345
6278,120,198,LAE|MAE|SAE,7.751050455119883
6279,120,124,MAE|SAE,6.762093217632427
6280,120,125,MAE|SAE,2.0145762528815094
6281,120,124,MAE,7.586049873703002
6282,120,128,MAE|SAE,3.7099368914290003
6283,120,176,MAE|SAE,6.18575412692738
6284,120,121,MAE,2.2411818535073382
6285,120,194,LAE|MAE|SAE,7.604571364912011
6286,120,136,MAE,4.1488943578169755
6287,120,167,MAE|SAE,7.849264579346971
6288,120,127,MAE,1.5993995236244571
6289,120,121,MAE,4.100741394236572
6290,120,123,MAE,2.009539533152217
6291,120,126,MAE,1.3900303879100557
6292,120,121,MAE,2.2263295667415197
6293,120,127,MAE,5.899761157156173
6294,120,121,MAE,5.224078747662907
6295,120,192,LAE|MAE|SAE,6.765619471316703
6296,120,121,MAE,10.015861695197831
6297,120,124,MAE,1.9317402983425507
6298,120,176,MAE|SAE,7.365061429402059
6299,119,156,MAE|SAE,5.869572679359865
6300,119,134,SAE,6.658012758151122
6301,119,122,SAE,8.240676672909695
6302,119,125,SAE,3.709254930998947
6303,119,122,SAE,7.9782423035398
6304,119,122,SAE,2.0576137744517937
6305,119,122,SAE,1.8371695955184033
6306,119,122,SAE,2.1327705727572055
6307,119,122,SAE,9.117900763259348
6308,119,134,SAE,7.2295506913846905
6309,119,131,SAE,7.394250943472204
6310,119,128,SAE,4.2024013400245925
6311,119,122,SAE,3.3437332809626064
6312,119,122,SAE,2.0433807472813013
6313,119,134,MAE|SAE,6.4463160078773445
6314,119,134,SAE,5.8964245441765835
6315,119,122,SAE,7.245575947983801
6316,119,122,SAE,5.693650920335138
6317,119,122,SAE,1.82114436133147
6318,119,125,SAE,6.219274462357086
6319,119,122,SAE,6.8591671862702706
6320,119,122,SAE,6.066048044329929
6321,119,128,SAE,2.1966184586447617
6322,119,122,SAE,3.2877629013770555
6323,119,122,SAE,6.621880769449265
6324,119,122,SAE,1.7861181817394116
6325,119,125,SAE,1.8706744738796734
6326,119,122,SAE,3.3544222113170106
6327,119,122,SAE,1.0477105028000946
6328,119,122,SAE,4.79885704072155
6329,119,122,SAE,1.9839312333024093
6330,119,169,MAE|SAE,6.222409021794312
6331,119,122,SAE,5.085753919147135
6332,119,122,SAE,8.926934494146069
6333,119,122,SAE,9.633214779242286
6334,119,122,SAE,4.103001050226427
6335,119,122,SAE,7.301912991067468
6336,119,122,SAE,2.191764222039008
6337,119,122,SAE,1.8105893804826707
6338,119,122,SAE,3.160564977827353
6339,119,122,SAE,8.303039008336095
6340,119,122,SAE,4.0802957668116075
6341,119,122,SAE,8.090024340219514
6342,119,125,SAE,10.702535574618041
6343,119,125,SAE,1.9402458511122225
6344,119,122,SAE,5.466484972012391
6345,120,122,MAE|SAE,6.964840961975578
6346,121,148,MAE|SAE,6.7676517808196675
6347,121,193,LAE|MAE|SAE,7.176689366965604
6348,121,194,MAE|SAE,6.417608050445267
6349,121,180,LAE|MAE|SAE,6.993323395522931
6350,121,134,MAE|SAE,5.831383929253334
6351,121,194,MAE|SAE,7.034301231469495
6352,121,122,MAE|SAE,6.94076619778139
6353,121,122,MAE|SAE,1.0596687054116736
6354,119,155,MAE|SAE,6.807827860700829
6355,119,123,MAE|SAE,6.4230337767169665
6356,120,140,MAE,2.3774998925430495
6357,120,127,MAE,1.6830472680940527
6358,120,123,MAE,1.1669810568075145
6359,120,132,MAE,2.1934950312620045
6360,120,124,MAE,1.699548326688072
6361,120,138,MAE,3.6190865599787254
6362,120,127,MAE,2.099468852398593
6363,120,140,MAE,3.634745233708525
6364,120,124,MAE,7.44471166943522
6365,121,129,MAE,1.8938699100620964
6366,121,127,MAE|SAE,2.524308628481883
6367,121,129,MAE,1.881370840614955
6368,121,124,MAE,1.5483900590144175
6369,121,127,MAE,1.8928409466826492
6370,121,123,MAE,1.479264090554227
6371,121,133,MAE,1.9796368163845983
6372,121,123,MAE,1.5203662818709904
6373,121,126,MAE,1.5355585340461908
6374,121,123,MAE,2.676298323197067
6375,121,124,MAE,1.686518665347574
6376,121,176,MAE|SAE,5.225368610203915
6377,121,130,MAE,2.0970110901311716
6378,121,163,MAE|SAE,6.857784814070721
6379,121,126,MAE|SAE,1.7877774056573825
6380,121,133,MAE,2.0976168430005098
6381,121,123,MAE,3.8550605377348965
6382,121,124,MAE,1.9469667202525203
6383,121,123,MAE,1.6713729527379557
6384,121,184,LAE|MAE|SAE,7.130203261075697
6385,121,123,MAE,7.1032077717459385
6386,121,136,MAE|SAE,7.039875760930424
6387,121,130,MAE,6.1791076327874475
6388,121,123,MAE,1.917156365624321
6389,121,123,MAE,10.279726216016558
6390,121,149,MAE,6.050659830725409
6391,121,126,MAE,7.174286677936133
6392,121,190,MAE|SAE,7.458582416164387
6393,121,123,MAE,1.1214276693883773
6394,121,123,MAE,4.007587639501303
6395,121,126,MAE,1.7249875034243676
6396,121,123,MAE,1.8672886558188673
6397,121,127,MAE,7.048133636610057
6398,122,177,MAE|SAE,5.038276406144811
6399,122,180,LAE|MAE|SAE,6.545741242107857
6400,122,128,MAE|SAE,5.662654904494927
6401,120,127,MAE,2.3409416287119624
6402,120,162,MAE,10.15574237903158
6403,120,182,MAE|SAE,6.285178510804791
6404,120,126,MAE,1.5952400952572505
6405,121,124,MAE,2.1191197616729065
6406,121,131,MAE|SAE,2.1554733496270724
6407,121,140,MAE,5.277393967175606
6408,121,124,MAE,4.920288532294991
6409,121,195,LAE|MAE|SAE,7.140352430156514
6410,121,124,MAE,10.21611024090539
6411,121,130,MAE,1.668619251228472
6412,122,124,MAE|SAE,7.483781124750361
6413,122,129,MAE|SAE,5.307705622185833
6414,122,138,MAE|SAE,7.344536361626511
6415,122,124,MAE|SAE,6.792994938420349
6416,123,130,MAE,1.6443454727382452
6417,123,127,MAE|SAE,2.864809473893432
6418,123,126,MAE,1.4910063618696385
6419,123,124,MAE,1.3372058075753828
6420,123,135,MAE|SAE,2.748517511961814
6421,123,126,MAE|SAE,8.723502073717128
6422,123,127,MAE,1.5625554773703074
6423,123,127,MAE,7.236340307710726
6424,123,200,LAE|MAE|SAE,5.957202864919241
6425,123,129,MAE,1.4728963319090074
6426,123,124,MAE,1.8198677926693603
6427,123,124,MAE,3.4041907781603555
6428,123,126,MAE,5.6343387456630065
6429,123,129,MAE,1.4719001490470893
6430,123,129,MAE,1.6874577390843695
6431,123,124,MAE,6.17705355306485
6432,123,137,MAE,3.613016087293143
6433,123,129,MAE,1.4777872169182564
6434,123,124,MAE,1.5849477712432347
6435,123,129,MAE,3.3891399099206816
6436,123,175,MAE|SAE,5.907136116111982
6437,123,136,MAE,2.8255666330121407
6438,123,128,MAE|SAE,2.6850977068711623
6439,123,126,MAE,1.7981110667179263
6440,123,129,MAE,1.592681138409702
6441,123,124,MAE,1.792083837246682
6442,121,131,MAE|SAE,1.9766507862177438
6443,122,129,MAE|SAE,5.216309098569309
6444,122,134,SAE,7.425975684559975
6445,122,125,SAE,3.3735134977311336
6446,122,198,MAE|SAE,6.702795103163639
6447,122,128,SAE,5.241326463292287
6448,122,125,SAE,1.6077708023548705
6449,122,136,MAE|SAE,6.144313144457072
6450,122,125,SAE,6.313261546298196
6451,122,125,SAE,10.651328324011804
6452,122,134,SAE,5.3525037626196355
6453,122,134,SAE,8.034836717646684
6454,122,134,SAE,6.773051796379544
6455,122,134,SAE,6.232856655478158
6456,122,125,SAE,9.942405589824144
6457,122,134,SAE,12.916788569079943
6458,122,125,SAE,7.567283818970523
6459,122,125,SAE,3.3297434270983484
6460,122,125,SAE,3.003510992601896
6461,122,134,SAE,6.856086806306064
6462,122,134,SAE,3.4577788068652167
6463,122,125,SAE,5.751353778070596
6464,122,125,SAE,6.215672413835779
6465,122,128,SAE,3.8795431461643
6466,122,125,SAE,7.603216412325256
6467,122,125,SAE,3.1933787951855335
6468,122,125,SAE,1.8696812398873934
6469,122,134,SAE,5.998723288003507
6470,122,125,SAE,5.854891073994219
6471,122,128,SAE,5.1383772833362835
6472,123,125,MAE|SAE,2.3836245156215794
6473,123,125,MAE|SAE,1.6886444979354982
6474,123,125,MAE|SAE,1.757861032121489
6475,124,134,MAE|SAE,5.780848780417255
6476,124,175,MAE|SAE,5.193411588912307
6477,124,202,LAE|MAE|SAE,6.073516030002285
6478,124,200,LAE|MAE|SAE,5.998947241942981
6479,124,198,MAE|SAE,5.285326582630796
6480,124,201,LAE|MAE|SAE,5.485075825402104
6481,124,125,MAE|SAE,5.537014108185943
6482,124,131,MAE|SAE,4.989053930025472
6483,124,198,MAE|SAE,5.402511411728134
6484,124,138,MAE|SAE,6.017596772588909
6485,124,128,MAE|SAE,6.3094505405839625
6486,122,142,MAE|SAE,6.688034886118386
6487,123,126,MAE,1.6451489963914965
6488,123,140,MAE,3.648506115572002
6489,123,127,MAE,6.8764159146338155
6490,124,129,MAE,1.3540463169408252
6491,124,132,MAE,1.6375002271383592
6492,124,137,MAE,3.5504900824102053
6493,124,129,MAE,2.6608914644897683
6494,124,129,MAE,1.3330622766462812
6495,124,127,MAE,1.283394418273312
6496,124,133,MAE,3.72053017264447
6497,124,132,MAE,1.5520105721861523
6498,124,126,MAE,1.034018917545283
6499,124,126,MAE,1.5391827059203693
6500,124,127,MAE,1.2479631794336197
6501,124,127,MAE,1.3594256718792666
6502,124,129,MAE,1.5674749207745382
6503,124,127,MAE,1.3069802854415031
6504,124,126,MAE,1.2923073421574216
6505,124,127,MAE,1.2777023787455837
6506,124,129,MAE,5.470768256691881
6507,124,136,MAE,2.717775081250119
6508,124,129,MAE,1.4788838107532953
6509,124,132,MAE,1.8367845961729197
6510,124,126,MAE,1.3572922149444506
6511,124,126,MAE,1.5657395032757877
6512,124,126,MAE,1.701810764351007
6513,124,207,LAE|MAE|SAE,5.619650628922891
6514,124,188,LAE|MAE,6.046311398921814
6515,124,127,MAE,1.1855321706864925
6516,124,126,MAE,1.1578705358149088
6517,124,135,MAE,3.612946587809741
6518,124,126,MAE,1.3245431002415111
6519,124,126,MAE,1.2805895878771252
6520,124,126,MAE,1.2875121636321185
6521,124,126,MAE,1.5819387882377256
6522,124,130,MAE,1.8503956142146432
6523,124,129,MAE,1.7919920721936222
6524,124,137,MAE,5.841322571469598
6525,124,153,MAE|SAE,5.821027179662162
6526,124,130,MAE,7.131507956934878
6527,124,192,LAE|MAE|SAE,5.699371507590888
6528,124,132,MAE,1.5863369889346333
6529,124,126,MAE,1.283153261740729
6530,124,129,MAE,7.941453958701491
6531,124,126,MAE,2.0770354316230337
6532,124,127,MAE,1.5097435242548707
6533,124,134,MAE|SAE,5.6959063629402165
6534,124,203,LAE|MAE|SAE,5.733542897751157
6535,124,135,MAE,6.013281426413607
6536,124,126,MAE,1.4536374123719444
6537,124,126,MAE,1.5755216538533106
6538,124,129,MAE,1.3552654803932453
6539,124,132,MAE,1.8958798899440361
6540,124,129,MAE,2.5515544695038184
6541,124,144,MAE,2.7116627762555483
6542,124,126,MAE,1.5806805141840239
6543,124,126,MAE,1.8080988525283035
6544,124,127,MAE,1.5374517713474958
6545,124,127,MAE,2.5074298304535896
6546,124,126,MAE,3.7206474842440174
6547,124,129,MAE,1.4692680905182693
6548,124,126,MAE,1.9482544017084067
6549,124,136,MAE,1.8715878109719504
6550,124,135,MAE,1.8658712893574652
6551,124,126,MAE,2.2874362937940345
6552,125,129,MAE|SAE,4.981575639683164
6553,125,134,MAE|SAE,6.607543910179589
6554,125,129,MAE|SAE,4.766279080256402
6555,125,136,MAE|SAE,10.17493911046606
6556,125,129,MAE|SAE,7.011155780409546
6557,125,132,MAE|SAE,6.857602432328011
6558,125,131,MAE|SAE,5.295596747656574
6559,125,131,MAE|SAE,4.526955505627592
6560,125,141,MAE|SAE,6.80041282744768
6561,125,144,MAE|SAE,8.326290999295665
6562,125,126,MAE|SAE,6.247198102007056
6563,125,129,MAE|SAE,5.470786871272336
6564,123,155,MAE|SAE,5.995183686402758
6565,123,133,MAE,3.4191624776109952
6566,123,156,MAE,5.172449626244603
6567,123,140,MAE|SAE,6.374472429259036
6568,123,172,MAE|SAE,5.320888694783243
6569,123,127,MAE,7.214060982054194
6570,124,127,MAE,1.2960033487891995
6571,124,137,MAE,1.8958425544404067
6572,124,127,MAE,1.1802220593765884
6573,124,152,MAE|SAE,5.9117036920822486
6574,124,136,MAE,3.105779041416568
6575,124,129,MAE,1.4229268470831644
6576,124,127,MAE,2.4954885575477146
6577,124,127,MAE,1.4402625553308197
6578,124,136,MAE,3.261650479138268
6579,124,129,MAE,1.3417591438896943
6580,124,127,MAE,3.1162854692163524
6581,124,127,MAE,1.3611089214562524
6582,124,127,MAE,5.919768970195591
6583,124,178,MAE|SAE,4.8226808492409425
6584,124,127,MAE,2.2221933341773146
6585,124,127,MAE,2.294881112579016
6586,124,175,MAE|SAE,5.749004231476894
6587,124,139,MAE|SAE,3.230526618671366
6588,124,135,MAE|SAE,5.888823909514442
6589,124,136,MAE,2.093991600594887
6590,124,150,MAE,5.597652329541357
6591,124,132,MAE,3.3753840730172393
6592,125,128,MAE|SAE,4.876189161793088
6593,125,142,MAE|SAE,7.179212532818145
6594,125,131,MAE|SAE,5.189676057173882
6595,125,202,LAE|MAE|SAE,5.891961808255439
6596,125,131,MAE|SAE,5.2314705262277075
6597,125,147,MAE|SAE,6.393003224231736
6598,126,153,MAE,2.9628974602880285
6599,126,127,MAE,5.3221236557105085
6600,126,179,MAE|SAE,7.673926418402539
6601,126,130,MAE,1.5321240308133877
6602,126,129,MAE,1.2043017506774367
6603,126,132,MAE,1.5011763535684814
6604,126,171,MAE,7.609050949365855
6605,126,127,MAE,1.2230347965208597
6606,126,133,MAE,2.2489842692344513
6607,126,136,MAE,3.5891613832758478
6608,126,136,MAE,2.2230172554780854
6609,126,133,MAE,1.5799955169553155
6610,126,133,MAE,1.6111360017949328
6611,126,127,MAE,1.2819831521603997
6612,126,127,MAE,1.563481961146365
6613,126,127,MAE,1.0892950554202563
6614,126,127,MAE,1.3017748122968322
6615,126,150,MAE,5.906743016693937
6616,126,130,MAE,2.6863820540657253
6617,126,129,MAE,5.265579910660366
6618,126,130,MAE,1.568947606750322
6619,126,128,MAE|SAE,4.117967996807374
6620,126,179,MAE|SAE,5.827727993229045
6621,126,129,MAE,1.4366829341937932
6622,126,127,MAE,5.195844230997606
6623,126,129,MAE,1.4074006580607026
6624,126,135,MAE,2.7263150442627313
6625,126,133,MAE,1.9737853858955052
6626,126,130,MAE,1.7365812258473021
6627,126,129,MAE,2.5579198762320945
6628,126,141,MAE,9.226170351529767
6629,126,128,MAE|SAE,4.98049392129687
6630,126,130,MAE,1.4744561877514504
6631,126,129,MAE,1.3004178991526263
6632,126,130,MAE,1.6676526075373062
6633,126,175,MAE|SAE,4.696181370092534
6634,126,129,MAE,1.253898351547488
6635,126,138,MAE,2.253494011015263
6636,126,132,MAE,2.4890053144186424
6637,126,133,MAE,1.5959524990842038
6638,126,127,MAE,1.7843719870356318
6639,126,132,MAE,1.6057279434708618
6640,126,132,MAE,1.8134771173741344
6641,126,133,MAE,2.350488511422991
6642,126,167,MAE|SAE,6.36768075059535
6643,126,127,MAE,1.111910010426765
6644,126,127,MAE,1.160501815955545
6645,126,129,MAE,1.743956692089135
6646,126,159,MAE|SAE,5.577579618838631
6647,126,129,MAE,2.7650226518408116
6648,126,129,MAE,1.2108521610979248
6649,126,147,MAE,2.719786123739001
6650,126,133,MAE,1.9842550627908215
6651,126,130,MAE,1.88058423948176
6652,126,127,MAE,1.4605523445664357
6653,126,127,MAE,1.1278062733499343
6654,126,127,MAE,1.2123640288697577
6655,126,127,MAE,9.769632174060002
6656,126,153,MAE,5.996084835000916
6657,126,129,MAE,5.360056371607035
6658,126,137,MAE,1.9952945025985744
6659,126,133,MAE|SAE,5.841769070541194
6660,126,130,MAE,1.239768928292155
6661,126,127,MAE,1.578675082954366
6662,126,127,MAE,3.128973445616917
6663,124,128,MAE|SAE,1.505581481694069
6664,125,135,MAE|SAE,6.05249330765579
6665,125,134,SAE,5.4729177584078625
6666,125,134,SAE,6.328857971764409
6667,125,134,SAE,2.788439276074523
6668,125,134,SAE,5.891900762171441
6669,125,131,SAE,5.876685110651416
6670,125,134,SAE,3.4349435536378263
6671,125,131,SAE,5.009939393325986
6672,125,134,SAE,5.222458650669941
6673,125,134,SAE,6.452703236747936
6674,125,134,SAE,5.868415389948424
6675,125,128,SAE,4.750006330649478
6676,125,128,SAE,1.55911868822764
6677,125,134,SAE,3.6013307726944106
6678,125,140,MAE|SAE,5.799766763808959
6679,125,128,SAE,2.0726738002347984
6680,125,128,SAE,6.321556003978985
6681,125,134,SAE,3.04725415667121
6682,125,128,SAE,5.520079745621328
6683,125,134,SAE,5.649057643475014
6684,125,134,SAE,3.3022346993760032
6685,125,134,SAE,5.752916765217378
6686,125,128,SAE,5.5242104821768345
6687,125,128,SAE,5.461460050949938
6688,125,169,MAE|SAE,5.741748630925162
6689,125,136,MAE|SAE,5.705452752001456
6690,125,131,SAE,2.8944553959438775
6691,125,131,SAE,7.607629573093858
6692,125,134,SAE,5.3177501919559775
6693,125,128,SAE,4.546054898158803
6694,125,134,SAE,5.963217903748417
6695,125,128,SAE,5.956826019787642
6696,125,128,SAE,5.175115444875861
6697,125,134,SAE,6.259608801788823
6698,125,134,SAE,5.6454516974741855
6699,125,128,SAE,2.689517285265937
6700,125,134,MAE|SAE,7.050061483912881
6701,125,134,SAE,6.228196427443234
6702,125,128,SAE,1.6633571372805471
6703,125,134,SAE,4.583289407996591
6704,125,190,MAE|SAE,5.276716047691018
6705,125,128,SAE,4.895431006473694
6706,125,128,SAE,4.79333441360459
6707,125,134,SAE,2.7033148016570183
6708,125,128,SAE,7.550114127884076
6709,125,134,SAE,6.563561006219182
6710,125,128,SAE,6.75889026585634
6711,125,134,SAE,7.509751102643444
6712,125,134,SAE,5.300983228434412
6713,125,128,SAE,5.430609866418391
6714,125,128,SAE,7.804296415068654
6715,125,134,SAE,7.301911110430671
6716,125,134,SAE,2.8850429834908935
6717,125,131,SAE,5.145590775788699
6718,125,131,SAE,5.597872826494619
6719,125,128,SAE,4.605558096218059
6720,125,128,SAE,4.907203601672979
6721,125,128,SAE,2.338363869406939
6722,126,128,MAE|SAE,5.137497069045139
6723,126,134,MAE|SAE,5.1720570833377915
6724,127,176,MAE|SAE,4.749674795803511
6725,127,132,MAE|SAE,5.684424875463334
6726,126,130,MAE,1.6199291364128943
6727,126,129,MAE,1.3022447790742195
6728,126,129,MAE,1.7463783787186309
6729,126,130,MAE,5.091013735862862
6730,126,136,MAE,3.063340639135559
6731,126,147,MAE|SAE,13.155232913512418
6732,126,129,MAE,4.362343510732522
6733,126,133,MAE,5.738611573752077
6734,126,143,MAE,10.007936197820273
6735,127,136,MAE,1.5006888925076853
6736,127,133,MAE,1.3926371672384357
6737,127,144,MAE,4.178128365071865
6738,127,135,MAE,2.1689693098949316
6739,127,135,MAE,2.3025870442332126
6740,127,141,MAE,1.9062772902039342
6741,127,129,MAE,1.6049553998171548
6742,127,136,MAE,1.5967023983495512
6743,127,130,MAE,1.1130459459348216
6744,127,150,MAE|SAE,4.803744967518958
6745,127,135,MAE,2.3879507142202954
6746,127,135,MAE,2.3420958404705354
6747,127,129,MAE,1.2519332751461842
6748,127,136,MAE,2.8564935275441594
6749,127,161,MAE|SAE,5.560893001100505
6750,127,135,MAE,1.487434359070711
6751,127,130,MAE,2.2757573846350407
6752,127,144,MAE,4.1895060286404835
6753,127,144,MAE,4.525040733379695
6754,127,129,MAE,1.4792259959456684
6755,127,129,MAE,1.2875750712956304
6756,127,129,MAE,1.582142453175602
6757,127,132,MAE,1.2944907774349763
6758,127,129,MAE,1.2274498343763396
6759,127,132,MAE,2.409386044012401
6760,127,130,MAE,1.344699242906504
6761,127,129,MAE,1.4625235496730706
6762,127,130,MAE,1.8357057389671607
6763,127,144,MAE,2.5770568920230263
6764,127,137,MAE,1.9463729839602053
6765,127,129,MAE,4.675075942129076
6766,127,129,MAE,8.956171152821643
6767,127,135,MAE,1.5481682399822805
6768,127,130,MAE,1.152402939136922
6769,127,129,MAE,1.3394733963735193
6770,127,129,MAE,1.3015433829297087
6771,127,137,MAE,3.542344192078669
6772,127,129,MAE,1.580042403298127
6773,127,130,MAE,1.5745404280202744
6774,127,134,MAE|SAE,9.255133909422753
6775,127,135,MAE,1.613289190452634
6776,127,137,MAE,2.606653256213851
6777,127,132,MAE,1.5362591824762541
6778,127,129,MAE,1.0453999682458488
6779,127,144,MAE,4.422949901707761
6780,127,129,MAE,1.9678810275029202
6781,127,159,MAE|SAE,6.610747341528995
6782,127,156,MAE|SAE,6.642281968355197
6783,127,129,MAE,1.3873930707338133
6784,127,132,MAE,1.3135164851134313
6785,127,130,MAE,1.2529408391551173
6786,127,129,MAE,2.376264183763354
6787,127,129,MAE,1.7648587906034345
6788,127,149,MAE,8.725538282293806
6789,127,133,MAE,1.7880648802043633
6790,127,129,MAE,1.2319070096570481
6791,127,149,MAE,2.8594366630052788
6792,127,129,MAE,1.9961772365248558
6793,128,129,MAE|SAE,5.202724319991303
6794,128,134,MAE|SAE,4.821082301905983
6795,128,178,MAE|SAE,4.368184801037463
6796,128,136,MAE|SAE,5.858862332474252
6797,128,134,MAE|SAE,5.420740686752378
6798,128,134,MAE|SAE,6.344428215486478
6799,126,130,MAE,2.1979310187769916
6800,126,177,MAE,9.280880810503
6801,126,130,MAE,1.3739469758357956
6802,126,136,MAE,10.418728644872598
6803,126,130,MAE,5.491456181454753
6804,126,130,MAE,5.209673086010293
6805,127,132,MAE,1.2491827408832041
6806,127,130,MAE,1.5810004109625426
6807,127,144,MAE,4.495375076071705
6808,127,130,MAE,1.211111582574223
6809,127,130,MAE,1.913258554820271
6810,127,133,MAE,1.691513643227214
6811,128,151,MAE|SAE,4.762561908197603
6812,128,131,MAE|SAE,5.1918040732675035
6813,128,175,MAE|SAE,4.741540946191898
6814,128,130,MAE|SAE,7.4369612750516865
6815,128,140,MAE|SAE,7.142285259008899
6816,129,143,MAE,1.6887370106340809
6817,129,133,MAE,1.240574106672641
6818,129,133,MAE,1.3149295776655712
6819,129,132,MAE,1.116566098845716
6820,129,130,MAE,0.9745566832620075
6821,129,173,MAE|SAE,5.585382957122167
6822,129,132,MAE,1.4906473418232822
6823,129,149,MAE,9.901610129804215
6824,129,133,MAE,1.2118718448476429
6825,129,137,MAE,1.551851483179248
6826,129,136,MAE,1.4656661312236792
6827,129,133,MAE,1.2656026186896596
6828,129,130,MAE,6.301536099060629
6829,129,130,MAE,3.079467755105475
6830,129,133,MAE,1.6978808085879178
6831,129,137,MAE,1.5578609616262218
6832,129,173,MAE|SAE,4.816949315922635
6833,129,130,MAE,1.4633117041604766
6834,129,169,MAE|SAE,5.702538194104364
6835,129,176,MAE|SAE,4.890127270026006
6836,129,136,MAE,2.2315964863868807
6837,129,143,MAE,2.2845633636584775
