landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
3773,62,69,LAE,4.243491816137752
3774,62,64,LAE,1.782635849659027
3775,62,65,LAE,6.748353312289454
3776,63,75,LAE,9.441596909870121
3777,63,64,LAE,1.7479964985214265
3778,63,64,LAE,9.042563969607624
3779,63,65,LAE,5.756640234146609
3780,63,68,LAE,10.614192605451318
3781,63,64,LAE,12.131957689125167
3782,63,66,LAE,11.16788091321371
3783,63,66,LAE,9.393226850393521
3784,63,72,LAE,7.059170310151752
3785,63,64,LAE,12.385829015052876
3786,63,68,LAE,11.15048886721567
3787,63,64,LAE,9.232255551200248
3788,63,66,LAE,11.70118158343227
3789,63,69,LAE,2.5820242817701535
3790,63,65,LAE,4.566114411299538
3791,63,72,LAE,5.87576551809032
3792,63,64,LAE,9.747569606963312
3793,63,67,LAE,2.1844455394282125
3794,63,64,LAE,8.985500285895817
3795,63,64,LAE,11.286501223869537
3796,63,65,LAE,11.324472364298357
3797,63,64,LAE,11.097172645896705
3798,63,67,LAE,2.6458793161975307
3799,63,67,LAE,2.00837979894425
3800,63,64,LAE,6.178977218149181
3801,61,74,LAE,10.921177974807865
3802,61,66,LAE,8.92357561514983
3803,61,65,LAE,7.277947321588063
3804,61,65,LAE,13.017773673639994
3805,61,67,LAE,11.617922127088164
3806,62,65,LAE,1.5151920744894765
3807,62,65,LAE,2.490822774021736
3808,62,65,LAE,15.643259033359111
3809,62,65,LAE,2.854031208255156
3810,62,74,LAE,8.468097851148542
3811,62,65,LAE,2.337192936656039
3812,63,65,LAE,12.894399645654442
3813,63,65,LAE,2.413329808590523
3814,63,65,LAE,18.384913123802523
3815,63,65,LAE,8.502685067413292
3816,63,74,LAE,6.061537436069508
3817,63,65,LAE,10.072155048604658
3818,63,65,LAE,12.50624079975327
3819,63,65,LAE,11.043684171493977
3820,63,65,LAE,9.974499552546812
3821,63,67,LAE,4.7619018975232095
3822,63,65,LAE,6.506321275951614
3823,63,113,LAE,11.05395715622929
3824,63,65,LAE,12.838343583486497
3825,63,74,LAE,5.118464378581627
3826,63,65,LAE,0.980083514944011
3827,63,65,LAE,2.560580710562663
3828,64,65,LAE,0.8529046310255495
3829,64,92,LAE,11.461240569642197
3830,64,75,LAE,5.750741905367309
3831,64,68,LAE,8.927557304958345
3832,64,65,LAE,0.7756037984049874
3833,64,65,LAE,13.417632946853365
3834,64,66,LAE,3.1220312768815197
3835,64,65,LAE,2.1608722683549977
3836,64,65,LAE,6.295525919647786
3837,64,70,LAE,8.770859446914152
3838,64,65,LAE,2.0526025741685388
3839,64,65,LAE,1.7950706452789293
3840,64,68,LAE,3.394159385775344
3841,64,65,LAE,4.762874989302604
3842,64,65,LAE,11.397023246917449
3843,64,65,LAE,15.979968035038011
3844,64,67,LAE,7.374205132675033
3845,64,65,LAE,1.2764203229922926
3846,64,65,LAE,6.378800578908243
3847,64,75,LAE,10.849918674404874
3848,64,67,LAE,1.5673530801514404
3849,64,71,LAE,2.388761192833216
3850,64,65,LAE,3.7889824109836945
3851,64,65,LAE,12.230000495439763
3852,64,70,LAE,12.582123347744895
3853,64,65,LAE,2.124241140203885
3854,64,74,LAE,11.805216017672432
3855,62,72,LAE,15.032435421094716
3856,62,66,LAE,1.7719112494968483
3857,62,67,LAE,10.155604259729877
3858,62,67,LAE,12.025620194232811
3859,62,80,LAE,9.845041270194764
3860,63,68,LAE,6.101217515131244
3861,63,67,LAE,10.938371063305471
3862,63,67,LAE,5.578179134169327
3863,63,67,LAE,1.7697598175411142
3864,63,66,LAE,11.007506471138596
3865,63,66,LAE,5.2397416753478465
3866,63,74,LAE,9.534503211533709
3867,63,70,LAE,13.602095491050296
3868,64,66,LAE,1.7405230609395772
3869,64,66,LAE,16.051478526203944
3870,64,69,LAE,6.901767778211284
3871,64,66,LAE,1.252956771275213
3872,64,66,LAE,3.3790735657618374
3873,64,66,LAE,1.8456922939838964
3874,64,67,LAE,10.298468017402163
3875,64,66,LAE,10.06978136203281
3876,64,66,LAE,8.262004539626217
3877,64,68,LAE,6.043610181473977
3878,65,66,LAE,10.773185793067432
3879,65,71,LAE,13.073464421154991
3880,65,69,LAE,11.354600254060463
3881,65,71,LAE,12.510827626669666
3882,65,66,LAE,9.379511665988819
3883,65,74,LAE,2.9839496171277387
3884,65,68,LAE,1.5241706695428234
3885,65,69,LAE,11.76180080606954
3886,65,66,LAE,13.826241259102803
3887,65,67,LAE,11.534172038129899
3888,65,69,LAE,10.70481168403618
3889,65,71,LAE,12.971019599365755
3890,65,66,LAE,9.738165384791918
3891,63,67,LAE,18.78833154468042
3892,63,67,LAE,21.87671100413191
3893,63,67,LAE,9.998973091667605
3894,63,68,LAE,2.769148959596896
3895,64,67,LAE,1.306810702041006
3896,64,71,LAE,12.783827880468657
3897,64,67,LAE,10.469345109283582
3898,64,67,LAE,9.915445909703953
3899,65,80,LAE,8.336406320179005
3900,65,67,LAE,10.982764305098927
3901,65,67,LAE,4.50186032524431
3902,65,67,LAE,17.344809876885932
3903,65,67,LAE,1.813036791742543
3904,65,67,LAE,11.631271438548398
3905,65,67,LAE,9.012816235963433
3906,65,67,LAE,1.0917642605333684
3907,66,69,LAE,12.201907333845128
3908,66,67,LAE,8.140204218329869
3909,66,67,LAE,12.517590675540571
3910,66,67,LAE,11.800812916532761
3911,66,67,LAE,10.704871645642925
3912,66,67,LAE,11.479002651935568
3913,66,67,LAE,14.397870223646798
3914,66,67,LAE,13.380251827521471
3915,66,67,LAE,10.992859014776382
3916,66,67,LAE,8.744217105127095
3917,66,69,LAE,13.405949245782294
3918,66,72,LAE,10.689137916569448
3919,66,67,LAE,4.534457888557513
3920,66,69,LAE,8.38323734306506
3921,66,67,LAE,12.993104500272645
3922,66,84,LAE,8.944901664395069
3923,66,69,LAE,10.90496326397903
3924,66,71,LAE,6.213157573681562
3925,66,67,LAE,15.43585179029508
3926,66,67,LAE,10.74476240547552
3927,66,67,LAE,9.101466228068887
3928,66,67,LAE,6.921308949484789
3929,66,72,LAE,38.620103228518836
3930,66,67,LAE,6.017111474712722
3931,66,67,LAE,6.718128449344726
3932,66,67,LAE,9.564314187822767
3933,66,68,LAE,11.771460233346765
3934,66,78,LAE,9.856740074376802
3935,66,67,LAE,12.090758404123118
3936,66,67,LAE,13.482671487662618
3937,64,68,LAE,13.07585876743215
3938,64,68,LAE,2.289906533878076
3939,65,71,LAE,1.7551517608053988
3940,65,72,LAE,12.957443710155903
3941,65,70,LAE,12.940753784929013
3942,65,68,LAE,1.9554320001123953
3943,65,68,LAE,10.026972604418795
3944,65,74,LAE,15.837677683315336
3945,65,72,LAE,3.4694213974624777
3946,65,68,LAE,11.43256946749311
3947,65,77,LAE,8.403719801598028
3948,65,73,LAE,2.9784418802562027
3949,66,68,LAE,6.203591185335507
3950,66,68,LAE,10.960175615556018
3951,66,76,LAE,14.048864335100067
3952,66,68,LAE,4.206673936885508
3953,66,69,LAE,9.93772785822326
3954,66,68,LAE,7.776822052853015
3955,66,68,LAE,10.109824611426609
3956,66,68,LAE,11.420121853698333
3957,66,68,LAE,5.235895270915972
3958,66,73,LAE,10.750391086077997
3959,66,69,LAE,1.635517523197219
3960,66,69,LAE,2.342524433715393
3961,67,68,LAE,11.798100698202697
3962,67,77,LAE,15.406882966231997
3963,67,68,LAE,10.552193295072728
3964,67,68,LAE,8.127340286770416
3965,67,77,LAE,18.2834577278469
3966,67,68,LAE,6.937153665612281
3967,67,69,LAE,10.593920168865564
3968,67,68,LAE,5.853910596139735
3969,67,68,LAE,4.281214102295686
3970,67,77,LAE,12.014205922896656
3971,67,68,LAE,15.430436234568468
3972,67,68,LAE,8.768224471107516
3973,67,69,LAE,7.0236187526198
3974,67,68,LAE,5.406917155292083
3975,67,68,LAE,1.8916150755403038
3976,65,69,LAE,9.9895181174814
3977,65,69,LAE,4.858245189934486
3978,65,83,LAE,10.020010227389916
3979,65,71,LAE,8.857683208525305
3980,66,69,LAE,15.6631085977199
3981,66,69,LAE,2.002305350359128
3982,66,84,LAE,5.999200518538542
3983,66,69,LAE,13.351333244947254
3984,67,69,LAE,8.876932989800324
3985,67,80,LAE,4.619829944300363
3986,67,71,LAE,3.1880565155303286
3987,67,72,LAE,5.864993271515283
3988,67,71,LAE,17.13025093057297
3989,67,69,LAE,14.306767350109185
3990,67,90,LAE,34.19533572491673
3991,67,72,LAE,15.712636792347785
3992,67,69,LAE,4.662492541178783
3993,67,69,LAE,9.185718964107824
3994,67,70,LAE,8.735978578532755
3995,67,72,LAE,14.16032316970931
3996,67,69,LAE,7.1849994801449695
3997,67,74,LAE,12.726761009411806
3998,68,78,LAE,3.2674251473036158
3999,68,70,LAE,2.0100099477903353
4000,68,71,LAE,13.863825376763176
4001,68,69,LAE,1.0789459281252194
4002,68,73,LAE,11.406870678992588
4003,68,72,LAE,8.92045666577105
4004,68,71,LAE,1.6653040806225319
4005,68,69,LAE,2.0514502724918526
4006,68,73,LAE,8.053426085197765
4007,68,71,LAE,17.698067440354468
4008,68,70,LAE,1.8836868216747302
4009,68,69,LAE,2.5575213471127936
4010,68,77,LAE,8.332263292131554
4011,68,69,LAE,3.0737860386248292
4012,68,81,LAE,17.587540378456275
4013,68,75,LAE,2.8838584462633396
4014,68,110,LAE,9.572229582854096
4015,68,73,LAE,16.45301529173995
4016,68,69,LAE,10.797766757371502
4017,68,74,LAE,12.7765523395643
4018,68,75,LAE,2.8895964034371175
4019,68,83,LAE,8.179729191009384
4020,66,71,LAE,10.349526671432562
4021,67,71,LAE,4.745915578846597
4022,67,70,LAE,11.200600547292627
4023,67,70,LAE,5.696188209542905
4024,67,73,LAE,9.744702500405548
4025,68,70,LAE,15.67626949273967
4026,68,73,LAE,4.588561481314411
4027,68,77,LAE,11.013892017334385
4028,68,72,LAE,6.547835030014033
4029,68,70,LAE,9.588682748828633
4030,68,73,LAE,9.226000804693498
4031,68,73,LAE,3.7136275126136304
4032,68,70,LAE,1.4024448314191755
4033,68,70,LAE,6.847542771114478
4034,68,76,LAE,6.76739475988367
4035,68,79,LAE,6.50549504996285
4036,68,70,LAE,4.700674477211527
4037,68,75,LAE,10.164389198563473
4038,68,70,LAE,7.1656962014525325
4039,68,70,LAE,14.263155614553673
4040,69,71,LAE,11.970323543205144
4041,69,70,LAE,1.2105542970811451
4042,69,73,LAE,13.907489956161307
4043,69,70,LAE,5.85715651638643
4044,69,73,LAE,13.388431164850273
4045,69,73,LAE,4.01505765270651
4046,69,73,LAE,11.262673988896838
4047,69,72,LAE,1.5380591254047586
4048,69,70,LAE,1.0026015267174495
4049,69,70,LAE,6.844317700236335
4050,69,89,LAE,8.721208378167669
4051,69,92,LAE,11.82418198150903
4052,69,71,LAE,8.323403583075187
4053,69,87,LAE,10.590138647733443
4054,69,70,LAE,4.245718672232554
4055,69,107,LAE,11.36815076227833
4056,69,72,LAE,8.696378159563519
4057,69,71,LAE,5.3983608688342075
4058,69,70,LAE,5.7902736781376865
4059,69,74,LAE,6.494900674600511
4060,69,70,LAE,6.161767603788128
4061,69,70,LAE,11.037734390505554
4062,69,70,LAE,4.816346700955053
4063,69,70,LAE,1.4088334448995703
4064,69,71,LAE,1.2723775619005733
4065,69,70,LAE,9.156837212892636
4066,69,70,LAE,1.7324951953302832
4067,67,71,LAE,10.02763301642162
4068,67,71,LAE,10.297830894181164
4069,68,78,LAE,9.87689811435059
4070,68,72,LAE,5.451019420511479
4071,68,71,LAE,3.0824145170123343
4072,68,71,LAE,9.929793312469057
4073,69,71,LAE,10.454184508957399
4074,69,72,LAE,1.885720686927981
4075,69,71,LAE,1.0438404780491424
4076,69,71,LAE,9.68358755685472
4077,69,72,LAE,1.639204741704786
4078,69,84,LAE,12.979873950894433
4079,69,73,LAE,13.176900177399967
4080,69,79,LAE,13.55866820140381
4081,69,71,LAE,6.567095373348554
4082,69,71,LAE,8.919278519073837
4083,69,74,LAE,12.2410479957607
4084,69,71,LAE,7.482604204001359
4085,69,73,LAE,11.81802271629773
4086,69,71,LAE,9.46906904673927
4087,69,71,LAE,22.604543481709737
4088,70,81,LAE,10.12291159822798
4089,70,83,LAE,6.889358049823436
4090,70,71,LAE,6.969091670316496
4091,70,71,LAE,0.8544405052984924
4092,70,75,LAE,10.139298092886268
4093,70,71,LAE,1.0866899212419394
4094,70,73,LAE,11.851082368389648
4095,70,71,LAE,2.334969975389697
4096,70,76,LAE,9.290072656104257
4097,70,71,LAE,1.2337726805808242
4098,70,71,LAE,16.585737566677935
4099,70,71,LAE,5.240467301077426
4100,70,71,LAE,9.151305270494165
4101,70,71,LAE,8.952149633210716
4102,70,72,LAE,8.631999592889537
4103,70,77,LAE,12.11910655950648
4104,70,78,LAE,8.66884818700709
4105,70,72,LAE,9.65630123429408
4106,70,71,LAE,1.0525554174948657
4107,70,77,LAE,8.450579669401963
4108,70,71,LAE,10.077766700344712
4109,70,71,LAE,2.4883108582382434
4110,70,71,LAE,7.794031337953476
4111,70,71,LAE,9.531997632176214
4112,70,71,LAE,1.1745087376890129
4113,70,71,LAE,15.50065289047466
4114,70,71,LAE,5.486557314741478
4115,70,105,LAE,10.030699965531163
4116,70,95,LAE,25.64377174073228
4117,70,74,LAE,6.511070102457292
4118,70,92,LAE,13.280431820288019
4119,70,79,LAE,10.392951217071019
4120,70,91,LAE,10.384743293189947
4121,70,71,LAE,14.303109399753263
4122,68,72,LAE,2.936329236046685
4123,68,72,LAE,3.0960437818154283
4124,68,77,LAE,12.389464966553376
4125,68,74,LAE,4.247506653208324
4126,68,72,LAE,1.643711124783184
4127,68,72,LAE,9.106007508399253
4128,68,72,LAE,6.725678946333163
4129,68,72,LAE,12.74362582371763
4130,69,72,LAE,1.5629389634899906
4131,69,72,LAE,1.9242998419545618
4132,69,72,LAE,8.50535850303236
4133,69,75,LAE,3.2504226237338862
4134,69,72,LAE,1.5091851870329853
4135,69,72,LAE,1.4447011624358053
4136,69,72,LAE,2.0555538452899937
4137,69,72,LAE,1.1119592224363732
4138,69,73,LAE,8.503314149460554
4139,69,76,LAE,10.449918694372357
4140,69,72,LAE,5.491055691386572
4141,69,72,LAE,6.920323275936565
4142,69,75,LAE,8.62247943893791
4143,69,72,LAE,1.0439288089659922
4144,70,78,LAE,3.2154004122515016
4145,70,100,LAE,9.77747220551759
4146,70,75,LAE,11.791180926644282
4147,70,72,LAE,12.419835670578815
4148,70,72,LAE,8.895832225250187
4149,70,72,LAE,0.9956403157977439
4150,70,82,LAE,6.149825006975704
4151,70,73,LAE,2.41639390859034
4152,70,74,LAE,21.008108043216932
4153,70,72,LAE,10.595371078620113
4154,70,72,LAE,12.055582561900712
4155,70,74,LAE,2.0654327442135614
4156,70,73,LAE,1.1435997723849007
4157,70,72,LAE,10.201155815974733
4158,70,72,LAE,1.2064302754985372
4159,70,72,LAE,10.570660203389028
4160,71,73,LAE,7.269418927846933
4161,71,75,LAE,10.351465470286675
4162,71,72,LAE,8.706494045709789
4163,71,72,LAE,9.077304527843815
4164,71,73,LAE,11.314056276646728
4165,71,74,LAE,6.159243870483047
4166,71,72,LAE,2.818969031668386
4167,71,73,LAE,11.646807348365238
4168,71,77,LAE,5.598327236205154
4169,71,73,LAE,2.755103209861257
4170,71,74,LAE,1.729969359123218
4171,71,72,LAE,10.185124385737533
4172,71,80,LAE,11.86948574332319
4173,71,72,LAE,0.9328598367990365
4174,71,72,LAE,8.597295275104747
4175,71,72,LAE,9.068012322421565
4176,71,72,LAE,1.2517050142533883
4177,71,76,LAE,10.446998212223052
4178,71,72,LAE,2.909817963412993
4179,71,72,LAE,6.725559299067287
4180,69,73,LAE,1.4694964932113335
4181,69,78,LAE,2.8804939366764137
4182,69,73,LAE,8.254131238296972
4183,70,77,LAE,6.449563545414715
4184,70,93,LAE,12.043195535976947
4185,70,73,LAE,12.182708464618702
4186,70,75,LAE,10.75637301509522
4187,70,73,LAE,16.73608614827067
4188,70,73,LAE,11.913997087888038
4189,70,73,LAE,11.745595235410972
4190,71,73,LAE,12.00415231853533
4191,71,73,LAE,2.94615816493385
4192,71,77,LAE,11.422340336622145
4193,71,73,LAE,2.603219045193558
4194,71,73,LAE,10.915646233848303
4195,71,76,LAE,8.516746908781995
4196,71,74,LAE,1.0947313515343553
4197,71,75,LAE,8.469981026652377
4198,71,79,LAE,11.057058788974683
4199,71,73,LAE,10.454296356515508
4200,71,75,LAE,12.106346383138622
4201,71,73,LAE,10.0106419958634
4202,71,74,LAE,10.641821054303518
4203,71,77,LAE,8.830332347012796
4204,72,79,LAE,9.967580368098847
4205,72,74,LAE,1.370980391054496
4206,72,74,LAE,8.36582144810375
4207,72,73,LAE,2.029373482651287
4208,72,79,LAE,13.387240411097169
4209,72,77,LAE,4.636687498348702
4210,72,73,LAE,12.623957463288964
4211,72,73,LAE,1.93606852386068
4212,72,78,LAE,3.1011755929431875
4213,72,74,LAE,8.837410841859807
4214,72,73,LAE,19.55134653132485
4215,72,74,LAE,12.654128297279408
4216,72,75,LAE,7.735957541714869
4217,72,73,LAE,0.7981548032605222
4218,72,111,LAE,18.626404679636842
4219,72,73,LAE,1.0866402615983703
4220,72,85,LAE,18.440032874471868
4221,72,75,LAE,1.6775365103366355
4222,70,76,LAE,2.8595028257377004
4223,70,78,LAE,4.779195338756622
4224,70,74,LAE,1.227281622910593
4225,70,74,LAE,10.660808209006586
4226,71,84,LAE,10.00784339165962
4227,71,74,LAE,13.887979842956627
4228,71,75,LAE,1.7992573750811705
4229,71,77,LAE,6.154311957294238
4230,71,79,LAE,11.49712703338762
4231,72,76,LAE,9.794956583957864
4232,72,74,LAE,1.4482374924744785
4233,72,74,LAE,3.062119950432672
4234,72,74,LAE,1.8973416084131995
4235,72,74,LAE,1.3635599676810672
4236,72,74,LAE,7.619086151487258
4237,72,74,LAE,2.8813444070579943
4238,73,74,LAE,15.669793463295141
4239,73,74,LAE,2.4070282458250536
4240,73,75,LAE,0.9827064124874835
4241,73,74,LAE,15.504339936601186
4242,73,75,LAE,5.173516833306318
4243,73,74,LAE,5.346375335636429
4244,73,74,LAE,1.4736861390873275
4245,73,79,LAE,1.730796630306054
4246,73,76,LAE,12.310274346486848
4247,73,78,LAE,1.925906931334839
4248,73,74,LAE,0.7949311269444566
4249,73,77,LAE,1.7399280847402872
4250,73,78,LAE,2.687730062686997
4251,73,74,LAE,1.0180149770537221
4252,73,78,LAE,2.4254868683896493
4253,73,78,LAE,12.230765495398323
4254,73,90,LAE,6.556528980671711
4255,73,74,LAE,0.9918670175008867
4256,73,74,LAE,5.421832933843125
4257,73,74,LAE,6.54315086966822
4258,73,84,LAE,8.766479046084665
4259,73,78,LAE,5.968318870397345
4260,73,74,LAE,0.9836776857963593
4261,73,76,LAE,5.636110767501665
4262,73,88,LAE,6.495718060688972
4263,73,79,LAE,6.488131866283565
4264,73,74,LAE,2.1526793679487115
4265,73,74,LAE,9.947834930037091
4266,71,75,LAE,14.554772392505404
4267,71,75,LAE,7.801127243532367
4268,71,75,LAE,11.193168490108327
4269,71,85,LAE,7.663792250298228
4270,72,75,LAE,5.267349388910967
4271,72,75,LAE,6.397970083559729
4272,72,80,LAE,11.313911506311813
4273,72,75,LAE,9.026724055664651
4274,72,75,LAE,5.221646101140943
4275,72,77,LAE,7.87141478063039
4276,73,88,LAE,8.12291774557732
4277,73,75,LAE,1.0655418881124352
4278,73,85,LAE,10.88293022802686
4279,73,75,LAE,1.032975717822037
4280,73,81,LAE,12.28159138725103
4281,73,75,LAE,2.7074903147644394
4282,73,75,LAE,1.2642378289997982
4283,73,77,LAE,5.966753140745859
4284,73,77,LAE,11.91100955106737
4285,73,93,LAE,12.43596374078743
4286,73,76,LAE,1.0924372599692527
4287,73,75,LAE,1.803366391122283
4288,73,77,LAE,2.7268123601651757
4289,73,81,LAE,9.552440096244565
4290,73,79,LAE,13.052511054061341
4291,74,76,LAE,2.719601096062412
4292,74,77,LAE,1.3821108604739918
4293,74,75,LAE,0.9143281071535234
4294,74,75,LAE,17.046930868742425
4295,74,77,LAE,7.706832547091699
4296,74,75,LAE,4.477934309333287
4297,74,75,LAE,5.705303092092243
4298,74,95,LAE,10.845177248916961
4299,74,75,LAE,1.27950232043019
4300,74,78,LAE,3.39811563942473
4301,74,75,LAE,11.604324658741678
4302,74,75,LAE,12.948360259560681
4303,74,75,LAE,2.186450364366893
4304,74,76,LAE,2.605980297104032
4305,74,86,LAE,8.57472926369272
4306,74,75,LAE,7.964429886553856
4307,74,78,LAE,7.33461801365533
4308,74,81,LAE,9.465230013653393
4309,74,75,LAE,14.124670814771836
4310,74,86,LAE,9.878218593636673
4311,74,78,LAE,5.655511888043519
4312,74,77,LAE,9.468921966795335
4313,74,75,LAE,10.907113355803116
4314,74,77,LAE,11.632162748010295
4315,74,75,LAE,0.8934857850847913
4316,72,76,LAE,1.80182979743903
4317,72,76,LAE,12.210718503789044
4318,73,78,LAE,12.38405151238659
4319,73,84,LAE,18.331158776637263
4320,73,76,LAE,4.6117613264065795
4321,74,81,LAE,10.68543504985303
4322,74,76,LAE,2.0070607229871222
4323,74,77,LAE,12.056879670254817
4324,74,83,LAE,9.621079322923535
4325,74,77,LAE,9.322860061991245
4326,74,76,LAE,13.380283539922226
4327,74,76,LAE,10.57309337513631
4328,74,78,LAE,10.040920906616298
4329,74,102,LAE,9.567092849828615
4330,74,79,LAE,10.736762200496868
4331,74,77,LAE,2.608933474330682
4332,75,77,LAE,0.873981315104912
4333,75,80,LAE,16.19000480648956
4334,75,96,LAE,12.55034811683852
4335,75,84,LAE,9.110353406283469
4336,75,80,LAE,10.836739701009613
4337,75,79,LAE,9.336112678483948
4338,75,84,LAE,13.447564607481459
4339,75,80,LAE,3.0504149446394444
4340,75,84,LAE,10.552678246412913
4341,75,83,LAE,6.797918632018255
4342,75,77,LAE,9.820263656901542
4343,75,76,LAE,2.3062816828561274
4344,75,194,LAE,26.552987246178862
4345,75,77,LAE,1.240702833049858
4346,75,76,LAE,10.15104496154114
4347,75,76,LAE,16.935582214483787
4348,75,85,LAE,5.552210203285982
4349,75,86,LAE,7.5344803223444
4350,75,76,LAE,1.375632062486874
4351,75,76,LAE,2.365287872021084
4352,75,76,LAE,10.235430313376355
4353,75,78,LAE,1.4569918498736214
4354,75,76,LAE,15.40772392588869
4355,75,76,LAE,12.382439676991352
4356,75,78,LAE,2.3813393415952318
4357,75,76,LAE,7.365236964972031
4358,75,76,LAE,0.8498134448010826
4359,75,76,LAE,10.871981858743412
4360,75,76,LAE,18.92960977974259
4361,75,77,LAE,13.552811632515295
4362,75,76,LAE,0.8919368187360572
4363,75,83,LAE,2.151240609906031
4364,75,76,LAE,1.2946748662279464
4365,75,76,LAE,34.74629912181144
4366,75,76,LAE,1.0162687661038805
4367,75,77,LAE,8.402366243011869
4368,75,76,LAE,0.9120670035833336
4369,73,79,LAE,1.6598046916886862
4370,73,77,LAE,10.19182548891051
4371,73,77,LAE,7.575902847397055
4372,73,77,LAE,6.8163109520979805
4373,74,77,LAE,4.948475284144178
4374,74,77,LAE,1.679551879321989
4375,74,80,LAE,8.599155882370603
4376,74,86,LAE,10.076908962853933
4377,74,77,LAE,43.41243211920692
4378,74,83,LAE,9.879570755696994
4379,74,77,LAE,5.837711614270722
4380,74,80,LAE,13.439595073257744
4381,74,77,LAE,1.730268464466017
4382,75,78,LAE,6.470833829866222
4383,75,77,LAE,1.409024096956603
4384,75,77,LAE,15.681010377888965
4385,75,79,LAE,2.5488830610853865
4386,75,101,LAE,8.657982915262103
4387,75,88,LAE,6.847866132375259
4388,75,98,LAE,16.120387629567663
4389,75,83,LAE,18.977953633672232
4390,75,77,LAE,9.876466065284635
4391,75,77,LAE,1.6171629068590752
4392,75,77,LAE,14.552811869982664
4393,75,77,LAE,4.543417718612163
4394,75,77,LAE,8.96184457370682
4395,76,84,LAE,9.38955502131568
4396,76,77,LAE,8.281227654360006
4397,76,85,LAE,8.429078537671632
4398,76,85,LAE,13.398078131879348
4399,76,78,LAE,3.2952785864381204
4400,76,78,LAE,8.639782099495099
4401,76,79,LAE,3.02800744174213
4402,76,79,LAE,11.238296232330448
4403,76,77,LAE,10.054518640663686
4404,76,77,LAE,25.319667396422226
4405,76,79,LAE,13.875968861685378
4406,76,79,LAE,2.242800495872788
4407,76,85,LAE,10.422829763255654
4408,76,77,LAE,5.150956879388764
4409,76,78,LAE,4.290033424824788
4410,76,83,LAE,6.795263202321648
4411,76,78,LAE,1.2831535688458298
4412,76,78,LAE,11.335553261871524
4413,76,77,LAE,8.46298885706886
4414,76,77,LAE,0.7730491065163296
4415,76,77,LAE,6.931476303665158
4416,76,77,LAE,7.234372335001939
4417,76,77,LAE,11.01131556595854
4418,76,82,LAE,19.291214575635763
4419,76,85,LAE,11.51844456720438
4420,76,78,LAE,4.823011520747525
4421,76,77,LAE,4.21794086153737
4422,76,77,LAE,12.04202422237537
4423,74,81,LAE,20.81314937496484
4424,75,107,LAE,9.707678862652442
4425,75,78,LAE,5.107984535217327
4426,75,78,LAE,9.694550069030532
4427,76,78,LAE,14.58345503489998
4428,76,78,LAE,12.574309896681994
4429,76,78,LAE,15.952910485419894
4430,76,78,LAE,6.721946991001077
4431,76,78,LAE,2.0921930655343104
4432,76,88,LAE,10.411462452022027
4433,76,82,LAE,5.946977599968175
4434,76,78,LAE,5.11270531396684
4435,76,78,LAE,9.280598273781546
4436,76,83,LAE,11.225188647755626
4437,77,83,LAE,6.547548121121167
4438,77,78,LAE,0.904152982620138
4439,77,84,LAE,12.508162304976167
4440,77,79,LAE,12.833767999753583
4441,77,78,LAE,9.62309195310669
4442,77,78,LAE,4.202187672253801
4443,77,78,LAE,1.2360899226106
4444,77,78,LAE,2.193802586350786
4445,77,87,LAE,13.348118887371761
4446,77,78,LAE,12.215285388907166
4447,77,78,LAE,11.028242434270755
4448,77,78,LAE,1.6320728115813479
4449,77,81,LAE,11.27263806983006
4450,77,95,LAE,11.65478966502876
4451,77,78,LAE,10.747431474892968
4452,77,82,LAE,10.112540363323635
4453,77,78,LAE,0.9939544668754011
4454,77,82,LAE,4.0865754742767315
4455,77,100,LAE,11.639184764666147
4456,75,84,LAE,7.1359723827950505
4457,75,79,LAE,12.9155574691092
4458,76,79,LAE,6.839768784023414
4459,76,79,LAE,9.183047659780353
4460,76,79,LAE,14.944572266426603
4461,77,79,LAE,4.70454113762611
4462,77,150,LAE,15.304586284064214
4463,77,79,LAE,12.379396373053012
4464,77,79,LAE,2.509550497231252
4465,77,80,LAE,11.852725352158574
4466,77,79,LAE,11.36567312195757
4467,77,79,LAE,3.8430215710756666
4468,77,81,LAE,19.936594441794206
4469,77,79,LAE,3.4369988236485236
4470,78,85,LAE,20.74343940172869
4471,78,79,LAE,1.6385234219861955
4472,78,83,LAE,5.285320369461519
4473,78,79,LAE,10.375474822053224
4474,78,82,LAE,20.888532341617168
4475,78,80,LAE,10.332727646413135
4476,78,79,LAE,10.834249959400513
4477,78,83,LAE,6.676546759387446
4478,78,79,LAE,10.09173810973289
4479,78,82,LAE,2.618299693088044
4480,78,92,LAE,11.957954173503515
4481,78,80,LAE,2.312395057471554
4482,78,80,LAE,9.022659220623876
4483,78,81,LAE,9.77406151391928
4484,78,79,LAE,7.880369723953423
4485,78,79,LAE,6.946142971781039
4486,78,82,LAE,10.491577548326468
4487,78,81,LAE,4.798604183315312
4488,78,79,LAE,11.759082466577215
4489,76,80,LAE,2.1963652644573375
4490,77,83,LAE,5.123049488993657
4491,77,80,LAE,4.792908278899409
4492,77,80,LAE,1.0785101122181862
4493,78,80,LAE,5.976134119488164
4494,78,84,LAE,13.731340473385684
4495,78,90,LAE,9.67422247115951
4496,78,87,LAE,9.696589566235172
4497,78,80,LAE,1.347927940405943
4498,78,85,LAE,22.90117765990379
4499,78,88,LAE,10.525635998463788
